cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1043604,(JUNIPER NETWORKS INC),(2023-02-10),(10-K),(2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,10637,0.2007869729345474,0.1638421326495084,0.6353708913105744,neutral,323,58,48,217,0.2184387076668804,0.2344920264170845,0.5470692564892333,neutral,82,0.3269867306078474,0.2931649402156472,0.37984832175076,neutral,75,2025-10-25T21:32:37.571490,JUNIPER NETWORKS INC,2023-02-10,10-K,2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,0.0355,0.3231,6422,97,55,109,61,0,27,108,0.0151,0.0086,0.017,0.0095,0.0,0.0042,0.0168,-42,0.57,81,0.0337,0.3488,135,0.0302,0.3041,2025-10-21T16:24:43.261864,2023,0.036944840285039,0.5506608490780368,0.013471164183806953,-0.006500000000000001,0.3837906267400188,0.4185570679427544,0.3750161410660283,0.0009401146939926671,0.005452665225157469,0.004512550531164802,-0.006540018685767673,0.008564310183743382,0.015104328869511055,0.030959752321981424,0.17956656346749225,0.14860681114551083,-0.13003095975232198,0.17027863777089783,0.30030959752321984,0.23624585833618272,0.41426396356736295,0.2926524910049068,0.34924113833356146,neutral,neutral,neutral
1045810,(NVIDIA CORP),(2023-02-24),(10-K),(2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,12387,0.1642697939829681,0.2382326780575719,0.5974975366369387,neutral,449,59,100,290,0.1256776693090796,0.3385073328763247,0.5358150046691299,neutral,100,0.2638323088242134,0.3293590590777531,0.4068086381319543,neutral,71,2025-10-25T21:32:45.956503,NVIDIA CORP,2023-02-24,10-K,2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,0.0451,0.3408,7617,122,49,108,36,5,51,94,0.016,0.0064,0.0142,0.0047,0.0007,0.0067,0.0123,-73,0.4,92,0.0526,0.3778,177,0.0302,0.3311,2025-10-21T16:24:43.324030,2023,-0.0739628840746038,0.4081212050931472,-0.029770243037464564,-0.009600000000000001,-1.283476761790439,0.0713693873422283,0.2358912351855167,-0.0033099216920965528,0.004763058044724308,0.00807297973682086,-0.009583825653144282,0.00643297886306945,0.016016804516213734,-0.09131403118040089,0.13140311804008908,0.22271714922049,-0.16258351893095768,0.1091314031180401,0.2717149220489978,-1.469556961324426,0.07327001276976296,-1.389034456749316,0.14862842814713598,negative,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2023-02-14),(10-K),(2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,5817,0.2082532230808976,0.1264550420211716,0.665291737929164,neutral,210,39,21,150,0.2237473709198335,0.2342257343439592,0.5420268984097574,neutral,36,0.3490757352525466,0.2625205400644949,0.3884037184087853,neutral,19,2025-10-25T21:32:49.653011,MARRIOTT INTERNATIONAL INC MD,2023-02-14,10-K,2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,0.0528,0.3562,3470,71,46,61,22,1,21,41,0.0205,0.0133,0.0176,0.0063,0.0003,0.0061,0.0118,-25,0.65,30,0.0929,0.4319,46,0.0356,0.3506,2025-10-21T16:24:43.336823,2023,0.081798181059726,0.6221932492619252,0.027378527023056466,-0.0072000000000000015,1.058067488627296,0.3401598497426355,0.45131044429082506,0.0030943785456420837,0.006704486848891181,0.0036101083032490976,-0.007204610951008645,0.013256484149855908,0.020461095100864555,0.08571428571428572,0.18571428571428572,0.1,-0.11904761904761904,0.21904761904761905,0.3380952380952381,1.100885362238857,0.3398105095136172,1.0457164880343015,0.4169285276285154,positive,neutral,neutral
1048695,"(F5, INC)",(2023-11-14),(10-K),(2023,"(0001048695)_(F5, INC)_(2023-11-14)_(10-K).txt",9311,0.2284591438862698,0.2561394837658914,0.5154013781230793,neutral,358,73,87,198,0.3135465307809088,0.1830452582393975,0.5034082064648038,neutral,46,0.3245853801380913,0.3780767228717933,0.2973379038696019,negative,106,2025-10-25T21:32:56.177619,"F5, INC",2023-11-14,10-K,2023,"(0001048695)_(F5, INC)_(2023-11-14)_(10-K).txt",0.0222,0.3171,5668,69,27,89,58,0,25,42,0.0122,0.0048,0.0157,0.0102,0.0,0.0044,0.0074,-42,0.39,45,0.0637,0.3424,177,0.0032,0.3236,2025-10-21T16:24:43.400324,2023,-0.027680339879621596,0.4714399315284708,-0.013413854558749395,-0.007400000000000001,-0.5877147935411609,0.3177606445426016,0.3750161410660283,-0.001503597894962947,0.007840189023735367,0.009343786918698313,-0.007410021171489062,0.004763585038814397,0.012173606210303459,-0.03910614525139665,0.20391061452513967,0.2430167597765363,-0.11731843575418995,0.07541899441340782,0.19273743016759776,-0.7445673503046867,0.31679865515933386,-0.6709956603548526,0.42758502148512034,negative,neutral,neutral
1048911,(FEDEX CORP),(2023-07-17),(10-K),(2023,(0001048911)_(FEDEX CORP)_(2023-07-17)_(10-K).txt,15282,0.1488748849590923,0.2422391996170705,0.6088859185855665,neutral,547,67,123,357,0.1543055195787471,0.253486156707106,0.5922083234280543,neutral,153,0.3151281116419096,0.4655555440112948,0.2193163496150232,negative,67,2025-10-25T21:33:06.991747,FEDEX CORP,2023-07-17,10-K,2023,(0001048911)_(FEDEX CORP)_(2023-07-17)_(10-K).txt,0.0242,0.3435,9314,227,95,223,82,7,87,88,0.0244,0.0102,0.0239,0.0088,0.0008,0.0093,0.0094,-132,0.42,136,0.0483,0.3803,174,-0.0177,0.3377,2025-10-21T16:24:43.557330,2023,-0.0933643146579782,0.3806431187011807,-0.03651609816434327,-0.0142,-1.575136992755093,-0.4438123322585523,-0.02889487600642479,-0.0036644418269859967,0.00438424290014396,0.008048684727129957,-0.014172213871591153,0.010199699377281511,0.024371913248872664,-0.10237659963436929,0.12248628884826325,0.22486288848263253,-0.2413162705667276,0.1736745886654479,0.4149908592321755,-1.6118478479860672,-0.44076147581371483,-1.5411829913312511,-0.3365804489617543,negative,neutral,neutral
1050915,"(QUANTA SERVICES, INC)",(2023-02-23),(10-K),(2023,"(0001050915)_(QUANTA SERVICES, INC)_(2023-02-23)_(10-K).txt",11368,0.1884176346864352,0.1836376368257411,0.6279447309692754,neutral,374,63,59,252,0.2061180754285305,0.2838559445971623,0.5100259773340077,neutral,100,0.3363518444099792,0.1980233380020084,0.4656248060383007,neutral,71,2025-10-25T21:33:15.727197,"QUANTA SERVICES, INC",2023-02-23,10-K,2023,"(0001050915)_(QUANTA SERVICES, INC)_(2023-02-23)_(10-K).txt",0.0521,0.3516,6911,149,53,175,91,3,40,126,0.0216,0.0077,0.0253,0.0132,0.0004,0.0058,0.0182,-96,0.36,88,0.0533,0.38,141,0.0568,0.3651,2025-10-21T16:24:43.496233,2023,0.00477999786069408,0.5064237737312275,0.0017784233900268239,-0.013900000000000001,-0.09974100409060366,-0.4102135244585014,0.13266953082255645,0.0003518648838845883,0.005541871921182266,0.005190007037297678,-0.013890898567501085,0.007668933584141224,0.02155983215164231,0.0106951871657754,0.16844919786096257,0.15775401069518716,-0.25668449197860965,0.14171122994652408,0.3983957219251337,0.00014477740625735928,-0.4092460683027787,0.01394471122607373,-0.43129068453076386,neutral,neutral,neutral
1051470,(CROWN CASTLE INC),(2023-02-24),(10-K),(2023,(0001051470)_(CROWN CASTLE INC)_(2023-02-24)_(10-K).txt,19870,0.1383366393441505,0.0673817264533184,0.794281632523212,neutral,729,85,30,614,0.2248244487646001,0.1075370126679815,0.667638534942159,neutral,135,0.2700572180258761,0.0913944196416042,0.638548355953521,neutral,83,2025-10-25T21:33:27.785723,CROWN CASTLE INC,2023-02-24,10-K,2023,(0001051470)_(CROWN CASTLE INC)_(2023-02-24)_(10-K).txt,0.0506,0.3414,11614,111,94,212,107,3,41,163,0.0096,0.0081,0.0183,0.0092,0.0003,0.0035,0.014,-17,0.85,131,0.0469,0.3937,157,0.0469,0.3819,2025-10-21T16:24:43.681901,2023,0.0709549128908321,0.6724564369381497,0.014596728844359676,-0.0014999999999999996,0.8950614626045889,0.978537197943603,0.48721364580837645,0.0027679919476597888,0.004277805737292401,0.001509813789632612,-0.0014637506457723438,0.00809368004132943,0.009557430687101773,0.07544581618655692,0.11659807956104253,0.0411522633744856,-0.023319615912208505,0.1289437585733882,0.1522633744855967,0.9698862063351729,0.9829520284867648,0.9044895570965094,1.0068745912957042,positive,neutral,positive
1053507,(AMERICAN TOWER CORP MA),(2023-02-23),(10-K),(2023,(0001053507)_(AMERICAN TOWER CORP MA)_(2023-02-23)_(10-K).txt,17872,0.2025902076092408,0.148276510137382,0.6491332811432333,neutral,513,96,69,348,0.2191636305967612,0.2030165239203987,0.5778198468898024,neutral,140,0.2540639652827076,0.1475156752227274,0.5984203567049492,neutral,107,2025-10-25T21:33:39.682214,AMERICAN TOWER CORP MA,2023-02-23,10-K,2023,(0001053507)_(AMERICAN TOWER CORP MA)_(2023-02-23)_(10-K).txt,0.0351,0.3905,10627,181,70,244,85,9,87,171,0.017,0.0066,0.023,0.008,0.0008,0.0082,0.0161,-111,0.39,135,0.0417,0.4135,208,0.0255,0.3766,2025-10-21T16:24:43.711010,2023,0.054313697471858796,0.5773993294450933,0.01905686882093016,-0.010400000000000001,0.6448953363608121,-0.018227433457907505,0.0653510279771476,0.0015107430617726052,0.005371530886302597,0.0038607878245299912,-0.010445092688435118,0.006586995389103228,0.017032088077538345,0.05263157894736842,0.1871345029239766,0.13450292397660818,-0.21637426900584794,0.1364522417153996,0.35282651072124754,0.4652743631092982,-0.02321667387077659,0.5907149777128254,-0.18286956856234013,positive,neutral,neutral
1057352,"(COSTAR GROUP, INC)",(2023-02-22),(10-K),(2023,"(0001057352)_(COSTAR GROUP, INC)_(2023-02-22)_(10-K).txt",27047,0.1691536470300493,0.3399657245453713,0.4908806292951174,neutral,881,128,305,448,0.1438126986474244,0.5079574818437714,0.3482298212633891,negative,418,0.3378825235837961,0.2691893834401579,0.3929280957864487,neutral,85,2025-10-25T21:33:51.935937,"COSTAR GROUP, INC",2023-02-22,10-K,2023,"(0001057352)_(COSTAR GROUP, INC)_(2023-02-22)_(10-K).txt",0.0544,0.3806,16133,778,211,717,240,10,510,200,0.0482,0.0131,0.0444,0.0149,0.0006,0.0316,0.0124,-567,0.27,399,0.0595,0.3983,227,0.0298,0.3668,2025-10-21T16:24:43.875190,2023,-0.170812077515322,0.33224751687093534,-0.08696373741339437,-0.0351,-2.7394033238175695,-2.784529275662099,-1.9811314585232815,-0.006544163862905313,0.004732502680519096,0.011276666543424409,-0.03514535424285626,0.013078782619475609,0.048224136862331866,-0.20090805902383654,0.1452894438138479,0.34619750283768447,-0.6435868331441543,0.2395005675368899,0.8830874006810443,-2.7676586511095858,-2.790356595504974,-2.8963309588856694,-2.8156662665781944,negative,negative,negative
1058090,(CHIPOTLE MEXICAN GRILL INC),(2023-02-09),(10-K),(2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,5211,0.1653445311949227,0.2178158986667181,0.6168395741715458,neutral,183,28,37,118,0.1636314571655371,0.2029383659460827,0.6334301729343439,neutral,57,0.2980442561604308,0.3491177354149068,0.3528380064914624,neutral,33,2025-10-25T21:33:55.608552,CHIPOTLE MEXICAN GRILL INC,2023-02-09,10-K,2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,0.0438,0.4159,3173,54,22,87,32,0,29,34,0.017,0.0069,0.0274,0.0101,0.0,0.0091,0.0107,-32,0.41,54,0.0439,0.4195,71,0.0251,0.433,2025-10-21T16:24:43.643809,2023,-0.0524713674717954,0.431528201415464,-0.020104951504294425,-0.010100000000000001,-0.9603964265945799,0.015371374342143397,0.4198951429629676,-0.0017271157167530224,0.005373248896564959,0.007100364613317981,-0.010085092971950834,0.006933501418216199,0.017018594390167036,-0.04918032786885246,0.15300546448087432,0.20218579234972678,-0.17486338797814208,0.12021857923497267,0.29508196721311475,-0.8342788953403635,0.017113651582086734,-0.8095504750648909,0.07295088166695456,negative,neutral,neutral
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2023-02-15),(10-K),(2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,33095,0.1680959771591379,0.245959625104102,0.585944399243149,neutral,1013,152,252,609,0.1467904312596113,0.4719200554243832,0.3812895138045213,negative,326,0.2171501731009859,0.2703323637968615,0.5125174601023135,neutral,95,2025-10-25T21:34:14.161545,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2023-02-15,10-K,2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,0.072,0.3646,19784,741,355,590,434,13,344,224,0.0375,0.0179,0.0298,0.0219,0.0007,0.0174,0.0113,-386,0.48,293,0.0634,0.3919,289,0.0621,0.3643,2025-10-21T16:24:44.129112,2023,-0.07786364794496409,0.4059744058520715,-0.03223987952697205,-0.0196,-1.3421166484976996,-1.0485908726594686,-1.1688215241886812,-0.0030216044719746185,0.00459283879740142,0.007614443269376039,-0.019510715729882732,0.017943792964011322,0.03745450869389406,-0.09871668311944719,0.15004935834155972,0.24876604146100692,-0.3810463968410661,0.3504442250740375,0.7314906219151036,-1.3538374045106412,-1.0388272728600154,-1.4908464951771536,-1.1976998212593315,negative,negative,negative
1060391,"(REPUBLIC SERVICES, INC)",(2023-02-23),(10-K),(2023,"(0001060391)_(REPUBLIC SERVICES, INC)_(2023-02-23)_(10-K).txt",21902,0.1714250267047198,0.1715334041355788,0.6570415685665375,neutral,756,110,110,536,0.1200947058236887,0.2144086552027773,0.6654966366827808,neutral,186,0.3357427738674138,0.2427918989806599,0.4214653221016615,neutral,194,2025-10-25T21:34:32.700012,"REPUBLIC SERVICES, INC",2023-02-23,10-K,2023,"(0001060391)_(REPUBLIC SERVICES, INC)_(2023-02-23)_(10-K).txt",0.0192,0.3475,13203,309,91,300,168,9,113,222,0.0234,0.0069,0.0227,0.0127,0.0007,0.0086,0.0168,-218,0.29,183,0.0178,0.3779,325,0.0111,0.3484,2025-10-21T16:24:44.021451,2023,-0.00010837743085900797,0.49984199611223745,-3.716895369019391e-05,-0.0165,-0.1732275782094235,-0.7014031920589426,-0.41485429232010224,0.0,0.005022372386083463,0.005022372386083463,-0.01651139892448686,0.00689237294554268,0.02340377187002954,0.0,0.1455026455026455,0.1455026455026455,-0.28835978835978837,0.12037037037037036,0.4087301587301587,-0.14108039257921282,-0.7028175001880447,-0.13315106143497704,-0.6264970588780374,neutral,neutral,negative
1063761,(SIMON PROPERTY GROUP INC DE),(2023-02-23),(10-K),(2023,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2023-02-23)_(10-K).txt,17125,0.1979480427997944,0.1230749216587379,0.6789770382025151,neutral,529,90,58,381,0.1624938702055563,0.1496835558486747,0.6878225719556212,neutral,84,0.3351649952137611,0.2059927545129679,0.4588422467932105,neutral,169,2025-10-25T21:34:43.111118,SIMON PROPERTY GROUP INC DE,2023-02-23,10-K,2023,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2023-02-23)_(10-K).txt,0.0306,0.3626,10122,158,133,152,56,5,51,92,0.0156,0.0131,0.015,0.0055,0.0005,0.005,0.0091,-25,0.84,85,0.0228,0.4052,249,0.0227,0.3517,2025-10-21T16:24:43.964324,2023,0.07487312114105649,0.6166164563086963,0.024035991107723836,-0.0024999999999999988,0.9539635893481364,0.8665411719434334,0.45131044429082506,0.0018686131386861315,0.005255474452554744,0.003386861313868613,-0.0024698676150958308,0.01313969571230982,0.015609563327405651,0.06049149338374291,0.17013232514177692,0.10964083175803403,-0.04725897920604915,0.2514177693761815,0.29867674858223064,0.6089097889774938,0.8702379818960191,0.6988159552037071,0.8593427022002771,positive,neutral,positive
1065280,(NETFLIX INC),(2023-01-26),(10-K),(2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,6596,0.121002065319755,0.156486285935458,0.7225116482217154,neutral,219,19,28,172,0.1395758694947459,0.1485672184634347,0.7118569128215313,neutral,43,0.2111347154106782,0.2786782311842493,0.5101870621109138,neutral,46,2025-10-25T21:34:48.468982,NETFLIX INC,2023-01-26,10-K,2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,0.0665,0.3621,3912,34,29,75,15,0,29,43,0.0087,0.0074,0.0192,0.0038,0.0,0.0074,0.011,-5,0.85,40,0.083,0.3678,84,0.042,0.3682,2025-10-21T16:24:43.970242,2023,-0.035484220615702985,0.4360617832381014,-0.009846457892788447,-0.001299999999999999,-0.7050299393560548,1.000936403143637,0.5410684480847036,-0.0013644633110976349,0.002880533656761674,0.004244996967859308,-0.001278118609406953,0.007413087934560327,0.008691206543967281,-0.0410958904109589,0.0867579908675799,0.1278538812785388,-0.0228310502283105,0.1324200913242009,0.1552511415525114,-0.6887240247636209,1.003748157200996,-0.6983615303586036,1.009885490850882,negative,positive,positive
1065696,(LKQ CORP),(2023-02-23),(10-K),(2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,28515,0.1919145167723983,0.2309289112388385,0.5771565766651447,neutral,848,151,174,523,0.237156101817695,0.1729734608187125,0.5898704361600372,neutral,130,0.2984096191699306,0.3957982983005543,0.3057920806772179,negative,225,2025-10-25T21:35:05.969354,LKQ CORP,2023-02-23,10-K,2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,0.027,0.3345,16852,399,213,213,61,1,77,142,0.0237,0.0126,0.0126,0.0036,0.0001,0.0046,0.0084,-186,0.53,122,0.0444,0.3893,432,0.0171,0.3328,2025-10-21T16:24:44.402001,2023,-0.0390143944664402,0.4538666182649329,-0.016496980115526007,-0.011099999999999999,-0.758098774472456,-0.09662465165802601,-0.2712414862498967,-0.0008065930212169034,0.005295458530597931,0.006102051551814834,-0.011037265606456207,0.01263944932352243,0.023676714929978637,-0.027122641509433963,0.17806603773584906,0.20518867924528303,-0.21933962264150944,0.2511792452830189,0.4705188679245283,-0.46481612679875495,-0.08955707752830272,-0.5061810839675122,-0.20114424940223088,negative,neutral,neutral
1067701,"(UNITED RENTALS, INC)",(2023-01-25),(10-K),(2023,"(0001067701)_(UNITED RENTALS, INC)_(2023-01-25)_(10-K).txt",21165,0.2059773424897555,0.156787661739698,0.6372349916500933,neutral,753,133,108,512,0.1910786699800455,0.208809546338251,0.6001117895920198,neutral,182,0.3942758027020149,0.2007006202705291,0.4050235716831805,neutral,172,2025-10-25T21:35:18.613713,"UNITED RENTALS, INC",2023-01-25,10-K,2023,"(0001067701)_(UNITED RENTALS, INC)_(2023-01-25)_(10-K).txt",0.0665,0.3697,12516,205,167,283,72,3,76,136,0.0164,0.0133,0.0226,0.0058,0.0002,0.0061,0.0109,-38,0.81,158,0.0572,0.3437,326,0.0683,0.3744,2025-10-21T16:24:44.302580,2023,0.0491896807500575,0.5677982716951726,0.017844294948023854,-0.003100000000000002,0.5678663825357283,0.7993435563433312,0.39296774182480404,0.0011811953697141507,0.006283959366879282,0.0051027639971651315,-0.003036113774368808,0.013342921061041867,0.016379034835410675,0.033200531208499334,0.17662682602921648,0.14342629482071714,-0.05046480743691899,0.22177954847277556,0.27224435590969454,0.3330064643764997,0.8068021211321952,0.3234709420115119,0.83958604078826,positive,neutral,positive
1067983,(BERKSHIRE HATHAWAY INC),(2023-02-27),(10-K),(2023,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2023-02-27)_(10-K).txt,19652,0.3149282170563497,0.2619521929018834,0.4231195904064764,neutral,798,247,198,353,0.1553170664787844,0.277196586187239,0.5674863530460883,neutral,135,0.530086447974854,0.3015767084881988,0.1683368449990015,positive,229,2025-10-25T21:35:30.782889,BERKSHIRE HATHAWAY INC,2023-02-27,10-K,2023,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2023-02-27)_(10-K).txt,0.0509,0.4136,12371,593,115,258,252,3,47,76,0.0479,0.0093,0.0209,0.0204,0.0002,0.0038,0.0061,-478,0.19,134,0.0591,0.4407,408,0.0312,0.419,2025-10-21T16:24:44.330008,2023,0.05297602415446634,0.5459159499358963,0.030560830512864942,-0.038599999999999995,0.6247861950771654,-3.1765153666626924,-1.5817083416405222,0.0024933848972114796,0.01256869529818848,0.010075310400977,-0.03863875191981246,0.009295934039285426,0.04793468595909789,0.06140350877192982,0.30952380952380953,0.24812030075187969,-0.5989974937343359,0.14411027568922305,0.7431077694235589,0.8596693897247055,-3.1817176405186616,0.7113593175707925,-2.54087410122682,positive,negative,negative
1070750,"(HOST HOTELS & RESORTS, INC)",(2023-02-22),(10-K),(2023,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2023-02-22)_(10-K).txt",19386,0.1727303663580078,0.1339742057232552,0.6932954298835133,neutral,652,94,66,492,0.2320606731882435,0.1803235890656651,0.587615735232248,neutral,128,0.3002637110999785,0.1722367977024987,0.5274994893232361,neutral,80,2025-10-25T21:35:43.660128,"HOST HOTELS & RESORTS, INC",2023-02-22,10-K,2023,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2023-02-22)_(10-K).txt",0.0234,0.3723,11209,217,142,195,96,3,52,124,0.0194,0.0127,0.0174,0.0086,0.0003,0.0046,0.0111,-75,0.65,142,0.0459,0.3628,175,0.0021,0.3556,2025-10-21T16:24:44.442616,2023,0.038756160634752596,0.5631815826205675,0.011886691586847298,-0.006700000000000001,0.411020067851498,0.3961578627427204,0.22691543480612886,0.001444341277210358,0.004848860002063344,0.0034045187248529867,-0.006691051833348202,0.012668391471139262,0.019359443304487467,0.04294478527607362,0.1441717791411043,0.10122699386503067,-0.11503067484662577,0.21779141104294478,0.3328220858895706,0.4386232144961908,0.39734390580848694,0.45748809934206436,0.4416838796856829,neutral,neutral,neutral
1071739,(CENTENE CORP),(2023-02-21),(10-K),(2023,(0001071739)_(CENTENE CORP)_(2023-02-21)_(10-K).txt,14766,0.2150536203793979,0.1259858419084635,0.6589605334209814,neutral,553,111,58,384,0.3035127446646728,0.0998016908498747,0.5966855670133281,neutral,126,0.2200458957737342,0.1889102365516248,0.5910438681174008,neutral,122,2025-10-25T21:35:53.394415,CENTENE CORP,2023-02-21,10-K,2023,(0001071739)_(CENTENE CORP)_(2023-02-21)_(10-K).txt,0.0848,0.3723,8917,198,102,184,205,14,46,128,0.0222,0.0114,0.0206,0.023,0.0016,0.0052,0.0144,-96,0.52,113,0.1073,0.4063,237,0.0659,0.3504,2025-10-21T16:24:44.525415,2023,0.08906777847093442,0.6305828037425744,0.03037562765910567,-0.0108,1.1673507938383045,-0.06302584385797531,0.13266953082255645,0.003589326831911147,0.007517269402681837,0.00392794257077069,-0.010765952674666368,0.011438824716833015,0.022204777391499383,0.09584086799276673,0.2007233273056058,0.10488245931283906,-0.1735985533453888,0.1844484629294756,0.35804701627486435,1.2995387631997002,-0.05916222348365398,1.1849919791108405,0.08074571900130523,positive,neutral,neutral
