cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
879101,(KIMCO REALTY CORP),(2018-02-23),(10-K),(2018,(0000879101)_(KIMCO REALTY CORP)_(2018-02-23)_(10-K).txt,21704,0.1469637331624916,0.1396164072453484,0.713419861595961,neutral,607,72,79,456,0.1636743761875011,0.1524773771495179,0.6838482501054252,neutral,135,0.2323996608650659,0.2149734693753012,0.5526268821193884,neutral,118,2025-10-25T14:52:29.784486,KIMCO REALTY CORP,2018-02-23,10-K,2018,(0000879101)_(KIMCO REALTY CORP)_(2018-02-23)_(10-K).txt,0.0547,0.3595,12892,209,122,166,98,6,60,151,0.0162,0.0095,0.0129,0.0076,0.0005,0.0047,0.0117,-87,0.58,137,0.0417,0.3654,246,0.0666,0.337,2025-10-21T16:14:18.971279,2018,0.007347325917143183,0.5128189723895787,0.002105597678234476,-0.006699999999999999,-0.21626615909314093,0.2950961673646333,0.1582505459766362,-0.00032252119424990786,0.003317360855141909,0.003639882049391817,-0.006748371082842073,0.009463233012721067,0.016211604095563138,-0.011532125205930808,0.1186161449752883,0.1301482701812191,-0.14332784184514002,0.20098846787479407,0.3443163097199341,-0.36498622704702605,0.28844108864006945,-0.39514563675763476,0.1186317171360808,neutral,neutral,neutral
879169,(INCYTE CORP),(2018-02-15),(10-K),(2018,(0000879169)_(INCYTE CORP)_(2018-02-15)_(10-K).txt,14641,0.1910718035658601,0.1179108569277045,0.6910173406681782,neutral,483,82,49,352,0.1302007743671759,0.1721343543074691,0.6976648715616607,neutral,134,0.2197236432424507,0.1316080972559996,0.6486682586125598,neutral,121,2025-10-25T14:52:36.160029,INCYTE CORP,2018-02-15,10-K,2018,(0000879169)_(INCYTE CORP)_(2018-02-15)_(10-K).txt,0.0842,0.3723,8326,130,101,155,103,4,68,73,0.0156,0.0121,0.0186,0.0124,0.0005,0.0082,0.0088,-29,0.78,135,0.0637,0.3593,208,0.0878,0.3644,2025-10-21T16:14:18.932482,2018,0.07316094663815559,0.6183900520463046,0.02260546385149082,-0.0034999999999999996,0.8231355476473047,0.7099572012306066,0.5027834746400152,0.002253944402704733,0.005600710333993579,0.003346765931288846,-0.0034830650972856115,0.012130674993994716,0.015613740091280326,0.06832298136645963,0.16977225672877846,0.10144927536231885,-0.060041407867494824,0.20910973084886128,0.2691511387163561,0.6816736145635489,0.7116707623809645,0.7479155137648362,0.57776191289715,positive,positive,positive
882095,(GILEAD SCIENCES INC),(2018-02-27),(10-K),(2018,(0000882095)_(GILEAD SCIENCES INC)_(2018-02-27)_(10-K).txt,13099,0.1905355107559411,0.1924521348613255,0.6170123556318382,neutral,444,75,78,291,0.2248428230557371,0.1376529536374351,0.637504220841562,neutral,85,0.2175792193900841,0.3039491613442667,0.4784716195721604,neutral,79,2025-10-25T14:52:49.222610,GILEAD SCIENCES INC,2018-02-27,10-K,2018,(0000882095)_(GILEAD SCIENCES INC)_(2018-02-27)_(10-K).txt,0.0396,0.3529,7446,104,64,145,84,3,47,77,0.014,0.0086,0.0195,0.0113,0.0004,0.0063,0.0103,-40,0.62,90,0.0792,0.3674,219,0.0191,0.3535,2025-10-21T16:14:18.949238,2018,-0.0019166241053844013,0.49749779891490375,-0.0007340433512604073,-0.0054,-0.3625727345266835,0.4636334623726848,0.4374410226521329,-0.00022902511642110084,0.005725627910527521,0.005954653026948622,-0.005372011818426001,0.008595218909481601,0.013967230727907601,-0.006756756756756757,0.16891891891891891,0.17567567567567569,-0.09009009009009009,0.14414414414414414,0.23423423423423423,-0.327004508941736,0.4668366463629094,-0.32679010649817275,0.4121135990922227,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2018-11-16),(10-K),(2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,17017,0.2191182232559128,0.2028806581636419,0.5780011215350367,neutral,632,122,121,389,0.1462345187538775,0.2142051673507777,0.6395603130045144,neutral,138,0.3755068360235203,0.2911572699604386,0.333335894984052,neutral,165,2025-10-25T14:53:03.399413,HORTON D R INC DE,2018-11-16,10-K,2018,(0000882184)_(HORTON D R INC DE)_(2018-11-16)_(10-K).txt,0.0508,0.3685,9797,195,79,178,132,2,66,146,0.0199,0.0081,0.0182,0.0135,0.0002,0.0067,0.0149,-116,0.41,128,0.0884,0.3707,287,0.0224,0.3479,2025-10-21T16:14:19.210551,2018,0.016237565092270895,0.5192388720721272,0.006852234257940156,-0.011800000000000001,-0.07586163992636183,-0.36608860535926185,-0.014015918355053248,5.876476464711759e-05,0.007169301286948346,0.007110536522301228,-0.011840359293661324,0.008063692967234868,0.019904052260896192,0.0015822784810126582,0.1930379746835443,0.19145569620253164,-0.18354430379746836,0.125,0.30854430379746833,-0.21009314335159388,-0.3715523449585446,-0.20742357350768528,-0.10306815842764129,neutral,neutral,neutral
882835,(ROPER TECHNOLOGIES INC),(2018-02-23),(10-K),(2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,9393,0.1872468443562913,0.1904508246882268,0.6223023333695679,neutral,342,48,55,239,0.0868470906141666,0.199398042938423,0.7137548555389489,neutral,101,0.3905223482989415,0.286932221914251,0.3225454409576712,neutral,93,2025-10-25T14:53:09.614697,ROPER TECHNOLOGIES INC,2018-02-23,10-K,2018,(0000882835)_(ROPER TECHNOLOGIES INC)_(2018-02-23)_(10-K).txt,0.0746,0.3948,5372,103,18,119,32,2,31,105,0.0192,0.0034,0.0222,0.006,0.0004,0.0058,0.0195,-85,0.17,94,0.102,0.4261,169,0.0456,0.3756,2025-10-21T16:14:19.094837,2018,-0.003203980331935502,0.4957585382520463,-0.0012101358953018366,-0.015799999999999998,-0.3829040921453799,-0.884664897691728,0.17013099179261482,-0.000745235813903971,0.005110188438198659,0.005855424252102629,-0.015822784810126583,0.0033507073715562173,0.0191734921816828,-0.02046783625730994,0.14035087719298245,0.1608187134502924,-0.24853801169590642,0.05263157894736842,0.30116959064327486,-0.5367092329263028,-0.8877308162829627,-0.5230531005823372,-0.46135668640876576,neutral,neutral,negative
883241,(SYNOPSYS INC),(2018-12-17),(10-K),(2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,14218,0.1738825035450129,0.1368130565156234,0.6893044436646539,neutral,497,73,56,368,0.2188971144302437,0.1308994105396171,0.6502034737625055,neutral,72,0.2181196674402501,0.1765439821373637,0.6053363606165927,neutral,111,2025-10-25T14:53:23.499450,SYNOPSYS INC,2018-12-17,10-K,2018,(0000883241)_(SYNOPSYS INC)_(2018-12-17)_(10-K).txt,0.0534,0.4036,8193,74,43,193,101,4,31,89,0.009,0.0052,0.0236,0.0123,0.0005,0.0038,0.0109,-31,0.58,68,0.0396,0.3981,228,0.0499,0.4017,2025-10-21T16:14:19.195560,2018,0.037069447029389496,0.5596555787765745,0.01151731246783981,-0.0037999999999999996,0.25313854883157794,0.6710639793056715,0.4909030288240366,0.0011956674637783092,0.005134336756224504,0.0039386692924461945,-0.0037837178078847797,0.005248382765775662,0.009032100573660442,0.03420523138832998,0.14688128772635814,0.11267605633802817,-0.06237424547283702,0.08651911468812877,0.1488933601609658,0.25176064596575576,0.6727019339835495,0.2595475656501378,0.5649017610660962,neutral,neutral,positive
885639,(KOHLS Corp),(2018-03-23),(10-K),(2018,(0000885639)_(KOHLS Corp)_(2018-03-23)_(10-K).txt,6280,0.2480401398132602,0.183526861838507,0.5684329960337382,neutral,236,53,37,146,0.1713768975485278,0.1698962457113615,0.6587268632391224,neutral,46,0.4174173627980053,0.3524527060375972,0.2301299217876724,positive,44,2025-10-25T14:53:27.340733,KOHLS Corp,2018-03-23,10-K,2018,(0000885639)_(KOHLS Corp)_(2018-03-23)_(10-K).txt,0.0492,0.356,3720,58,27,53,21,3,19,66,0.0156,0.0073,0.0142,0.0056,0.0008,0.0051,0.0177,-31,0.47,52,0.0722,0.3561,99,0.0152,0.3679,2025-10-21T16:14:19.184671,2018,0.0645132779747532,0.5747430614630965,0.027841802091606867,-0.008299999999999998,0.6865619710898222,0.08766565043164681,0.4909030288240366,0.0025477707006369425,0.008439490445859872,0.00589171974522293,-0.008333333333333333,0.007258064516129033,0.015591397849462365,0.06779661016949153,0.2245762711864407,0.15677966101694915,-0.13135593220338984,0.11440677966101695,0.2457627118644068,0.8010372058407828,0.08300764407645532,0.7403809365557654,0.1846288424173234,positive,neutral,neutral
885725,(BOSTON SCIENTIFIC CORP),(2018-02-20),(10-K),(2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,16463,0.1732012578147743,0.1322258830565585,0.694572859083659,neutral,538,80,54,404,0.1517793210097462,0.2266764543774361,0.6215442297980189,neutral,148,0.4034036818563061,0.1702630704926217,0.4263332472785431,neutral,85,2025-10-25T14:53:41.650164,BOSTON SCIENTIFIC CORP,2018-02-20,10-K,2018,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2018-02-20)_(10-K).txt,0.0673,0.3418,9600,239,63,294,111,8,97,170,0.0249,0.0066,0.0306,0.0116,0.0008,0.0101,0.0177,-176,0.26,148,0.0923,0.3996,190,0.0495,0.3122,2025-10-21T16:14:19.426155,2018,0.040975374758215805,0.5670788040118243,0.012514991560377463,-0.018299999999999997,0.31482529244589347,-1.2087750803995194,-0.3704292928344108,0.0015792990341978984,0.004859381643685841,0.0032800826094879425,-0.018333333333333333,0.0065625,0.024895833333333332,0.048327137546468404,0.14869888475836432,0.10037174721189591,-0.3271375464684015,0.1171003717472119,0.44423791821561337,0.40760660766102935,-1.2131332860935844,0.4616912104783969,-0.8946495777397933,neutral,neutral,negative
886982,(GOLDMAN SACHS GROUP INC),(2018-02-26),(10-K),(2018,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2018-02-26)_(10-K).txt,50951,0.1373284403255706,0.1189854286187158,0.7436861296682901,neutral,1997,211,187,1599,0.1478496944410918,0.1337340681272446,0.7184162387118886,neutral,339,0.2542414146193646,0.1884687583395198,0.5572898210304087,neutral,228,2025-10-25T14:54:11.551826,GOLDMAN SACHS GROUP INC,2018-02-26,10-K,2018,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2018-02-26)_(10-K).txt,0.0517,0.3681,31408,524,169,1074,330,13,119,453,0.0167,0.0054,0.0342,0.0105,0.0004,0.0038,0.0144,-355,0.32,345,0.0581,0.3892,608,0.0483,0.3688,2025-10-21T16:14:19.984500,2018,0.01834301170685479,0.5357823235926523,0.004701568324123816,-0.0113,-0.04261009137646267,-0.30126656881770325,-1.433729193364494,0.00047104080390963866,0.00414123373437224,0.003670192930462601,-0.01130285277636271,0.005380794701986755,0.016683647478349464,0.012018027040560842,0.10565848773159739,0.09364046069103656,-0.17776664997496244,0.08462694041061593,0.26239359038557836,-0.04261069201811221,-0.3018839252281562,-0.05804428811124375,-0.07121788937567494,neutral,negative,neutral
891024,"(PATTERSON COMPANIES, INC)",(2018-06-27),(10-K),(2018,"(0000891024)_(PATTERSON COMPANIES, INC)_(2018-06-27)_(10-K).txt",9633,0.1270500048418381,0.2526049842202827,0.6203450171155072,neutral,428,38,104,286,0.1515570378167108,0.2883343594411099,0.5601086078841292,neutral,71,0.1459686171646942,0.4136924267363022,0.4403389656368424,neutral,85,2025-10-25T14:54:19.000427,"PATTERSON COMPANIES, INC",2018-06-27,10-K,2018,"(0000891024)_(PATTERSON COMPANIES, INC)_(2018-06-27)_(10-K).txt",0.0381,0.3178,5728,108,41,109,64,0,35,93,0.0189,0.0072,0.019,0.0112,0.0,0.0061,0.0162,-67,0.38,67,0.0564,0.3565,186,0.0188,0.3098,2025-10-21T16:14:19.355608,2018,-0.12555497937844462,0.33464595084666465,-0.047667573546986246,-0.0117,-2.315206795402335,-0.35312419805095,0.27705500413642203,-0.006851448146994706,0.0039447731755424065,0.010796221322537112,-0.011696927374301676,0.00715782122905028,0.018854748603351956,-0.1542056074766355,0.08878504672897196,0.24299065420560748,-0.15654205607476634,0.09579439252336448,0.2523364485981308,-3.017288535420209,-0.3529615468210557,-2.437400938809725,0.04578618303978987,negative,neutral,neutral
895126,(CHESAPEAKE ENERGY CORP),(2018-02-22),(10-K),(2018,(0000895126)_(CHESAPEAKE ENERGY CORP)_(2018-02-22)_(10-K).txt,11064,0.1441559751576596,0.2045395114634674,0.6513045119793445,neutral,366,42,68,256,0.2512272449027075,0.1985602637936101,0.5502124878837437,neutral,61,0.1830759990694267,0.2301387114450335,0.5867852877825499,neutral,70,2025-10-25T14:54:29.571641,CHESAPEAKE ENERGY CORP,2018-02-22,10-K,2018,(0000895126)_(CHESAPEAKE ENERGY CORP)_(2018-02-22)_(10-K).txt,0.0436,0.3968,6299,118,76,134,49,1,28,85,0.0187,0.0121,0.0213,0.0078,0.0002,0.0044,0.0135,-42,0.64,57,0.0594,0.3266,146,0.0327,0.418,2025-10-21T16:14:19.522330,2018,-0.06038353630580781,0.413415087511442,-0.021055466660566628,-0.006600000000000002,-1.2859470704650429,0.3080605746729447,0.42556057683615434,-0.0023499638467100506,0.003796095444685466,0.006146059291395517,-0.006667725035719956,0.012065407207493254,0.01873313224321321,-0.07103825136612021,0.11475409836065574,0.18579234972677597,-0.11475409836065574,0.20765027322404372,0.3224043715846995,-1.188611742562037,0.29889395289320925,-1.24692761979388,0.2761491880267076,negative,neutral,neutral
896878,(INTUIT INC),(2018-08-31),(10-K),(2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,15302,0.1677854115714448,0.1056906489917097,0.7265239369895744,neutral,548,76,44,428,0.1629284165065848,0.1646755664948035,0.6723960132686176,neutral,99,0.4451280814004926,0.1476848575615937,0.4071870600554819,neutral,82,2025-10-25T14:54:40.970328,INTUIT INC,2018-08-31,10-K,2018,(0000896878)_(INTUIT INC)_(2018-08-31)_(10-K).txt,0.0453,0.4072,8790,98,45,177,75,7,56,117,0.0111,0.0051,0.0201,0.0085,0.0008,0.0064,0.0133,-53,0.46,98,0.0547,0.3587,185,0.0478,0.397,2025-10-21T16:14:19.649877,2018,0.062094762579735105,0.6135286985068473,0.016981431203873056,-0.006,0.6483660930660916,0.38584701852281483,0.36021812484827215,0.0020912299045876357,0.004966671023395634,0.002875441118807999,-0.006029579067121729,0.005119453924914676,0.011149032992036406,0.058394160583941604,0.1386861313868613,0.08029197080291971,-0.09671532846715329,0.08211678832116788,0.17883211678832117,0.6155727005718052,0.3816066638255258,0.6057924887744666,0.37559088047227035,positive,neutral,neutral
898173,(O REILLY AUTOMOTIVE INC),(2018-02-28),(10-K),(2018,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2018-02-28)_(10-K).txt,12720,0.2315347864473988,0.1703152210500043,0.5981499901065579,neutral,385,82,58,245,0.1535581763613448,0.1679826822652611,0.6784591400415025,neutral,93,0.4954398798791668,0.2027711609166257,0.3017889576716513,positive,79,2025-10-25T14:54:52.554173,O REILLY AUTOMOTIVE INC,2018-02-28,10-K,2018,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2018-02-28)_(10-K).txt,0.0559,0.376,7382,127,64,146,71,8,54,115,0.0172,0.0087,0.0198,0.0096,0.0011,0.0073,0.0156,-63,0.5,87,0.0489,0.377,162,0.0464,0.3619,2025-10-21T16:14:19.656904,2018,0.06121956539739451,0.5761721589398697,0.02460108296061521,-0.0085,0.6345440082895157,0.06173683581502319,0.30081589576837925,0.0018867924528301887,0.006446540880503145,0.004559748427672956,-0.00853427255486318,0.008669737198591168,0.017204009753454347,0.06233766233766234,0.21298701298701297,0.15064935064935064,-0.16363636363636364,0.16623376623376623,0.32987012987012987,0.5325223112599365,0.05696308912632133,0.6622405212820571,0.0066776432214124765,positive,neutral,neutral
899866,(ALEXION PHARMACEUTICALS INC),(2018-02-08),(10-K),(2018,(0000899866)_(ALEXION PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,13574,0.1844112666345867,0.1609358657712831,0.6546528675545581,neutral,506,82,68,356,0.1783871984865982,0.1988489485403988,0.6227638556971214,neutral,160,0.2569644224577557,0.2295259378685085,0.513509644108398,neutral,107,2025-10-25T14:55:03.649457,ALEXION PHARMACEUTICALS INC,2018-02-08,10-K,2018,(0000899866)_(ALEXION PHARMACEUTICALS INC)_(2018-02-08)_(10-K).txt,0.0543,0.3528,7871,119,64,232,92,3,60,139,0.0151,0.0081,0.0295,0.0117,0.0004,0.0076,0.0177,-55,0.54,162,0.0615,0.3495,192,0.0459,0.356,2025-10-21T16:14:19.733726,2018,0.023475400863303603,0.5339881217385012,0.00810716237114915,-0.007000000000000001,0.038446291640098273,0.2562029454396981,0.34833767903229357,0.0010313835273316634,0.006040960660085457,0.005009577132753794,-0.006987676280015246,0.008131114216745013,0.01511879049676026,0.02766798418972332,0.16205533596837945,0.13438735177865613,-0.10869565217391304,0.12648221343873517,0.23517786561264822,0.18502216550490633,0.2574237625542133,0.16597216859878997,0.30954737127073617,neutral,neutral,neutral
906107,(EQUITY RESIDENTIAL),(2018-02-22),(10-K),(2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,12620,0.1929921727050358,0.1392115407190482,0.6677962872317769,neutral,355,58,39,258,0.2527529692142894,0.1331149634194666,0.6141320785565167,neutral,97,0.2699129664753046,0.2697823305533808,0.460304706265437,neutral,81,2025-10-25T14:55:13.417343,EQUITY RESIDENTIAL,2018-02-22,10-K,2018,(0000906107)_(EQUITY RESIDENTIAL)_(2018-02-22)_(10-K).txt,0.0269,0.3741,7579,88,110,204,35,3,37,45,0.0116,0.0145,0.0269,0.0046,0.0004,0.0049,0.0059,22,1.25,92,0.0208,0.3538,140,0.019,0.3933,2025-10-21T16:14:19.848212,2018,0.05378063198598759,0.5809452599362478,0.017866125620766535,0.0029000000000000015,0.5170601197047892,1.5396792689625531,0.805734842947469,0.0015055467511885896,0.004595879556259905,0.0030903328050713155,0.002902757619738752,0.01451378809869376,0.011611030478955007,0.05352112676056338,0.16338028169014085,0.10985915492957747,0.061971830985915494,0.30985915492957744,0.24788732394366197,0.3776455816165972,1.5393633820154573,0.5360389578135362,1.2503800040408362,positive,positive,positive
908255,(BORGWARNER INC),(2018-02-08),(10-K),(2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,17251,0.1335758829186197,0.1549854631650849,0.7114386512768194,neutral,639,63,87,489,0.1715580385500266,0.1697465184512605,0.6586954423720822,neutral,162,0.283603935543317,0.3018432326222721,0.414552826025899,neutral,114,2025-10-25T14:55:29.572554,BORGWARNER INC,2018-02-08,10-K,2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,0.0557,0.3547,10328,229,71,253,157,9,64,151,0.0222,0.0069,0.0245,0.0152,0.0009,0.0062,0.0146,-158,0.31,155,0.0641,0.3594,220,0.0444,0.3166,2025-10-21T16:14:19.934274,2018,-0.02140958024646522,0.46290289633450177,-0.00617797735151717,-0.015300000000000001,-0.6704271218174788,-0.81984286115017,-0.2635052804906035,-0.0013912236971769752,0.00365196220508956,0.005043185902266535,-0.015298218435321457,0.006874515879163439,0.022172734314484896,-0.03755868544600939,0.09859154929577464,0.13615023474178403,-0.24726134585289514,0.1111111111111111,0.35837245696400627,-0.7991344624298725,-0.8197396213853785,-0.7676947594013773,-0.45431885551087225,negative,neutral,negative
908255,(BORGWARNER INC),(2018-02-08),(10-K),(2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,17251,0.1335758829186197,0.1549854631650849,0.7114386512768194,neutral,639,63,87,489,0.1715580385500266,0.1697465184512605,0.6586954423720822,neutral,162,0.283603935543317,0.3018432326222721,0.414552826025899,neutral,114,2025-10-25T14:55:29.572554,BORGWARNER INC,2018-09-28,10-K-A,2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,0.0565,0.3522,10997,247,77,268,161,8,69,159,0.0225,0.007,0.0244,0.0146,0.0007,0.0063,0.0145,-170,0.31,159,0.0628,0.3571,234,0.0433,0.3143,2025-10-21T16:14:20.015916,2018,-0.02140958024646522,0.46290289633450177,-0.00617797735151717,-0.0155,-0.6704271218174788,-0.8457716757667932,-0.334787955386475,-0.0013912236971769752,0.00365196220508956,0.005043185902266535,-0.015458761480403746,0.007001909611712286,0.02246067109211603,-0.03755868544600939,0.09859154929577464,0.13615023474178403,-0.26604068857589985,0.12050078247261346,0.3865414710485133,-0.7991344624298725,-0.8405482625639074,-0.7676947594013773,-0.5578430777508546,negative,neutral,negative
908255,(BORGWARNER INC),(2018-09-28),(10-K-A),(2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,18412,0.1338291541667796,0.1482561734533591,0.7179146697962581,neutral,684,68,86,530,0.1763511370077277,0.1661830729804933,0.6574657924021735,neutral,165,0.2809543619009976,0.2967034495901316,0.4223421844964226,neutral,120,2025-10-25T14:55:46.722610,BORGWARNER INC,2018-02-08,10-K,2018,(0000908255)_(BORGWARNER INC)_(2018-02-08)_(10-K).txt,0.0557,0.3547,10328,229,71,253,157,9,64,151,0.0222,0.0069,0.0245,0.0152,0.0009,0.0062,0.0146,-158,0.31,155,0.0641,0.3594,220,0.0444,0.3166,2025-10-21T16:14:19.934274,2018,-0.014427019286579496,0.47442791600828527,-0.004069650499310531,-0.015300000000000001,-0.5601507732499055,-0.81984286115017,-0.2635052804906035,-0.000977623289159244,0.0036932435368238104,0.004670866825983055,-0.015298218435321457,0.006874515879163439,0.022172734314484896,-0.02631578947368421,0.09941520467836257,0.12573099415204678,-0.2309941520467836,0.10380116959064327,0.3347953216374269,-0.6311140013542074,-0.8197396213853785,-0.6067618127565629,-0.3646432682635191,negative,neutral,negative
908255,(BORGWARNER INC),(2018-09-28),(10-K-A),(2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,18412,0.1338291541667796,0.1482561734533591,0.7179146697962581,neutral,684,68,86,530,0.1763511370077277,0.1661830729804933,0.6574657924021735,neutral,165,0.2809543619009976,0.2967034495901316,0.4223421844964226,neutral,120,2025-10-25T14:55:46.722610,BORGWARNER INC,2018-09-28,10-K-A,2018,(0000908255)_(BORGWARNER INC)_(2018-09-28)_(10-K-A).txt,0.0565,0.3522,10997,247,77,268,161,8,69,159,0.0225,0.007,0.0244,0.0146,0.0007,0.0063,0.0145,-170,0.31,159,0.0628,0.3571,234,0.0433,0.3143,2025-10-21T16:14:20.015916,2018,-0.014427019286579496,0.47442791600828527,-0.004069650499310531,-0.0155,-0.5601507732499055,-0.8457716757667932,-0.334787955386475,-0.000977623289159244,0.0036932435368238104,0.004670866825983055,-0.015458761480403746,0.007001909611712286,0.02246067109211603,-0.02631578947368421,0.09941520467836257,0.12573099415204678,-0.24853801169590642,0.11257309941520467,0.3611111111111111,-0.6311140013542074,-0.8405482625639074,-0.6067618127565629,-0.46135668640876576,negative,neutral,negative
910606,(REGENCY CENTERS CORP),(2018-02-27),(10-K),(2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,14309,0.1632901140571371,0.1319297624492983,0.7047801250243716,neutral,428,50,50,328,0.1631878767096038,0.2208492946700148,0.6159628237198506,neutral,84,0.3173996664365714,0.1436952836960157,0.5389050439673853,neutral,94,2025-10-25T14:56:00.513654,REGENCY CENTERS CORP,2018-02-27,10-K,2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,0.0493,0.3728,8733,129,78,98,92,1,34,97,0.0148,0.0089,0.0112,0.0105,0.0001,0.0039,0.0111,-51,0.6,81,0.0578,0.397,183,0.0373,0.3429,2025-10-21T16:14:20.075771,2018,0.03136035160783879,0.55311355026011,0.009258199080857914,-0.005900000000000001,0.16297418072518532,0.39881142583112644,0.3720985706642507,0.0,0.0034943042840170522,0.0034943042840170522,-0.005839917554105119,0.008931638612160769,0.014771556166265888,0.0,0.11682242990654206,0.11682242990654206,-0.1191588785046729,0.1822429906542056,0.3014018691588785,-0.23396566054357007,0.4061894688154066,-0.230072607972547,0.2518671114240536,neutral,neutral,neutral
