cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
874716,(IDEXX LABORATORIES INC DE),(2019-02-15),(10-K),(2019,(0000874716)_(IDEXX LABORATORIES INC DE)_(2019-02-15)_(10-K).txt,28277,0.2259112910896824,0.1856108124903106,0.5884778962134705,neutral,1098,235,179,684,0.2237850881141165,0.2216947897965007,0.5545201267662417,neutral,184,0.3046687145364805,0.2866506157736791,0.408680673168737,neutral,206,2025-10-25T16:23:53.073325,IDEXX LABORATORIES INC DE,2019-02-15,10-K,2019,(0000874716)_(IDEXX LABORATORIES INC DE)_(2019-02-15)_(10-K).txt,0.0501,0.3654,17416,235,190,384,123,9,96,178,0.0135,0.0109,0.022,0.0071,0.0005,0.0055,0.0102,-45,0.81,183,0.0781,0.3765,400,0.0252,0.352,2025-10-21T16:20:57.483801,2019,0.040300478599371775,0.548965144446664,0.016584537736817485,-0.0026,0.09854827199262416,0.6858037104025154,0.2736311988403404,0.0019804081055274604,0.008310641157124165,0.006330233051596704,-0.0025838309600367476,0.010909508497932935,0.013493339457969683,0.051001821493624776,0.21402550091074682,0.16302367941712204,-0.040983606557377046,0.17304189435336975,0.21402550091074682,0.25335542659367005,0.6877010708774889,0.19089834979798492,0.4863122972426645,neutral,neutral,positive
874761,(AES CORP),(2019-02-27),(10-K),(2019,(0000874761)_(AES CORP)_(2019-02-27)_(10-K).txt,35784,0.155057843617074,0.1779452310743822,0.6669969258239842,neutral,1029,127,160,742,0.1384377227979225,0.2143575382695599,0.647204736489257,neutral,239,0.2909504285758325,0.2696638497358296,0.4393857191137683,neutral,208,2025-10-25T16:24:21.772078,AES CORP,2019-02-27,10-K,2019,(0000874761)_(AES CORP)_(2019-02-27)_(10-K).txt,0.0531,0.3865,20815,569,237,375,256,4,122,296,0.0273,0.0114,0.018,0.0123,0.0002,0.0059,0.0142,-332,0.42,222,0.0916,0.4581,424,0.0294,0.3528,2025-10-21T16:20:57.677402,2019,-0.0228873874573082,0.4656348705313886,-0.007621570383141217,-0.0159,-0.8202194916636832,-0.9476625002456364,-1.0481075975777445,-0.0009221998658618377,0.003549072211044042,0.004471272076905879,-0.015950036031707904,0.011386019697333653,0.027336055729041558,-0.03206997084548105,0.12342079689018465,0.1554907677356657,-0.3226433430515063,0.2303206997084548,0.5529640427599611,-0.8485743210714092,-0.9536593729897236,-0.9104349213558458,-0.6694943254098992,negative,negative,negative
874766,(HARTFORD FINANCIAL SERVICES GROUP INC DE),(2019-02-22),(10-K),(2019,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2019-02-22)_(10-K).txt,146304,0.1116198116754457,0.1581717569811563,0.7302084312372715,neutral,4458,366,535,3557,0.1172938984548546,0.1810499584163598,0.7016561434332217,neutral,1034,0.1767718254457038,0.2387366405229032,0.5844915323077994,neutral,864,2025-10-25T16:26:35.474048,HARTFORD FINANCIAL SERVICES GROUP INC DE,2019-02-22,10-K,2019,(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP INC DE)_(2019-02-22)_(10-K).txt,0.0541,0.3365,87266,4011,665,2010,1371,39,439,737,0.046,0.0076,0.023,0.0157,0.0004,0.005,0.0084,-3346,0.17,974,0.0624,0.3681,1665,0.0443,0.3201,2025-10-21T16:20:59.524206,2019,-0.04655194530571059,0.41372609303497476,-0.012559322352984395,-0.0384,-1.164308226560808,-3.7110451874323584,-14.928667640797633,-0.0011551290463692038,0.0025016404199475067,0.0036567694663167103,-0.03834253890404052,0.007620379070886714,0.045962917974927235,-0.037909376401973977,0.08209959623149395,0.12000897263346792,-0.7505607895917452,0.14917003140421714,0.8997308209959624,-0.9370022436948915,-3.7034427450650087,-0.9878514720530285,-2.4254777145021182,negative,negative,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2019-02-13),(10-K),(2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,11775,0.2315882957413813,0.168439521037422,0.5999721846049889,neutral,353,74,55,224,0.2340375047725891,0.1816966113942076,0.5842658915124568,neutral,112,0.3443469349294901,0.2468659713289097,0.4087871021098074,neutral,68,2025-10-25T16:26:48.849091,VERTEX PHARMACEUTICALS INC MA,2019-02-13,10-K,2019,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2019-02-13)_(10-K).txt,0.0563,0.3804,6638,120,133,155,66,4,43,102,0.0181,0.02,0.0234,0.0099,0.0006,0.0065,0.0154,13,1.11,111,0.0708,0.4023,146,0.0475,0.351,2025-10-21T16:20:57.384213,2019,0.0631487747039593,0.5789304792560107,0.025261266389696575,0.001899999999999999,0.43076835197663205,1.2384802478398598,0.5407421751199534,0.001613588110403397,0.006284501061571125,0.004670912951167728,0.001958421211208195,0.020036155468514612,0.018077734257306417,0.053824362606232294,0.2096317280453258,0.1558073654390935,0.036827195467422094,0.37677053824362605,0.33994334277620397,0.11409794895638006,1.2454863958799327,0.22831849385632932,0.8056133141845903,neutral,positive,positive
877890,(CITRIX SYSTEMS INC),(2019-02-15),(10-K),(2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,15008,0.192735047040271,0.125675805500508,0.681589148114145,neutral,497,85,49,363,0.2095908299365108,0.1491054168275308,0.6413037509353149,neutral,101,0.2589700453007887,0.1226213724983513,0.6184085818669317,neutral,152,2025-10-25T16:27:01.047549,CITRIX SYSTEMS INC,2019-02-15,10-K,2019,(0000877890)_(CITRIX SYSTEMS INC)_(2019-02-15)_(10-K).txt,0.0528,0.3725,8639,105,51,163,88,5,46,118,0.0122,0.0059,0.0189,0.0102,0.0006,0.0053,0.0137,-54,0.49,102,0.0813,0.3997,238,0.0358,0.3696,2025-10-21T16:20:57.625127,2019,0.067059241539763,0.6053030084929566,0.021352390225495257,-0.006300000000000001,0.48762754178311724,0.23138077962069872,0.23218294390040045,0.002398720682302772,0.0056636460554371,0.0032649253731343282,-0.006250723463363815,0.0059034610487324925,0.012154184512096308,0.07243460764587525,0.1710261569416499,0.09859154929577464,-0.10865191146881288,0.10261569416498995,0.2112676056338028,0.4121612580096568,0.23740928838564954,0.47504583016824686,0.208631589542575,neutral,neutral,neutral
879101,(KIMCO REALTY CORP),(2019-02-15),(10-K),(2019,(0000879101)_(KIMCO REALTY CORP)_(2019-02-15)_(10-K).txt,18992,0.1756352236010499,0.1418799962154498,0.6824847806500746,neutral,510,76,62,372,0.2073622256486622,0.1244782630954522,0.6681595119563016,neutral,121,0.2032434865670359,0.2093059292630009,0.5874505886889022,neutral,115,2025-10-25T16:27:16.090590,KIMCO REALTY CORP,2019-02-15,10-K,2019,(0000879101)_(KIMCO REALTY CORP)_(2019-02-15)_(10-K).txt,0.0469,0.3403,11240,177,131,120,63,3,34,102,0.0157,0.0117,0.0107,0.0056,0.0003,0.003,0.0091,-46,0.74,111,0.0499,0.3717,220,0.0508,0.3168,2025-10-21T16:20:57.765539,2019,0.033755227385600106,0.5531552901534563,0.010717798427545428,-0.003999999999999998,0.0033786421961136143,0.5138598987553418,0.26902583718034706,0.0007371524852569503,0.004001684919966301,0.003264532434709351,-0.004092526690391459,0.011654804270462633,0.01574733096085409,0.027450980392156862,0.14901960784313725,0.12156862745098039,-0.09019607843137255,0.2568627450980392,0.34705882352941175,-0.21862713716679194,0.5024343118866389,-0.12132947312926663,0.2843661418671602,neutral,neutral,positive
879169,(INCYTE CORP),(2019-02-14),(10-K),(2019,(0000879169)_(INCYTE CORP)_(2019-02-14)_(10-K).txt,10982,0.2453676901286994,0.1321850225339522,0.6224472899465701,neutral,368,84,45,239,0.1725103729727244,0.1785599715491332,0.6489296593509688,neutral,101,0.2758270652768643,0.1751925754851024,0.5489803608506918,neutral,95,2025-10-25T16:27:21.835209,INCYTE CORP,2019-02-14,10-K,2019,(0000879169)_(INCYTE CORP)_(2019-02-14)_(10-K).txt,0.0659,0.3502,6326,98,95,117,84,2,45,50,0.0155,0.015,0.0185,0.0133,0.0003,0.0071,0.0079,-3,0.97,106,0.06,0.3552,164,0.0588,0.3384,2025-10-21T16:20:57.804510,2019,0.11318266759474721,0.6498898877809143,0.04273242288147333,-0.0005000000000000004,1.1582739752406528,0.9437194278732762,0.46705638856006015,0.0035512657075213987,0.007648879985430705,0.004097614277909306,-0.00047423332279481503,0.015017388555169143,0.015491621877963959,0.10597826086956522,0.22826086956521738,0.12228260869565218,-0.008152173913043478,0.25815217391304346,0.266304347826087,0.8497069621937193,0.9467581551940709,0.9197544405289447,0.6210379337636063,positive,neutral,positive
882095,(GILEAD SCIENCES INC),(2019-02-26),(10-K),(2019,(0000882095)_(GILEAD SCIENCES INC)_(2019-02-26)_(10-K).txt,11186,0.2434513536358852,0.217144937195479,0.539403707186689,neutral,363,82,74,207,0.2089157883543521,0.1692266511323396,0.6218575662001967,neutral,80,0.2722497211833452,0.4232807236338227,0.3044695506386202,negative,87,2025-10-25T16:27:33.790203,GILEAD SCIENCES INC,2019-02-26,10-K,2019,(0000882095)_(GILEAD SCIENCES INC)_(2019-02-26)_(10-K).txt,0.0439,0.3725,6415,64,80,113,67,3,31,57,0.01,0.0125,0.0176,0.0104,0.0005,0.0048,0.0089,16,1.25,72,0.084,0.3715,178,0.0098,0.374,2025-10-21T16:20:57.853133,2019,0.026306416440406183,0.5285569129173971,0.012116637889654227,0.0025000000000000005,-0.10492897762246949,1.312170452831506,0.5545582600999334,0.0007151796888968353,0.007330591811192562,0.006615412122295727,0.002494154325798909,0.012470771628994544,0.009976617303195635,0.02203856749311295,0.22589531680440772,0.20385674931129477,0.0440771349862259,0.22038567493112948,0.1763085399449036,-0.2269687658632117,1.3112740400200535,-0.19308512249104354,0.8353638501112567,neutral,positive,positive
882184,(HORTON D R INC DE),(2019-11-25),(10-K),(2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,13326,0.1949525197989843,0.223726800255009,0.5813206790512783,neutral,509,87,112,310,0.152333989739418,0.24625337600708,0.6014126291126013,neutral,100,0.3663712271700511,0.2325604860005634,0.4010682804431735,neutral,119,2025-10-25T16:27:46.517865,HORTON D R INC DE,2019-11-25,10-K,2019,(0000882184)_(HORTON D R INC DE)_(2019-11-25)_(10-K).txt,0.0384,0.3634,7849,164,75,156,127,1,59,121,0.0209,0.0096,0.0199,0.0162,0.0001,0.0075,0.0154,-89,0.46,90,0.07,0.3577,230,0.0166,0.3499,2025-10-21T16:20:57.968764,2019,-0.028774280456024703,0.46563685000558264,-0.012047196202116498,-0.0113,-0.9058164243162767,-0.3827042619763506,0.070995285800634,-0.0018760318174996249,0.006528590724898694,0.00840462254239832,-0.011339024079500574,0.009555357370365652,0.020894381449866224,-0.04911591355599214,0.17092337917485265,0.2200392927308448,-0.17485265225933203,0.14734774066797643,0.32220039292730845,-1.2106817128181635,-0.3874303959562455,-1.1364233503599295,-0.06302688597326278,negative,neutral,neutral
882835,(ROPER TECHNOLOGIES INC),(2019-02-25),(10-K),(2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,7437,0.2611961901700485,0.1884283060911869,0.5503755069135637,neutral,258,60,45,153,0.1251800718547945,0.1486193340793816,0.7262005952158661,neutral,66,0.4137273948358068,0.3039892192735055,0.2822833937311241,positive,86,2025-10-25T16:27:52.269891,ROPER TECHNOLOGIES INC,2019-02-25,10-K,2019,(0000882835)_(ROPER TECHNOLOGIES INC)_(2019-02-25)_(10-K).txt,0.0751,0.3557,4191,73,28,58,20,1,17,62,0.0174,0.0067,0.0138,0.0048,0.0002,0.0041,0.0148,-45,0.38,61,0.0931,0.389,150,0.0604,0.3398,2025-10-21T16:20:57.923543,2019,0.07276788407886162,0.5809207289279883,0.03271822299193071,-0.010699999999999998,0.5706326670781567,-0.30901405698470447,0.2736311988403404,0.002016942315449778,0.008067769261799113,0.0060508269463493344,-0.010737294201861132,0.006680983058935815,0.017418277260796946,0.05813953488372093,0.23255813953488372,0.1744186046511628,-0.1744186046511628,0.10852713178294573,0.28294573643410853,0.26722506834951953,-0.31353839641303083,0.2855273570112138,-0.06124574712000338,positive,neutral,neutral
883241,(SYNOPSYS INC),(2019-12-20),(10-K),(2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,9820,0.2007421870055991,0.1469115440668024,0.652346266959251,neutral,326,60,38,228,0.2533054147280899,0.1901271845597554,0.556567404200049,neutral,51,0.2576997402267387,0.2017438961479526,0.5405563514106548,neutral,65,2025-10-25T16:28:01.274854,SYNOPSYS INC,2019-12-20,10-K,2019,(0000883241)_(SYNOPSYS INC)_(2019-12-20)_(10-K).txt,0.0399,0.3699,5780,57,42,110,75,1,20,63,0.0099,0.0073,0.019,0.013,0.0002,0.0035,0.0109,-15,0.74,46,0.0608,0.4099,144,0.0309,0.3726,2025-10-21T16:20:58.007612,2019,0.05383064293879669,0.5774199124186906,0.018714423969656304,-0.0026000000000000007,0.2952803284429082,0.6858037104025153,0.4117920486401402,0.002240325865580448,0.006109979633401222,0.003869653767820774,-0.0025951557093425604,0.00726643598615917,0.00986159169550173,0.06748466257668712,0.18404907975460122,0.1165644171779141,-0.046012269938650305,0.12883435582822086,0.17484662576687116,0.35202914160168547,0.6863103997447626,0.4094213980766998,0.46567689329209944,neutral,neutral,positive
885639,(KOHLS Corp),(2019-03-22),(10-K),(2019,(0000885639)_(KOHLS Corp)_(2019-03-22)_(10-K).txt,5968,0.2510774090817577,0.1844402728299912,0.5644823164554127,neutral,231,56,37,138,0.1610184930078685,0.175504658576101,0.6634768440574408,neutral,50,0.4510820831743661,0.2861635383133861,0.2627543809569694,positive,44,2025-10-25T16:28:05.474902,KOHLS Corp,2019-03-22,10-K,2019,(0000885639)_(KOHLS Corp)_(2019-03-22)_(10-K).txt,0.0439,0.346,3535,60,25,53,16,2,18,64,0.017,0.0071,0.015,0.0045,0.0006,0.0051,0.0181,-35,0.42,54,0.0609,0.3497,98,0.0155,0.3668,2025-10-21T16:20:58.014928,2019,0.06663713625176648,0.5765033647359108,0.029021651218414383,-0.0099,0.4814900227358338,-0.2107604503291769,0.31968481544027366,0.003183646112600536,0.00938337801608579,0.0061997319034852545,-0.009900990099009901,0.007072135785007072,0.016973125884016973,0.08225108225108226,0.24242424242424243,0.16017316017316016,-0.15151515151515152,0.10822510822510822,0.2597402597402597,0.7101459289915701,-0.2108408494201922,0.6051888038989556,0.03273986525653246,neutral,neutral,neutral
885725,(BOSTON SCIENTIFIC CORP),(2019-02-19),(10-K),(2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,18756,0.0736284496606542,0.1197939170438509,0.8065776323985595,neutral,325,12,29,284,0.0748202404180585,0.1739055758428781,0.7512741887205562,neutral,86,0.0988859525514823,0.2206808331450729,0.6804332233626734,neutral,33,2025-10-25T16:28:11.546558,BOSTON SCIENTIFIC CORP,2019-02-19,10-K,2019,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2019-02-19)_(10-K).txt,0.0725,0.3934,14283,399,71,356,135,6,40,180,0.0279,0.005,0.0249,0.0095,0.0004,0.0028,0.0126,-328,0.18,83,0.0719,0.4007,82,0.0797,0.4263,2025-10-21T16:20:58.225510,2019,-0.0461654673831967,0.380661507131032,-0.008929434002684982,-0.0229,-1.1586887385367606,-1.8073815584815056,-1.0296861509377713,-0.0009063766261462998,0.0006397952655150352,0.001546171891661335,-0.02296436322901351,0.004970944479451096,0.02793530770846461,-0.052307692307692305,0.036923076923076927,0.08923076923076922,-1.0092307692307692,0.21846153846153846,1.2276923076923076,-0.8425672754356042,-1.8150137469698568,-1.178738702351612,-3.4869445725967583,negative,negative,negative
886982,(GOLDMAN SACHS GROUP INC),(2019-02-26),(10-K),(2019,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2019-02-26)_(10-K).txt,48083,0.1571351929084478,0.114700847366139,0.7281639572212122,neutral,1877,238,161,1478,0.1957851033657789,0.1522840513447618,0.6519308407142929,neutral,263,0.2803832301989901,0.207448671705813,0.5121680946117307,neutral,233,2025-10-25T16:28:40.946662,GOLDMAN SACHS GROUP INC,2019-02-26,10-K,2019,(0000886982)_(GOLDMAN SACHS GROUP INC)_(2019-02-26)_(10-K).txt,0.0588,0.3694,29752,583,173,1079,308,13,111,456,0.0196,0.0058,0.0363,0.0104,0.0004,0.0037,0.0153,-410,0.3,237,0.0453,0.4222,578,0.0695,0.3667,2025-10-21T16:20:58.769036,2019,0.04243434554230879,0.5780513602681874,0.011535184570128917,-0.0138,0.12957524412274418,-0.6897467827748753,-1.407325807057224,0.001601397583345465,0.004949774348522347,0.0033483767651768816,-0.013780586179080397,0.005814735143855875,0.019595321322936274,0.041022908897176344,0.1267980820458178,0.08577517314864144,-0.2184336707511987,0.09216835375599361,0.3106020245071923,0.10947000590059718,-0.6872524793379613,0.05860183683071679,-0.24186405461448693,neutral,negative,negative
896878,(INTUIT INC),(2019-08-30),(10-K),(2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,15372,0.1877986160048956,0.0944770735247703,0.7177243119891189,neutral,562,93,39,430,0.1860080142132938,0.1457779409084469,0.6682140463590622,neutral,100,0.4398357629479671,0.1143642319027673,0.4458000054752284,positive,110,2025-10-25T16:28:52.984155,INTUIT INC,2019-08-30,10-K,2019,(0000896878)_(INTUIT INC)_(2019-08-30)_(10-K).txt,0.0607,0.384,8893,99,60,149,68,4,39,126,0.0111,0.0067,0.0168,0.0076,0.0004,0.0044,0.0142,-39,0.61,90,0.0986,0.4018,231,0.053,0.3768,2025-10-21T16:20:58.255802,2019,0.09332154248012531,0.6653021244984988,0.026342402609814037,-0.0044,0.8694881268802902,0.4647330954275776,0.30126336880030036,0.00351288056206089,0.006049960967993755,0.002537080405932865,-0.00438547171932981,0.006746879568199708,0.011132351287529518,0.09608540925266904,0.16548042704626334,0.0693950177935943,-0.0693950177935943,0.10676156583629894,0.17615658362989323,0.8351346416914985,0.46646087139633613,0.7885988903055893,0.36972446799000935,positive,neutral,neutral
898173,(O REILLY AUTOMOTIVE INC),(2019-02-27),(10-K),(2019,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2019-02-27)_(10-K).txt,12047,0.2180169357752968,0.1834814689880717,0.5985015916828347,neutral,372,75,62,235,0.1501008225805176,0.1802805860937442,0.6696185881812726,neutral,93,0.4141687349639023,0.2340733454582969,0.3517579224122607,positive,92,2025-10-25T16:29:05.429509,O REILLY AUTOMOTIVE INC,2019-02-27,10-K,2019,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2019-02-27)_(10-K).txt,0.0498,0.3672,6970,123,58,146,67,8,51,100,0.0176,0.0083,0.0209,0.0096,0.0011,0.0073,0.0143,-65,0.47,88,0.0431,0.3812,168,0.0371,0.3476,2025-10-21T16:20:58.427058,2019,0.034535466787225105,0.5430082240289069,0.013865934945561207,-0.009300000000000001,0.014723523023462783,-0.13707024533753098,0.18152396564047385,0.001079106831576326,0.006225616336017266,0.00514650950444094,-0.009325681492109038,0.008321377331420373,0.01764705882352941,0.03494623655913978,0.20161290322580644,0.16666666666666666,-0.17473118279569894,0.15591397849462366,0.33064516129032256,-0.08880951444031283,-0.14019336306785501,-0.021960303883193814,-0.06252842917477001,neutral,neutral,neutral
900075,(COPART INC),(2019-09-30),(10-K),(2019,(0000900075)_(COPART INC)_(2019-09-30)_(10-K).txt,11390,0.1539516998886846,0.1069877531001533,0.7390605477481217,neutral,345,45,24,276,0.2003267376875395,0.1156430179869537,0.6840302445925772,neutral,68,0.2246126886617777,0.1519648622368173,0.6234224395633772,neutral,58,2025-10-25T16:29:12.556301,COPART INC,2019-09-30,10-K,2019,(0000900075)_(COPART INC)_(2019-09-30)_(10-K).txt,0.0695,0.3941,6703,78,29,101,85,2,37,102,0.0116,0.0043,0.0151,0.0127,0.0003,0.0055,0.0152,-49,0.37,66,0.0805,0.4097,115,0.0715,0.3851,2025-10-21T16:20:58.432814,2019,0.0469639467885313,0.5899901224835905,0.012254746550585718,-0.007299999999999999,0.1954368069030673,0.10856377130128902,0.25520975220036707,0.0018437225636523265,0.003950834064969272,0.0021071115013169446,-0.007310159630016411,0.0043264210055199166,0.011636580635536327,0.06086956521739131,0.13043478260869565,0.06956521739130435,-0.14202898550724638,0.08405797101449275,0.22608695652173913,0.20146489705866039,0.10731128319856702,0.3217210294127541,0.0716668827706134,neutral,neutral,neutral
906107,(EQUITY RESIDENTIAL),(2019-02-21),(10-K),(2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,12367,0.2203810608100795,0.1386933448080894,0.6409255942915765,neutral,356,71,41,244,0.3090039540734142,0.1472026353096589,0.5437934123910964,neutral,100,0.3108704286220017,0.2638373138033785,0.4252922566840425,neutral,80,2025-10-25T16:29:21.834449,EQUITY RESIDENTIAL,2019-02-21,10-K,2019,(0000906107)_(EQUITY RESIDENTIAL)_(2019-02-21)_(10-K).txt,0.0441,0.3769,7421,91,116,189,41,3,39,62,0.0123,0.0156,0.0255,0.0055,0.0004,0.0053,0.0084,25,1.27,98,0.0274,0.3673,133,0.0477,0.3888,2025-10-21T16:20:58.612364,2019,0.0816877160019901,0.6137476169299927,0.02933196807709307,0.003299999999999999,0.7003293088487728,1.4104240594870336,0.5960065150398733,0.002425810625050538,0.005741085145952939,0.0033152745209024015,0.003368818218568926,0.015631316534159816,0.01226249831559089,0.08426966292134831,0.199438202247191,0.1151685393258427,0.0702247191011236,0.3258426966292135,0.2556179775280899,0.4224455313495454,1.418682141839048,0.6319503554445994,0.9426619370246969,positive,positive,positive
906709,(NEKTAR THERAPEUTICS),(2019-03-01),(10-K),(2019,(0000906709)_(NEKTAR THERAPEUTICS)_(2019-03-01)_(10-K).txt,10274,0.2769961448038803,0.1380317624283037,0.5849720922868643,neutral,335,86,41,208,0.3035688859526999,0.1545673751461436,0.5418637404072797,neutral,128,0.3243786890582159,0.2185080965821881,0.4571132153817793,neutral,82,2025-10-25T16:29:28.216804,NEKTAR THERAPEUTICS,2019-03-01,10-K,2019,(0000906709)_(NEKTAR THERAPEUTICS)_(2019-03-01)_(10-K).txt,0.0633,0.3918,5740,48,153,139,62,12,38,56,0.0084,0.0267,0.0242,0.0108,0.0021,0.0066,0.0098,105,3.19,123,0.1144,0.4054,126,0.0007,0.3713,2025-10-21T16:20:58.611999,2019,0.1389643823755766,0.6674157084626492,0.057674096863983705,0.018300000000000004,1.5331467144333262,3.252679184278183,0.9644354478393394,0.004379988320031147,0.008370644344948414,0.003990656024917267,0.018292682926829267,0.02665505226480836,0.008362369337979094,0.13432835820895522,0.25671641791044775,0.12238805970149254,0.31343283582089554,0.45671641791044776,0.14328358208955225,1.1643185488387193,3.251322077439093,1.2956089220702296,1.940680168123302,positive,positive,positive
