cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1637459,(Kraft Heinz Co),(2019-06-07),(10-K),(2019,(0001637459)_(Kraft Heinz Co)_(2019-06-07)_(10-K).txt,17434,0.1546410973537433,0.2118312146757988,0.633527688363469,neutral,532,73,99,360,0.1177325276524892,0.1578074514267168,0.7244600287106421,neutral,140,0.2385656438704769,0.368461748095766,0.3929726108750802,neutral,118,2025-10-25T17:08:05.380385,Kraft Heinz Co,2019-06-07,10-K,2019,(0001637459)_(Kraft Heinz Co)_(2019-06-07)_(10-K).txt,0.0481,0.3073,10426,319,61,144,45,2,31,134,0.0306,0.0059,0.0138,0.0043,0.0002,0.003,0.0129,-258,0.19,123,0.0662,0.3675,242,0.0534,0.2981,2025-10-21T16:21:09.640683,2019,-0.057190117322055506,0.42197211695239917,-0.020958594497778097,-0.0247,-1.318989973592445,-2.028452173456443,-0.7073108347382383,-0.00149133876333601,0.004187220373981874,0.005678559137317884,-0.02474582773834644,0.005850757721081911,0.030596585459428352,-0.04887218045112782,0.13721804511278196,0.18609022556390978,-0.4849624060150376,0.11466165413533834,0.599624060150376,-1.0646390076780257,-2.0337763173549,-1.133192032362444,-1.3355797598820651,neutral,negative,negative
1645590,(Hewlett Packard Enterprise Co),(2019-12-13),(10-K),(2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,22977,0.1609857245069793,0.193310592817063,0.6457036833684796,neutral,702,94,113,495,0.1284577740526568,0.1638235355632239,0.7077186942320838,neutral,186,0.2736482703455274,0.3734390254018547,0.3529127053916454,negative,139,2025-10-25T17:08:27.178543,Hewlett Packard Enterprise Co,2019-12-13,10-K,2019,(0001645590)_(Hewlett Packard Enterprise Co)_(2019-12-13)_(10-K).txt,0.0623,0.3482,14057,272,96,302,183,2,79,128,0.0193,0.0068,0.0215,0.013,0.0001,0.0056,0.0091,-176,0.35,160,0.0485,0.3694,289,0.0571,0.3477,2025-10-21T16:21:09.845719,2019,-0.032324868310083715,0.454381591311609,-0.011452581777861619,-0.0125,-0.9574428815131834,-0.5300846719596426,-0.3296711786187855,-0.0008269138703921313,0.0040910475693084385,0.00491796143970057,-0.012520452443622395,0.006829337696521306,0.0193497901401437,-0.027065527065527065,0.1339031339031339,0.16096866096866097,-0.25071225071225073,0.13675213675213677,0.38746438746438744,-0.8124004822413264,-0.5325089559315234,-0.8440879667122827,-0.37432102895232194,neutral,neutral,negative
1652044,(Alphabet Inc),(2019-02-05),(10-K),(2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,14578,0.2514681452773734,0.1301067092217981,0.6184251441540356,neutral,501,117,50,334,0.2670530662448568,0.2230693684859116,0.5098775667773391,neutral,88,0.3256856280765155,0.1486918787146365,0.5256224901574414,neutral,123,2025-10-25T17:08:43.209822,Alphabet Inc,2019-02-05,10-K,2019,(0001652044)_(Alphabet Inc)_(2019-02-05)_(10-K).txt,0.0326,0.3401,8725,111,69,110,47,2,35,83,0.0127,0.0079,0.0126,0.0054,0.0002,0.004,0.0095,-42,0.62,81,0.0541,0.3998,251,0.0334,0.3432,2025-10-21T16:21:09.741463,2019,0.12136143605557528,0.6590270355774104,0.046308472468165364,-0.004799999999999999,1.2771953643801006,0.4156062920998138,0.28744728382032037,0.004595966524900535,0.008025792289751681,0.0034298257648511456,-0.004813753581661891,0.007908309455587393,0.012722063037249284,0.13373253493013973,0.23353293413173654,0.0998003992015968,-0.08383233532934131,0.1377245508982036,0.2215568862275449,1.2463112985103086,0.41386816434984985,1.2877097305130185,0.31048012078988274,neutral,neutral,neutral
1679273,"(Lamb Weston Holdings, Inc)",(2019-07-25),(10-K),(2019,"(0001679273)_(Lamb Weston Holdings, Inc)_(2019-07-25)_(10-K).txt",13981,0.0688303338679214,0.1046567061109848,0.8265129583161724,neutral,372,17,22,333,0.0872751962619297,0.1364137081786839,0.7763110977983234,neutral,99,0.1183116386418004,0.1578355830011738,0.7238527860593151,neutral,37,2025-10-25T17:08:54.961601,"Lamb Weston Holdings, Inc",2019-07-25,10-K,2019,"(0001679273)_(Lamb Weston Holdings, Inc)_(2019-07-25)_(10-K).txt",0.0495,0.3362,8996,102,27,196,192,1,115,86,0.0113,0.003,0.0218,0.0213,0.0001,0.0128,0.0096,-75,0.26,86,0.0578,0.342,114,0.039,0.3235,2025-10-21T16:21:09.841112,2019,-0.03582637224306341,0.39674625745309655,-0.006215411334712664,-0.008299999999999998,-1.0083556459203842,-0.014253237018120769,0.13547034904054056,-0.0003576282097131822,0.0012159359130248194,0.0015735641227380016,-0.008337038683859493,0.0030013339261894174,0.01133837261004891,-0.013440860215053764,0.0456989247311828,0.05913978494623656,-0.20161290322580644,0.07258064516129033,0.27419354838709675,-0.6342435162466107,-0.018788731770236104,-0.6634574724337907,-0.1728390858846991,neutral,neutral,neutral
1681459,(TechnipFMC plc),(2019-03-11),(10-K),(2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,13964,0.1707718590752555,0.1872098794338499,0.6420182546721558,neutral,524,75,87,362,0.2194148771537481,0.2034600194153897,0.5771251028958471,neutral,141,0.2452525006386862,0.3280713131040415,0.4266761823667473,neutral,93,2025-10-25T17:09:08.334120,TechnipFMC plc,2019-03-11,10-K,2019,(0001681459)_(TechnipFMC plc)_(2019-03-11)_(10-K).txt,0.0637,0.3489,8438,172,88,149,108,9,35,135,0.0204,0.0104,0.0177,0.0128,0.0011,0.0041,0.016,-84,0.51,126,0.1017,0.4175,188,0.0425,0.3576,2025-10-21T16:21:09.865540,2019,-0.016438020358594402,0.47704069972610563,-0.005884511217704259,-0.010000000000000002,-0.7264440414693587,-0.22304215116111803,0.09402209410060063,-0.0008593526210254941,0.005370953881409338,0.006230306502434832,-0.009954965631666271,0.010429011614126571,0.020383977245792842,-0.022900763358778626,0.1431297709923664,0.16603053435114504,-0.16030534351145037,0.16793893129770993,0.3282442748091603,-0.8247153468914372,-0.21746900631018312,-0.7888731614506801,-0.0033311836273804667,neutral,neutral,neutral
1688568,(DXC Technology Co),(2019-06-13),(10-K),(2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,9868,0.1556774549715129,0.2022689945814717,0.6420535465334485,neutral,324,38,60,226,0.142756967390158,0.1298687955454351,0.7273742331932467,neutral,83,0.1647524645000144,0.3015217914039062,0.5337257389048183,neutral,54,2025-10-25T17:09:17.344739,DXC Technology Co,2019-06-13,10-K,2019,(0001688568)_(DXC Technology Co)_(2019-06-13)_(10-K).txt,0.0452,0.3415,5941,93,42,129,83,0,31,68,0.0157,0.0071,0.0217,0.014,0.0,0.0052,0.0114,-51,0.45,80,0.0872,0.3882,137,0.0184,0.3228,2025-10-21T16:21:09.901001,2019,-0.04659153960995882,0.43491828211297034,-0.016677276364931118,-0.008599999999999998,-1.16488393789018,-0.05109833951394373,0.24599902888038042,-0.0022294284556141062,0.0038508309687880016,0.006080259424402107,-0.008584413398417775,0.00706951691634405,0.015653930314761824,-0.06790123456790123,0.11728395061728394,0.18518518518518517,-0.1574074074074074,0.12962962962962962,0.28703703703703703,-1.3448432227780454,-0.04916617017640456,-1.3854717753086394,0.008560660704962128,neutral,neutral,neutral
1711269,"(Evergy, Inc)",(2019-02-22),(10-K),(2019,"(0001711269)_(Evergy, Inc)_(2019-02-22)_(10-K).txt",18711,0.1277269933410989,0.1462433206934134,0.7260296872756657,neutral,633,66,73,494,0.1294715564147057,0.1915338607800101,0.6789945820215303,neutral,142,0.2215621048895021,0.3088212225586176,0.4696166817409297,neutral,90,2025-10-25T17:09:36.381002,"Evergy, Inc",2019-02-22,10-K,2019,"(0001711269)_(Evergy, Inc)_(2019-02-22)_(10-K).txt",0.0443,0.3425,11704,110,80,153,156,5,39,171,0.0094,0.0068,0.0131,0.0133,0.0004,0.0033,0.0146,-30,0.73,119,0.0441,0.3403,222,0.0461,0.3771,2025-10-21T16:21:10.128464,2019,-0.018516327352314482,0.4662074201162841,-0.005072923995219743,-0.0026000000000000007,-0.7566631577012416,0.6858037104025153,0.3427116237402403,-0.0003741114852225963,0.003527336860670194,0.00390144834589279,-0.002563226247436774,0.00683526999316473,0.009398496240601503,-0.011058451816745656,0.10426540284360189,0.11532385466034756,-0.04739336492890995,0.1263823064770932,0.17377567140600317,-0.6405011341549943,0.690231314879994,-0.6318724354356439,0.4600094920649182,neutral,neutral,positive
1730168,(Broadcom Inc),(2019-12-20),(10-K),(2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,12358,0.2030484240666842,0.2029926589681701,0.59395891470653,neutral,441,85,77,279,0.1608032233630999,0.2258181026619341,0.6133786746038076,neutral,117,0.3377969167252749,0.2651363495150926,0.3970667317417669,neutral,81,2025-10-25T17:09:45.375686,Broadcom Inc,2019-12-20,10-K,2019,(0001730168)_(Broadcom Inc)_(2019-12-20)_(10-K).txt,0.0372,0.3505,7488,124,48,197,71,2,50,117,0.0166,0.0064,0.0263,0.0095,0.0003,0.0067,0.0156,-76,0.39,114,0.0744,0.3677,168,0.0076,0.3451,2025-10-21T16:21:10.042915,2019,5.576509851409894e-05,0.5000686691579131,2.264292112216201e-05,-0.0102,-0.48662017457280465,-0.24760555282499988,0.13086498738054725,0.0006473539407671144,0.0068781356206505904,0.006230781679883476,-0.01014957264957265,0.00641025641025641,0.01655982905982906,0.018140589569160998,0.1927437641723356,0.1746031746031746,-0.17233560090702948,0.10884353741496598,0.2811791383219955,-0.2527177510029464,-0.2413666092257242,-0.24476298638432703,-0.05269802371286475,neutral,neutral,neutral
1732845,(WestRock Co),(2019-11-18),(10-K),(2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,9635,0.1674483787695806,0.2194644692617735,0.6130871496983822,neutral,353,51,75,227,0.1841038993792608,0.3061201320961118,0.509775967290625,neutral,100,0.2768407839903375,0.264690708296257,0.4584684992441907,neutral,64,2025-10-25T17:09:51.636361,WestRock Co,2019-11-18,10-K,2019,(0001732845)_(WestRock Co)_(2019-11-18)_(10-K).txt,0.0522,0.3328,5956,138,43,158,40,2,51,70,0.0232,0.0072,0.0265,0.0067,0.0003,0.0086,0.0118,-95,0.31,93,0.0201,0.37,146,0.0556,0.2982,2025-10-21T16:21:10.023280,2019,-0.052016090492192885,0.43278061087475983,-0.02012569383388123,-0.016,-1.2437582976990624,-0.9599442010775773,0.043363115840674024,-0.002490918526206539,0.005293201868188895,0.007784120394395433,-0.01595030221625252,0.007219610476830087,0.023169912693082606,-0.0679886685552408,0.14447592067988668,0.21246458923512748,-0.26912181303116145,0.12181303116147309,0.3909348441926346,-1.4441138409066543,-0.9536920602618368,-1.3866309408517834,-0.4498657067723823,neutral,neutral,negative
1754301,(Fox Corp),(2019-08-09),(10-K),(2019,(0001754301)_(Fox Corp)_(2019-08-09)_(10-K).txt,13291,0.1555848621899694,0.10593901846365,0.7384761147944238,neutral,396,52,29,315,0.1538902912464625,0.1019067551747386,0.7442029540796044,neutral,106,0.1927995424819727,0.1840650834372802,0.6231353685310851,neutral,73,2025-10-25T17:10:00.811967,Fox Corp,2019-08-09,10-K,2019,(0001754301)_(Fox Corp)_(2019-08-09)_(10-K).txt,0.0463,0.3607,7768,96,41,161,90,1,47,129,0.0124,0.0053,0.0207,0.0116,0.0001,0.0061,0.0166,-55,0.43,94,0.0378,0.3666,160,0.0458,0.3559,2025-10-21T16:21:10.095185,2019,0.04964584372631939,0.5949164632370427,0.012983573935615928,-0.0070999999999999995,0.23443227558494995,0.13312717296517096,0.2275775822404071,0.0017304943194642992,0.0039124219396584154,0.0021819276201941163,-0.00708032955715757,0.005278063851699279,0.012358393408856848,0.05808080808080808,0.13131313131313133,0.07323232323232323,-0.1388888888888889,0.10353535353535354,0.24242424242424243,0.1584795639456415,0.1355342521249637,0.28474878007029025,0.08455244643846888,neutral,neutral,neutral
1800,(ABBOTT LABORATORIES),(2020-02-21),(10-K),(2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,18097,0.2943825977052937,0.1011333269216809,0.6044840730586292,neutral,703,196,48,459,0.2163352209676816,0.1708164975065195,0.6128482782435649,neutral,103,0.4583283708855307,0.1100266231540717,0.4316450019943572,neutral,147,2025-10-25T17:10:08.607257,ABBOTT LABORATORIES,2020-02-21,10-K,2020,(0000001800)_(ABBOTT LABORATORIES)_(2020-02-21)_(10-K).txt,0.0171,0.3486,10778,168,99,232,104,20,40,109,0.0156,0.0092,0.0215,0.0096,0.0019,0.0037,0.0101,-69,0.59,93,0.0415,0.3683,310,0.0079,0.3374,2025-10-21T16:21:55.001472,2020,0.1932492707836128,0.744300240018165,0.07643316446472459,-0.0063999999999999994,2.763209122957992,0.3418938127387655,0.18872000362681157,0.008178151074763773,0.01083052439630878,0.0026523733215450076,-0.006401929857116348,0.009185377621079977,0.015587307478196326,0.21052631578947367,0.27880512091038406,0.06827880512091039,-0.09815078236130868,0.14082503556187767,0.23897581792318634,3.095890897149265,0.34205303007698623,2.736098907745028,0.4621467370950497,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2020-02-04),(10-K),(2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,5016,0.1864958125854257,0.1785264479153421,0.6349777472151313,neutral,172,28,26,118,0.1439117348681275,0.1525552118053803,0.7035330630934391,neutral,39,0.2408593918662518,0.2677800834644586,0.4913605304512505,neutral,24,2025-10-25T17:10:11.390944,ADVANCED MICRO DEVICES INC,2020-02-04,10-K,2020,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2020-02-04)_(10-K).txt,0.0276,0.3066,2867,43,24,40,17,2,17,40,0.015,0.0084,0.014,0.0059,0.0007,0.0059,0.014,-19,0.56,38,0.026,0.3224,67,0.0249,0.2842,2025-10-21T16:21:54.805621,2020,0.007969364670083579,0.5109162720062158,0.0029089954451380494,-0.0066,-0.14157073346076587,0.31623623169280085,0.46652038448190036,0.00039872408293460925,0.005582137161084529,0.00518341307814992,-0.006627136379490757,0.008371119637251482,0.01499825601674224,0.011627906976744186,0.16279069767441862,0.1511627906976744,-0.11046511627906977,0.13953488372093023,0.25,-0.08832130018444063,0.3131474546031071,-0.07168373850055922,0.37507605476785705,neutral,neutral,neutral
2969,(AIR PRODUCTS & CHEMICALS INC DE),(2020-11-19),(10-K),(2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,19450,0.1888818451806798,0.1636857068507184,0.6474324499453668,neutral,710,124,92,494,0.1863920924077797,0.1819664570717527,0.631641452668518,neutral,217,0.3679277022912477,0.2018991459471484,0.4301731511562441,neutral,120,2025-10-25T17:10:25.688480,AIR PRODUCTS & CHEMICALS INC DE,2020-11-19,10-K,2020,(0000002969)_(AIR PRODUCTS & CHEMICALS INC DE)_(2020-11-19)_(10-K).txt,0.0537,0.3562,11970,282,140,279,144,9,63,167,0.0236,0.0117,0.0233,0.012,0.0008,0.0053,0.014,-142,0.5,195,0.0656,0.3926,268,0.0282,0.3372,2025-10-21T16:21:55.054532,2020,0.0251961383299614,0.5357323555126409,0.008883340761832129,-0.011899999999999999,0.12850704328225893,-0.3636896660252606,-0.2168685524216181,0.0016452442159383034,0.006375321336760925,0.004730077120822622,-0.011862990810359231,0.011695906432748537,0.02355889724310777,0.04507042253521127,0.17464788732394365,0.1295774647887324,-0.2,0.19718309859154928,0.3971830985915493,0.42189424858300506,-0.35888186242572834,0.4004131243771713,-0.25799622260665855,neutral,neutral,neutral
4127,"(SKYWORKS SOLUTIONS, INC)",(2020-11-17),(10-K),(2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",3068,0.0982859631247343,0.3211192462910363,0.5805947899105067,neutral,94,7,29,58,0.0744360635495361,0.2913338039618204,0.6342301451984573,neutral,17,0.071806398865122,0.4598165710385029,0.4683770284486505,neutral,26,2025-10-25T17:10:27.878992,"SKYWORKS SOLUTIONS, INC",2020-11-17,10-K,2020,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2020-11-17)_(10-K).txt",0.0187,0.3369,1932,41,9,31,28,0,7,27,0.0212,0.0047,0.016,0.0145,0.0,0.0036,0.014,-32,0.22,16,0.0163,0.3809,44,0.0079,0.3321,2025-10-21T16:21:54.828615,2020,-0.22283328316630197,0.23434607128083018,-0.09345743994129442,-0.0165,-3.7600466724135977,-0.9538140300824463,0.3942922854595773,-0.007170795306388526,0.0022816166883963492,0.009452411994784877,-0.016563146997929608,0.004658385093167702,0.021221532091097308,-0.23404255319148937,0.07446808510638298,0.30851063829787234,-0.3404255319148936,0.09574468085106383,0.43617021276595747,-3.1866158137459624,-0.9621535527232465,-3.539731868563767,-1.2508998552062025,neutral,neutral,negative
4962,(AMERICAN EXPRESS CO),(2020-02-13),(10-K),(2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,35969,0.1555663589866156,0.0976034735568461,0.7468301690430834,neutral,1130,149,79,902,0.1860726572103402,0.1855232882111506,0.6284040632303309,neutral,226,0.3811071521033429,0.1195931137585437,0.4992997289267311,neutral,162,2025-10-25T17:10:51.927969,AMERICAN EXPRESS CO,2020-02-13,10-K,2020,(0000004962)_(AMERICAN EXPRESS CO)_(2020-02-13)_(10-K).txt,0.0448,0.3488,22623,508,137,739,190,9,112,242,0.0225,0.0061,0.0327,0.0084,0.0004,0.005,0.0107,-371,0.27,215,0.0424,0.3471,308,0.0324,0.3479,2025-10-21T16:21:55.323867,2020,0.05796288542976952,0.614474313002763,0.014674453906029871,-0.016399999999999998,0.6422172935323278,-0.9409852395594637,-1.4891942967379248,0.0019461202702327003,0.004142456003781034,0.0021963357335483334,-0.016399239711797728,0.006055783936701587,0.022455023648499314,0.061946902654867256,0.13185840707964602,0.06991150442477877,-0.32831858407079645,0.12123893805309735,0.4495575221238938,0.5450464040021784,-0.9411158208669416,0.6386527779396791,-1.165295532899752,neutral,negative,negative
5513,(Unum Group),(2020-02-18),(10-K),(2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,44286,0.2217510015305487,0.1610084464198837,0.6172405509719299,neutral,1499,292,211,996,0.2458345320118298,0.1988938956599455,0.555271568745942,neutral,394,0.2894009372531025,0.2304561284065986,0.4801429328508675,neutral,272,2025-10-25T17:11:30.444574,Unum Group,2020-02-18,10-K,2020,(0000005513)_(Unum Group)_(2020-02-18)_(10-K).txt,0.0531,0.35,27019,668,342,732,496,27,153,217,0.0247,0.0127,0.0271,0.0184,0.001,0.0057,0.008,-326,0.51,370,0.0782,0.3638,593,0.0447,0.3532,2025-10-21T16:21:55.514208,2020,0.06074255511066498,0.5793482111546225,0.023249786926715314,-0.012,0.6857963770170507,-0.376518456548243,-1.2391739539683448,0.0018290204579325296,0.006593505848349365,0.004764485390416836,-0.012065583478293052,0.012657759354528295,0.02472334283282135,0.054036024016010674,0.19479653102068045,0.14076050700466977,-0.21747831887925284,0.22815210140093395,0.4456304202801868,0.497116055015894,-0.3848849177177052,0.5269775368388321,-0.3815797766106489,neutral,negative,neutral
6201,(American Airlines Group Inc),(2020-02-19),(10-K),(2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,15231,0.1699267661178964,0.1550928186079545,0.6749804161481734,neutral,512,75,68,369,0.2247167757569669,0.1861540304312298,0.5891291979398277,neutral,111,0.2905921714286072,0.1763897006034473,0.5330181226629433,neutral,79,2025-10-25T17:11:47.555105,American Airlines Group Inc,2020-02-19,10-K,2020,(0000006201)_(American Airlines Group Inc)_(2020-02-19)_(10-K).txt,0.0394,0.3072,9181,105,71,152,79,12,44,121,0.0114,0.0077,0.0166,0.0086,0.0013,0.0048,0.0132,-34,0.68,105,0.0281,0.3154,206,0.0372,0.3261,2025-10-21T16:21:55.242387,2020,0.01483394750994188,0.5228200823927119,0.00482132344656115,-0.0037,-0.03394923054549515,0.6882711568592874,0.3831802702253737,0.0004595889961263213,0.004924167815639157,0.0044645788195128355,-0.0037033002940856114,0.007733362378825836,0.011436662672911447,0.013671875,0.146484375,0.1328125,-0.06640625,0.138671875,0.205078125,-0.0634085657146314,0.6884259489773603,-0.04282972212387679,0.6866020841171265,neutral,neutral,positive
6281,(ANALOG DEVICES INC),(2020-11-24),(10-K),(2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,14610,0.0945957301793122,0.1885013674736244,0.7169029026559673,neutral,505,28,82,395,0.1189326797370557,0.2214278595522046,0.6596394588687906,neutral,135,0.1003132601059517,0.3577682177099038,0.5419185411337079,neutral,49,2025-10-25T17:11:58.947295,ANALOG DEVICES INC,2020-11-24,10-K,2020,(0000006281)_(ANALOG DEVICES INC)_(2020-11-24)_(10-K).txt,0.0669,0.3631,8310,135,45,195,92,3,72,142,0.0162,0.0054,0.0235,0.0111,0.0004,0.0087,0.0171,-90,0.33,127,0.0332,0.3647,169,0.0803,0.3882,2025-10-21T16:21:55.267248,2020,-0.09390563729431219,0.3341458846811189,-0.02658441334226132,-0.010799999999999999,-1.738745838879225,-0.22257297027245532,0.07204384366767427,-0.003696098562628337,0.0019164955509924709,0.0056125941136208075,-0.010830324909747292,0.005415162454873646,0.016245487364620937,-0.10693069306930693,0.055445544554455446,0.16237623762376238,-0.1782178217821782,0.0891089108910891,0.26732673267326734,-1.7643810186720126,-0.22633773441946178,-1.7453360404950882,-0.10398146771497994,neutral,neutral,neutral
6951,(APPLIED MATERIALS INC DE),(2020-12-11),(10-K),(2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,14634,0.1904026646534235,0.2028623111884515,0.6067350219282842,neutral,454,76,81,297,0.1537479521645294,0.1763032767921686,0.6699487738884412,neutral,91,0.3298614186342751,0.4116466937154747,0.2584918899245668,negative,69,2025-10-25T17:12:08.734947,APPLIED MATERIALS INC DE,2020-12-11,10-K,2020,(0000006951)_(APPLIED MATERIALS INC DE)_(2020-12-11)_(10-K).txt,0.0642,0.362,8858,115,67,173,58,4,69,114,0.013,0.0076,0.0195,0.0065,0.0005,0.0078,0.0129,-48,0.58,85,0.0905,0.3944,157,0.0397,0.3385,2025-10-21T16:21:55.462428,2020,-0.012459646535027985,0.4841587130850046,-0.0048999426213791105,-0.005399999999999999,-0.46185252483214007,0.4701817179685885,0.30539616358594884,-0.0003416700833675003,0.005193385267186005,0.005535055350553505,-0.005418830435764281,0.007563784149920975,0.012982614585685255,-0.011013215859030838,0.16740088105726872,0.17841409691629956,-0.10572687224669604,0.14757709251101322,0.2533039647577093,-0.391373457836937,0.468235230408535,-0.39130093488375733,0.4085786496858402,neutral,neutral,neutral
