cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1396009,(Vulcan Materials CO),(2022-02-25),(10-K),(2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,20594,0.1849619894760434,0.1309957478252063,0.6840422668985117,neutral,740,115,84,541,0.239700332056317,0.1452909467198575,0.6150087217179437,neutral,180,0.2271133187193288,0.1585911098104643,0.6142955718853746,neutral,83,2025-10-25T20:42:46.910492,Vulcan Materials CO,2022-02-25,10-K,2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,0.0895,0.3587,12643,231,161,225,122,8,54,141,0.0183,0.0127,0.0178,0.0096,0.0006,0.0043,0.0112,-70,0.7,178,0.0784,0.3847,223,0.0756,0.3761,2025-10-21T16:23:57.228872,2022,0.053966241650837105,0.5854010444477624,0.017051051376005613,-0.005600000000000001,0.563182500447545,0.45682249930992747,0.24899371063089412,0.0015052928037292415,0.005584150723511702,0.004078857919782461,-0.005536660602705054,0.012734319386221625,0.01827097998892668,0.041891891891891894,0.1554054054054054,0.11351351351351352,-0.0945945945945946,0.21756756756756757,0.31216216216216214,0.40939563392927814,0.46410988167145634,0.3906123948610059,0.4932724278562963,neutral,neutral,neutral
1403161,(VISA INC),(2022-11-16),(10-K),(2022,(0001403161)_(VISA INC)_(2022-11-16)_(10-K).txt,13088,0.1154539461986648,0.162761066224886,0.7217849890573275,neutral,494,39,69,386,0.1177444815288717,0.1741541751532578,0.7081013466870668,neutral,102,0.3060897374666775,0.1809000874954191,0.5130101691677489,neutral,66,2025-10-25T20:42:55.163852,VISA INC,2022-11-16,10-K,2022,(0001403161)_(VISA INC)_(2022-11-16)_(10-K).txt,0.0698,0.3274,7778,139,55,172,106,2,51,61,0.0179,0.0071,0.0221,0.0136,0.0003,0.0066,0.0078,-84,0.4,101,0.0624,0.3392,147,0.0593,0.3282,2025-10-21T16:23:57.176847,2022,-0.047307120026221214,0.41498100750005956,-0.013161550915761457,-0.010799999999999999,-1.0109078018403022,-0.11372480882123716,0.17820551210176322,-0.0022921760391198046,0.0029798288508557456,0.00527200488997555,-0.010799691437387503,0.007071226536384674,0.017870917973772178,-0.06072874493927125,0.07894736842105263,0.1396761133603239,-0.1700404858299595,0.11133603238866396,0.2813765182186235,-1.1524791476797223,-0.11338404899073075,-1.0427682624607357,0.023772936110876886,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2022-03-25),(10-K),(2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",6742,0.1673207648938322,0.2745490333535209,0.558130207800007,neutral,224,30,59,135,0.1857337234682883,0.2909050116837589,0.52336126086161,neutral,66,0.2590727464412339,0.4003369692945853,0.340590282343328,negative,32,2025-10-25T20:42:59.118289,"Ulta Beauty, Inc",2022-03-25,10-K,2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",0.0347,0.3394,4085,82,38,67,21,1,25,57,0.0201,0.0093,0.0164,0.0051,0.0002,0.0061,0.014,-44,0.46,52,0.0394,0.3685,91,0.0159,0.3044,2025-10-21T16:23:57.203592,2022,-0.10722826845968866,0.37866531163621564,-0.04738093270224769,-0.0108,-1.9422612899554157,-0.11372480882123735,0.38045750789928007,-0.004301394245031148,0.004449718184514981,0.008751112429546128,-0.01077111383108935,0.009302325581395349,0.0200734394124847,-0.12946428571428573,0.13392857142857142,0.26339285714285715,-0.19642857142857142,0.16964285714285715,0.36607142857142855,-1.9788578163216002,-0.11024832839390619,-2.0028499542120044,-0.14044001934395298,neutral,neutral,neutral
1408198,(MSCI Inc),(2022-02-11),(10-K),(2022,(0001408198)_(MSCI Inc)_(2022-02-11)_(10-K).txt,13258,0.31697821082943,0.1510823107652674,0.5319394750177976,neutral,386,120,46,220,0.1559167840808141,0.1800573513171345,0.6640258615256333,neutral,61,0.4895062550869105,0.1839703782711045,0.3265233590749891,positive,112,2025-10-25T20:43:09.625747,MSCI Inc,2022-02-11,10-K,2022,(0001408198)_(MSCI Inc)_(2022-02-11)_(10-K).txt,0.0537,0.378,8179,117,57,146,66,3,20,67,0.0143,0.007,0.0179,0.0081,0.0004,0.0024,0.0082,-60,0.49,58,0.0699,0.3782,204,0.0563,0.3876,2025-10-21T16:23:57.377172,2022,0.1658959000641626,0.6772162917772969,0.07764932207642694,-0.0073,2.30290345894239,0.27029741780550826,0.2995567095802733,0.005581535676572635,0.009051138934982652,0.0034696032584100164,-0.007335860129600196,0.006969067123120186,0.014304927252720381,0.19170984455958548,0.31088082901554404,0.11917098445595854,-0.15544041450777202,0.14766839378238342,0.30310880829015546,2.0859284009581183,0.2666900223795026,2.4832339386809674,0.11462912394262431,neutral,neutral,neutral
1410636,"(American Water Works Company, Inc)",(2022-02-16),(10-K),(2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",19433,0.1652698686724061,0.1294018009955966,0.7053283299399457,neutral,582,86,57,439,0.1743019763803617,0.1719677490847451,0.6537302755085486,neutral,154,0.2028599483402151,0.1528437571526554,0.6442962975339278,neutral,76,2025-10-25T20:43:22.017649,"American Water Works Company, Inc",2022-02-16,10-K,2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",0.0536,0.3606,11189,151,83,220,244,5,73,112,0.0135,0.0074,0.0197,0.0218,0.0004,0.0065,0.01,-68,0.55,149,0.0347,0.3413,205,0.0791,0.3856,2025-10-21T16:23:57.487162,2022,0.0358680676768095,0.5608610722656995,0.010569303404152509,-0.0060999999999999995,0.28188286083966335,0.4019621812203925,0.25910631042077,0.001492306900632944,0.004425461843256317,0.0029331549426233725,-0.006077397443918134,0.007417999821253017,0.01349539726517115,0.04982817869415808,0.14776632302405499,0.0979381443298969,-0.11683848797250859,0.14261168384879724,0.25945017182130586,0.4040546145814253,0.40477672294698575,0.5014645620721888,0.35484876469364846,neutral,neutral,neutral
1413329,(Philip Morris International Inc),(2022-02-11),(10-K),(2022,(0001413329)_(Philip Morris International Inc)_(2022-02-11)_(10-K).txt,3975,0.1030303049291478,0.069311667525069,0.82765802645317,neutral,179,13,7,159,0.2305956606108408,0.115357229557748,0.6540471061300008,neutral,39,0.0399722827767783,0.0454700497741049,0.9145576682957736,neutral,11,2025-10-25T20:43:24.179811,Philip Morris International Inc,2022-02-11,10-K,2022,(0001413329)_(Philip Morris International Inc)_(2022-02-11)_(10-K).txt,0.0427,0.3553,2286,18,20,83,9,0,15,38,0.0079,0.0087,0.0363,0.0039,0.0,0.0066,0.0166,2,1.11,34,0.0298,0.3405,53,0.0818,0.3928,2025-10-21T16:23:57.293296,2022,0.03371863740407881,0.5978247980000093,0.005811136515528903,0.0007999999999999986,0.24847429918316058,1.1590345708559764,0.6130473030664245,0.0015094339622641509,0.003270440251572327,0.001761006289308176,0.0008748906386701663,0.008748906386701663,0.007874015748031496,0.0335195530726257,0.07262569832402235,0.03910614525139665,0.0111731843575419,0.11173184357541899,0.1005586592178771,0.4110988660952246,1.1676269318897652,0.2736695567472221,1.1514649105476935,neutral,positive,positive
1413447,(NXP Semiconductors N.V),(2022-02-24),(10-K),(2022,(0001413447)_(NXP Semiconductors N.V)_(2022-02-24)_(10-K).txt,15207,0.0734629130463229,0.0947981791947557,0.8317389113090912,neutral,351,13,23,315,0.0923104937107342,0.1057975984218975,0.8018919085759831,neutral,92,0.0739715171691316,0.1357608710308201,0.7902676093821915,neutral,52,2025-10-25T20:43:38.325710,NXP Semiconductors N.V,2022-02-24,10-K,2022,(0001413447)_(NXP Semiconductors N.V)_(2022-02-24)_(10-K).txt,0.0754,0.4047,9104,204,25,146,249,2,36,94,0.0224,0.0027,0.016,0.0274,0.0002,0.004,0.0103,-179,0.12,76,0.0574,0.3885,131,0.0733,0.3991,2025-10-21T16:23:57.537208,2022,-0.0213352661484328,0.43660071395119515,-0.003589895109645596,-0.0197,-0.607227676637893,-1.0902384708149615,-0.30214297791733935,-0.0006575918984678109,0.0008548694680081541,0.001512461366475965,-0.019661687170474517,0.0027460456942003516,0.02240773286467487,-0.02849002849002849,0.037037037037037035,0.06552706552706553,-0.50997150997151,0.07122507122507123,0.5811965811965812,-0.48018508725315356,-1.0857797863835053,-0.5924655358147053,-2.0916165231383936,neutral,neutral,negative
1418091,"(TWITTER, INC)",(2022-02-16),(10-K),(2022,"(0001418091)_(TWITTER, INC)_(2022-02-16)_(10-K).txt",10183,0.2154513074000929,0.1272634498256727,0.657285242699255,neutral,354,72,33,249,0.2541432259840113,0.1642644257414378,0.581592342073593,neutral,79,0.3111376658229059,0.1383419926278293,0.5505203369171604,neutral,76,2025-10-25T20:43:43.856030,"TWITTER, INC",2022-02-16,10-K,2022,"(0001418091)_(TWITTER, INC)_(2022-02-16)_(10-K).txt",0.0518,0.3764,5923,73,62,140,86,2,44,69,0.0123,0.0105,0.0236,0.0145,0.0003,0.0074,0.0116,-11,0.85,79,0.0824,0.4391,137,0.0261,0.3516,2025-10-21T16:23:57.516674,2022,0.08818785757442021,0.6286607238079825,0.03022328020549009,-0.0017999999999999995,1.0950885501914667,0.8737609167903942,0.5473154044322315,0.0038299125994304233,0.00707060787587155,0.0032406952764411274,-0.001857166976194496,0.010467668411278068,0.012324835387472564,0.11016949152542373,0.2033898305084746,0.09322033898305085,-0.031073446327683617,0.1751412429378531,0.2062146892655367,1.3654969703686222,0.8678478235465878,1.3442976736230137,0.8885642898526284,neutral,positive,positive
1419612,"(SOLAREDGE TECHNOLOGIES, INC)",(2022-02-22),(10-K),(2022,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2022-02-22)_(10-K).txt",17870,0.176484893707266,0.1375429336843658,0.6859721762151265,neutral,605,93,56,456,0.1989741177056674,0.1708020977813888,0.6302237815327114,neutral,135,0.2448560380498352,0.2317447005973562,0.5233992553437533,neutral,115,2025-10-25T20:43:50.704877,"SOLAREDGE TECHNOLOGIES, INC",2022-02-22,10-K,2022,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2022-02-22)_(10-K).txt",0.0541,0.3582,10613,163,83,214,111,6,50,116,0.0154,0.0078,0.0202,0.0105,0.0006,0.0047,0.0109,-80,0.51,132,0.0641,0.3873,203,0.0502,0.3644,2025-10-21T16:23:57.664435,2022,0.03894196002290021,0.562003995368751,0.012228858959908894,-0.007600000000000001,0.3296603222780182,0.23738122695178712,0.1984307116815149,0.0020705092333519865,0.005204252937884723,0.0031337437045327364,-0.007537925186092528,0.007820597380570999,0.015358522566663526,0.06115702479338843,0.1537190082644628,0.09256198347107437,-0.1322314049586777,0.1371900826446281,0.2694214876033058,0.641865556425476,0.24451813181138013,0.6597031909663766,0.25905870133631853,neutral,neutral,neutral
1442145,"(Verisk Analytics, Inc)",(2022-02-22),(10-K),(2022,"(0001442145)_(Verisk Analytics, Inc)_(2022-02-22)_(10-K).txt",12376,0.2327355541193438,0.2086202725093969,0.5586441783628578,neutral,449,91,86,272,0.3230188039177265,0.1752059369836552,0.5017752612284461,neutral,61,0.2279818659695256,0.3091397896690779,0.4628783475466761,neutral,119,2025-10-25T20:43:57.312206,"Verisk Analytics, Inc",2022-02-22,10-K,2022,"(0001442145)_(Verisk Analytics, Inc)_(2022-02-22)_(10-K).txt",0.0557,0.3383,7287,135,74,130,74,1,32,84,0.0185,0.0102,0.0178,0.0102,0.0001,0.0044,0.0115,-61,0.55,63,0.0595,0.3899,227,0.0322,0.3268,2025-10-21T16:23:57.688747,2022,0.024115281609946887,0.5273195458737743,0.010643419928969172,-0.008299999999999998,0.0992094878385279,0.1605767816264383,0.2945004096853354,0.0004040077569489334,0.007352941176470588,0.006948933419521654,-0.00837107177164814,0.010155070673802662,0.018526142445450804,0.011135857461024499,0.2026726057906459,0.1915367483296214,-0.1358574610244989,0.16481069042316257,0.30066815144766146,-0.043555901188195405,0.15309987650881152,-0.03898058185826698,0.23649376834835165,neutral,neutral,neutral
1463101,"(Enphase Energy, Inc)",(2022-02-11),(10-K),(2022,"(0001463101)_(Enphase Energy, Inc)_(2022-02-11)_(10-K).txt",10944,0.1377855248576376,0.1090640304902914,0.7531504449183624,neutral,334,36,27,271,0.157600041273115,0.1799287037534076,0.6624712567169999,neutral,86,0.2051881423426999,0.123196858796291,0.671614998149582,neutral,72,2025-10-25T20:44:03.427164,"Enphase Energy, Inc",2022-02-11,10-K,2022,"(0001463101)_(Enphase Energy, Inc)_(2022-02-11)_(10-K).txt",0.0187,0.3585,6581,83,52,193,67,2,48,78,0.0126,0.0079,0.0293,0.0102,0.0003,0.0073,0.0119,-31,0.63,89,0.016,0.3688,112,0.014,0.3607,2025-10-21T16:23:57.671569,2022,0.028721494367346195,0.558176110982312,0.0070898881058591694,-0.004699999999999999,0.1708037818525609,0.5555710718710908,0.44618940653347305,0.0008223684210526315,0.003289473684210526,0.0024671052631578946,-0.004710530314541863,0.007901534721166996,0.012612065035708858,0.02694610778443114,0.10778443113772455,0.08083832335329341,-0.09281437125748503,0.15568862275449102,0.24850299401197604,0.1285131790127437,0.554758263247817,0.1818532357906215,0.5043507508541496,neutral,neutral,positive
1466258,(Trane Technologies plc),(2022-02-07),(10-K),(2022,(0001466258)_(Trane Technologies plc)_(2022-02-07)_(10-K).txt,16352,0.2069520657099387,0.103950079019406,0.6890978522496364,neutral,564,104,45,415,0.2562961735292873,0.1025721851686856,0.6411316414586211,neutral,113,0.3348599141683634,0.1546854232914569,0.5104546582722288,neutral,127,2025-10-25T20:44:12.746412,Trane Technologies plc,2022-02-07,10-K,2022,(0001466258)_(Trane Technologies plc)_(2022-02-07)_(10-K).txt,0.0618,0.3331,9930,155,136,142,117,8,24,95,0.0156,0.0137,0.0143,0.0118,0.0008,0.0024,0.0096,-19,0.88,114,0.0593,0.3851,218,0.0488,0.3156,2025-10-21T16:23:57.779656,2022,0.1030019866905327,0.6656501704854285,0.03202353888464098,-0.001899999999999999,1.3253443311032518,0.8627888531724872,0.5068650052727282,0.0036081213307240702,0.006360078277886497,0.0027519569471624265,-0.0019133937562940584,0.013695871097683786,0.015609264853977844,0.10460992907801418,0.18439716312056736,0.0797872340425532,-0.03368794326241135,0.24113475177304963,0.274822695035461,1.2742756322328697,0.8616782559973729,1.2666430271370428,0.8722942854570909,neutral,positive,positive
1467373,(Accenture plc),(2022-10-12),(10-K),(2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,5102,0.1663956108968705,0.121352352727046,0.7122520334731312,neutral,188,25,15,148,0.2301679070266645,0.1225110571831464,0.6473210444901047,neutral,41,0.4115759557379143,0.2624856764118054,0.3259383471616144,positive,28,2025-10-25T20:44:16.059656,Accenture plc,2022-10-12,10-K,2022,(0001467373)_(Accenture plc)_(2022-10-12)_(10-K).txt,0.0649,0.3645,3085,32,31,70,42,2,30,25,0.0104,0.01,0.0227,0.0136,0.0006,0.0097,0.0081,-1,0.97,33,0.0559,0.42,71,0.0447,0.3655,2025-10-21T16:23:57.745220,2022,0.04504325816982449,0.5782685956955056,0.012961105944111768,-0.0003999999999999993,0.424492705497069,1.0273698074410924,0.5978784033816107,0.001960015680125441,0.004900039200313603,0.0029400235201881616,-0.00032414910858995135,0.010048622366288493,0.010372771474878443,0.05319148936170213,0.13297872340425532,0.0797872340425532,-0.005319148936170213,0.16489361702127658,0.1702127659574468,0.5964202607675826,1.0360605021241645,0.5484424858532809,1.0488331837259108,neutral,positive,positive
1478242,(IQVIA HOLDINGS INC),(2022-02-16),(10-K),(2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,12743,0.2250409820803688,0.134885177729107,0.64007384251134,neutral,373,72,44,257,0.1368908950568814,0.201341860868821,0.6617672443782029,neutral,95,0.352554182509241,0.2153553452904093,0.4320904740119634,neutral,73,2025-10-25T20:44:23.501757,IQVIA HOLDINGS INC,2022-02-16,10-K,2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,0.0404,0.3657,7339,104,84,195,96,0,44,92,0.0142,0.0114,0.0266,0.0131,0.0,0.006,0.0125,-20,0.81,85,0.0497,0.3786,159,0.0285,0.3757,2025-10-21T16:23:57.871093,2022,0.0901558043512618,0.6252420833677895,0.03244943223544907,-0.0028000000000000004,1.1256763166637898,0.764040280611324,0.5018087053777902,0.0021972847838028723,0.005650160872635957,0.0034528760888330847,-0.002725166916473634,0.011445701049189263,0.014170867965662897,0.07506702412868632,0.19302949061662197,0.11796246648793565,-0.05361930294906166,0.225201072386059,0.27882037533512066,0.6940075339815797,0.772605231764093,0.8539947545958039,0.7482615105842418,neutral,positive,positive
1492633,(Nielsen Holdings plc),(2022-02-28),(10-K),(2022,(0001492633)_(Nielsen Holdings plc)_(2022-02-28)_(10-K).txt,13440,0.1479160577834557,0.1948481686716321,0.6572357712539798,neutral,461,54,85,322,0.1783983236274276,0.1610549773312468,0.6605466939349715,neutral,117,0.2495827634260058,0.2647377630695701,0.4856794688602288,neutral,75,2025-10-25T20:44:32.117757,Nielsen Holdings plc,2022-02-28,10-K,2022,(0001492633)_(Nielsen Holdings plc)_(2022-02-28)_(10-K).txt,0.0577,0.3593,7741,195,57,209,128,8,54,169,0.0252,0.0074,0.027,0.0165,0.001,0.007,0.0218,-138,0.29,106,0.0664,0.3778,200,0.0453,0.3455,2025-10-21T16:23:57.880093,2022,-0.04693211088817639,0.4315387847502901,-0.016086648792008478,-0.0178,-1.0050790405778092,-0.8817692620747284,-0.09483468222488456,-0.002306547619047619,0.0040178571428571425,0.006324404761904762,-0.017827154114455495,0.007363389742927271,0.025190543857382768,-0.06724511930585683,0.11713665943600868,0.1843817787418655,-0.2993492407809111,0.12364425162689804,0.4229934924078091,-1.1583900870949067,-0.8844829027573121,-1.1337874303528468,-0.7809149499173954,neutral,neutral,negative
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2022-02-10),(10-K),(2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",23574,0.1916356827840393,0.2063992113814365,0.6019651077006228,neutral,809,128,155,526,0.1489008545914557,0.2132621510320035,0.6378369977288143,neutral,191,0.3589034619430701,0.3092825244180858,0.3318140099321802,positive,150,2025-10-25T20:44:48.304405,"HUNTINGTON INGALLS INDUSTRIES, INC",2022-02-10,10-K,2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",0.0553,0.3904,14031,278,109,299,259,8,67,158,0.0198,0.0078,0.0213,0.0185,0.0006,0.0048,0.0113,-169,0.39,163,0.0121,0.3931,347,0.0532,0.3728,2025-10-21T16:23:58.102543,2022,-0.014763528597397185,0.4814544793558346,-0.005876399515223764,-0.012000000000000002,-0.5050832609992305,-0.2453895722361217,-0.25157997896796014,-0.0011453296004072283,0.00542971069822686,0.006575040298634089,-0.01204475803577792,0.007768512579288718,0.019813270615066637,-0.03337453646477132,0.15822002472187885,0.1915945611866502,-0.2088998763906057,0.13473423980222496,0.34363411619283063,-0.6807885018495917,-0.25000084384256316,-0.6606911819198759,-0.21804890228246598,neutral,neutral,neutral
1506307,"(KINDER MORGAN, INC)",(2022-02-07),(10-K),(2022,"(0001506307)_(KINDER MORGAN, INC)_(2022-02-07)_(10-K).txt",16699,0.1202942873709476,0.1395135093974085,0.7401922038386493,neutral,481,38,57,386,0.1933589740912174,0.1538113447284878,0.6528296826796217,neutral,91,0.1987804063005236,0.1759920193495728,0.6252275770984408,neutral,82,2025-10-25T20:44:57.759007,"KINDER MORGAN, INC",2022-02-07,10-K,2022,"(0001506307)_(KINDER MORGAN, INC)_(2022-02-07)_(10-K).txt",0.0625,0.3586,9948,144,54,200,128,5,35,111,0.0145,0.0054,0.0201,0.0129,0.0005,0.0035,0.0112,-90,0.38,91,0.093,0.3589,185,0.0515,0.3766,2025-10-21T16:23:58.032605,2022,-0.019219222026460897,0.4630126147903883,-0.0049933037186304955,-0.0091,-0.5743380354089329,0.07280027268318193,0.14786771273213567,-0.0011377926821965387,0.0022755853643930775,0.003413378046589616,-0.009047044632086852,0.005428226779252111,0.014475271411338963,-0.0395010395010395,0.079002079002079,0.11850311850311851,-0.18711018711018712,0.11226611226611227,0.2993762993762994,-0.6776886153274171,0.07892774329172252,-0.7462647197615645,-0.0824517494761942,neutral,neutral,neutral
1510295,(Marathon Petroleum Corp),(2022-02-24),(10-K),(2022,(0001510295)_(Marathon Petroleum Corp)_(2022-02-24)_(10-K).txt,27524,0.1605865673130441,0.1948191150195688,0.6445943149282577,neutral,1002,131,176,695,0.1621847530871099,0.2145612087586651,0.6232540328202865,neutral,253,0.3218836601952026,0.3608503852296492,0.3172659524769961,neutral,174,2025-10-25T20:45:14.592637,Marathon Petroleum Corp,2022-02-24,10-K,2022,(0001510295)_(Marathon Petroleum Corp)_(2022-02-24)_(10-K).txt,-0.0055,0.4128,16700,386,131,365,96,20,135,252,0.0231,0.0078,0.0219,0.0057,0.0012,0.0081,0.0151,-255,0.34,247,0.0092,0.4118,327,-0.0384,0.4215,2025-10-21T16:23:58.290593,2022,-0.0342325477065247,0.4518401794081958,-0.012166442069388512,-0.0153,-0.8076899254492437,-0.607467671627053,-0.6864217699326215,-0.0016349367824444122,0.004759482633338178,0.00639441941578259,-0.01526946107784431,0.007844311377245509,0.02311377245508982,-0.04491017964071856,0.13073852295409183,0.17564870259481039,-0.25449101796407186,0.13073852295409183,0.3852295409181637,-0.8821608217195832,-0.6038362085737281,-0.8218183032158829,-0.5017624014054285,neutral,negative,negative
1513761,(Norwegian Cruise Line Holdings Ltd),(2022-03-01),(10-K),(2022,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2022-03-01)_(10-K).txt,10591,0.1633079558666745,0.2257428342382593,0.6109492072444764,neutral,367,50,72,245,0.1846280805209381,0.1976987262033563,0.617673189419075,neutral,117,0.2210084551440204,0.3120083450102958,0.4669832048811397,neutral,59,2025-10-25T20:45:19.848210,Norwegian Cruise Line Holdings Ltd,2022-03-01,10-K,2022,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2022-03-01)_(10-K).txt,0.0379,0.3468,6230,160,54,158,62,4,44,118,0.0257,0.0087,0.0254,0.01,0.0006,0.0071,0.0189,-106,0.34,98,0.0864,0.3599,149,-0.0041,0.3538,2025-10-21T16:23:58.050886,2022,-0.06243487837158482,0.4197599901561733,-0.024290338926059765,-0.017,-1.2460383170366311,-0.7939927531314724,0.06696691441312894,-0.0020772353885374377,0.004720989519403267,0.006798224907940705,-0.017014446227929372,0.008667736757624398,0.025682182985553772,-0.05994550408719346,0.1362397820163488,0.19618528610354224,-0.2888283378746594,0.14713896457765668,0.4359673024523161,-1.0640754252056321,-0.7953073142775142,-1.0318281404535063,-0.7154434114902283,neutral,neutral,negative
