PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
45874,,DEXTER CORP,25216510,1
45875,,INVESTORS FINANCIAL CORP,46150T10,3
45882,,STERLING ELECTRONICS CORP,85928110,1
45883,,INVESTEX INC,46190310,3
45890,,KATY INDUSTRIES INC,48602610,1
45891,,IOMEGA CORP,46203030,1
45903,,WEDCO TECHNOLOGY INC,94790010,3
45904,,ION EQUIP CORP,46204310,3
45911,SWKS,SKYWORKS SOLUTIONS INC,83088M10,3
45938,,RIXON ELECTRONICS INC,76968810,2
45939,,IONIC CONTROLS INC,46220910,3
45946,,BRIGADIER INDUSTRIES CORP TX,10901710,2
45947,,IOWA SOUTHERN INC,46254010,3
45954,,SAN JUAN RACING ASSN INC,79840710,1
45955,,IRVINE SENSORS CORP,46366460,3
45962,,KLIKLOK CORP,49863810,2
45963,,IRWIN RICHARD D INC,46414610,3
45970,,ZURN INDUSTRIES INC,98982410,1
45989,,DILLINGHAM CORP,25411110,1
45997,,CORDURA CORP,21866110,1
46009,,CAVITRON CORP DE,14964510,2
46010,,ISLE RESOURCES INC,46462510,3
46017,,SIERRA PACIFIC RESOURCES,82642510,1
46018,,ISOMEDIX INC,46489010,1
46025,,E E C O INC,26842010,2
46026,,ISOMET CORP,46489310,3
46033,,GLADDING CORP,37642410,2
46034,,IIC INDUSTRIES INC,44962820,3
46041,,FRIER INDUSTRIES INC,35860410,2
46042,,ISRAMCO INC,46514140,3
46068,WSOB,WATSCO INC,94262210,1
46076,,WELLCO ENTERPRISES INC,94947610,2
46077,,ANIXTER INTERNATIONAL INC,03529010,1
46084,,FINANCIAL CORP SANTA BARBARA,31744110,1
46085,,ITO YOKADO LTD,46571430,3
46092,,CHATTANOOGA GAS CO,16235710,2
46093,,IVEY J B & CO,46586610,3
46105,,ELECTROSPACE CORP,28615510,2
46106,,IVY CORP,46588910,3
46113,,SITKIN SMELTING & REFINING INC,82988010,2
46114,,SUMMIT FAMILY RESTAURANTS INC,86605610,3
46121,,MACRODYNE INDUSTRIES INC,55609610,2
46122,,J E C LASERS INC,46612710,3
46148,,FELSWAY CORP,31440010,2
46149,,J L G INDUSTRIES INC,46621010,1
46156,,AVONDALE MILLS,05439310,2
46157,,J M B REALTY TRUST,46621610,3
46164,,FLUKE CORP,34385610,1
46165,,J M RESOURCES INC,46622120,3
46172,,SIERRACIN CORP,82652010,2
46173,,J P INDUSTRIES,46623710,1
46180,,CANOGA INDUSTRIES,13781610,2
46181,,EPOCH HOLDING CORP,29428R10,3
46199,,INTERNATIONAL CONTROLS CORP,45936210,1
46200,,JACKS FOOD SYS INC,46639910,3
46201,,MONROE AUTO EQUIP CO,61030410,1
46202,,JACKSON NATIONAL LIFE INS CO,46850210,3
46228,,R & B FALCON CORP,74912E10,1
46229,,JACO ELECTRONICS INC,46978310,3
46236,,I S S INTERNATIONAL SVC SYSTEM,45031010,2
46237,,JACOBSON STORES INC,46983410,3
46244,,AIRLIFT INTERNATIONAL INC,00937410,3
46245,,JACOR COMMUNICATIONS INC,46985840,3
46252,,IOWA BEEF PROCESSORS INC,46227710,1
46253,,JACQUINS CHARLES ET CIE INC,46986210,3
46260,,UNITRODE CORP,91328310,1
46261,,JADE PETROLEUM CORP,46988510,3
46279,,SHERWOOD MEDICAL INDUSTRIES INC,82439910,2
46287,,MORTON SHOE COS INC,61939010,2
46288,,J W P INC,46626510,1
46295,,FLEETWOOD ENTERPRISES INC,33909910,1
46296,,JAMESBURY CORP,47044810,3
46308,,BUNKER RAMO CORP,12065530,1
46309,,JAPAN AIR LINES LTD,47103430,3
46317,,JARMEL FABRICS INC,47113410,3
46324,,U S 1 INDUSTRIES INC,90336910,1
46325,,JASON EMPIRE INC,47116510,3
46332,,FABIEN CORP,30281910,2
46333,,JAVELIN CORP,47188910,3
46340,,SAFEGUARD SCIENTIFICS INC,78644930,3
46359,,EMPIRE FINANCIAL CORP,29165910,1
46360,,JAYARK CORP,47207010,3
46367,,MEMOREX CORP,58600510,1
46368,,JAYMEE INDUSTRIES INC,47211510,3
46375,,SYSTEMS ENGINEERING LABS INC,87200510,2
46376,,JAYS INDUSTRIES INC,47211810,3
46383,,BOW VALLEY ENERGY INC,10216910,2
46384,,JAYTEX OIL & GAS CO,47212010,3
46391,,HOUSTON NATURAL GAS CORP,44227210,1
46392,,INVESTMENT TECHNOLOGY GP INC NEW,46145F10,1
46404,,FLORIDA GAS CO,34069310,1
46405,,JEFFERSON BANCORP INC,47236810,3
46412,,HOST INTERNATIONAL INC,44107410,1
46413,,JEFFERSON BANKSHARES INC,47238710,3
46420,,WATKINS JOHNSON CO,94248610,1
46421,,JEFFERSON CORP,47261010,3
46439,,AMERICAN FINANCIAL SYSTEMS INC,02606940,1
46440,,JEFFERSON NATIONAL LIFE INS CO,47425010,3
46447,,NORTON SIMON INC,66870710,1
46448,,JEFFERSON SMURFIT CORP,47508610,3
46455,,AUTOMATED BUILDING COMPONENTS IN,05280710,2
46456,,JEFFERSON THOMAS LF INS AMER IL,47526710,3
46463,GFF,GRIFFON CORP,39843310,1
46464,,JEFFERSON WILLIAMS ENERGY CORP,47549110,3
46471,,DRAVO CORP,26147110,1
46472,,JEFFREY MARTIN INC,47577510,3
46498,,AMERICAN TECHNICAL INDS INC,03014110,2
46499,,COMPRESSION TECHNOLOGIES INC,20467410,3
46500,,BERTEA CORP,08581510,2
46501,,JEM RECORDS INC,47585410,3
46519,,INSTRON CORP,45777610,2
46520,,JENN AIR CORP,47614010,3
46527,,AMERICAN PRECISION INDS INC,02906910,1
46535,,DEPOSITORS CORP,24961310,2
46536,,JEROME MACKEYS JUDO INC,47645710,3
46543,,SCOTT & FETZER CO,80936710,1
46544,,JERRICO INC,47650210,3
46551,,GABRIEL INDUSTRIES INC,36244210,2
46552,,JET AIR FREIGHT,47708810,3
46578,CLX,CLOROX CO,18905410,1
46586,,FISHER SCIENTIFIC CO,33802710,1
46587,,JET INDUSTRIES INC,47712510,3
46594,,USLIFE CORP,91731810,1
46595,,JETCO INC,47714610,3
46607,,CHADWICK MILLER INC,15733910,2
46608,,JHIRMACK ENTERPRISES INC,47736810,3
46615,,COLECO INDUSTRIES INC,19337810,1
46616,,JIFFY FOODS CORP,47741210,3
46623,,CENTRAL LOUISIANA ELEC CO INC,15389710,1
46624,,ADVANCED ENERGY CORP,00753L10,3
46631,,AUTOMATION INDUSTRIES INC,05321310,1
46632,,JOHN PHILLIP TUBA CORP,47803710,3
46658,,CONTINENTAL CORP,21132710,1
46659,,AUDIO COMMUNICATIONS NETWORK INC,05069E10,2
46666,,DORIC CORP,25823710,1
46667,,JOHNSON INTERNATIONAL CORP,47910910,3
46674,GPC,GENUINE PARTS CO,37246010,1
46682,,SANTA FE INDS INC,80202010,1
46683,,JOJOBA HORIZONS INC,47973010,3
46690,CBT,CABOT CORP,12705510,1
46691,,HOSPLEX SYSTEMS INC,44090310,3
46703,HST,HOST HOTELS & RESORTS INC,44107P10,3
46704,,JONES & VINING INC,48005210,3
46711,,TRI STATE MTR TRAN CO DE,89569210,2
46712,,JONES R B CORP,48009710,3
46738,,RICHARDSON CO,76312110,1
46739,,JONES INTERCABLE INC,48020610,3
46746,,GILBERT COMPANIES INC,37531210,2
46747,,JONES INTERCABLE INC,48020620,3
46754,,AMERICAN MEDICAL INTL INC,02742910,1
46755,,JONES OPTICAL CO,48023510,3
46762,,ROBERTSON CECO CORP,77053920,1
46763,,JONI BLAIR CALIFORNIA INC,48058710,3
46770,,WANG LABORATORIES INC,93369610,2
46771,,JOREMI ENTERPRISES INC,48081610,3
46789,,CRYSTAL DAVID INC,22920110,2
46790,,JOSEPHSON INTERNATIONAL INC,48102110,3
46797,,COMPUTER INVS GROUP INC,20518310,2
46798,,JOSHUA DOORE INC,48104210,3
46818,,ALLIED MAINTENANCE CORP,01926710,1
46819,,JOSLYN CORP,48107010,3
46826,,ZIMMER CORP,98956910,2
46827,,JUDSON BROOKS CO,48129810,3
46834,JOB,G E E GROUP INC,36165A10,2
46835,,JUDYS INC,48130910,3
46842,,IRVING BANK CORP,46371210,1
46843,,JUNO LIGHTING INC,48204720,3
46850,,AETNA INC,00811710,1
46851,,JURGENSENS,48207010,3
46869,,READING INDUSTRIES INC,75540010,2
46870,,JUSTIN INDUSTRIES INC,48217110,3
46877,,BARD C R INC,06738310,1
46878,,K C R TECHNOLOGY INC,48243320,3
46885,,I S C FINANCIAL CORP,45010010,2
46886,KLAC,K L A CORP,48248010,3
46893,,ROLLINS TRUCK LEASING CORP,77574110,1
46894,,K M S INDUSTRIES INC,48258020,3
46906,,ROCKWELL MANUFACTURING CO,77437010,1
46907,,PHAZAR CORP,71722R10,3
46914,,VULCAN INC,92912610,1
46915,,K M W SYSTEMS CORP,48258710,2
46922,,RITE AID CORP,76775487,1
46923,PNRG,PRIMEENERGY RESOURCES CORP,74158E10,3
46930,,PUBCO PETROLEUM CORP,74438010,2
46931,,K TRON INTL INC,48273010,3
46949,,UNITED NATIONAL CORP,91111810,2
46950,,K V PHARMACEUTICAL CO,48274010,1
46957,,CITATION COMPANIES INC,17289210,2
46958,,KAHLER REALTY CORP,48284510,3
46965,,UNION FINANCIAL CORP,90661610,2
46966,,KAIBAB INDUSTRIES,48289910,3
46973,,AERODEX INC,00775210,2
46974,,KALVAR CORP,48347610,3
46981,,KAWECKI BERYLCO INDS INC,48638610,1
47001,,ENSTAR CORP DE,29358210,1
47002,,KAMAN CORP,48354810,1
47028,,NATIONAL EDUCATION CORP,63577110,1
47029,,KAMENSTEIN M INC,48356210,3
47036,,FOODARAMA SUPERMARKETS INC,34482010,2
47037,,KAMPGROUNDS AMERICA INC,48357510,3
47044,,TAMAR ELECTRONICS INDUSTRIES INC,87504210,2
47052,,CENTEL CORP,15133410,1
47053,,KANE FURNITURE CORP,48403610,3
47060,,SOUTHWEST FOREST INDS INC,84486110,1
47061,,KANSAI ELECTRIC POWER INC,48460220,3
47079,,CITICORP,17303410,1
47080,,KANSAS BEEF INDS INC,48462810,3
47087,,MID CON INC,59527110,1
47088,,KANSAS CITY LIFE INS CO,48483620,3
47095,,CAROLINA ENERGIES INC,14387010,2
47096,,KANSAS STATE NETWORK INC,48544010,3
47108,,REXEL INC,76168010,1
47109,,KAPLAN INDUSTRIES INC,48554420,3
47116,,DATAPRODUCTS CORP,23810710,2
47124,,FOUR SEASONS NURSING CTRS AMER,35101010,2
47125,,KAR PRODUCTS INC,48563410,3
47132,,RUCKER CO,78120710,1
47133,,C K E RESTAURANTS INC,12561E10,1
47140,,ATHLONE INDUSTRIES INC,04748310,1
47141,,WASHINGTON GROUP INTL INC,93886210,1
47159,,FLEETBOSTON FINANCIAL CORP,33903010,1
47160,,KATANA RESOURCES LTD,48584410,3
47167,,MUNFORD INC,62614410,1
47168,,KATE GREENAWAY INDS INC,48586310,3
47175,,CIRCUIT CITY STORES INC,17273710,1
47176,,KATHOL PETROLEUM INC,48589010,3
47183,,TRANZONIC COMPANIES,89412010,2
47184,,KAY LABS INC,48653810,3
47191,,SAVIN CORP,80517660,1
47204,,METROPOLITAN CIRCUITS INC,59180610,2
47205,,KAYDON CORP,48658710,1
47212,,ENTRON INC,29383920,2
47213,,KAYEX CORP,48659110,3
47220,,CARESSA GROUP INC,14173410,1
47221,,KAYPRO CORP,48661510,3
47239,,MCLEAN INDUSTRIES INC,58208610,1
47240,,KAYSAM CORP AMER,48662010,3
47247,,SIMPLEX INDUSTRIES INC,82882810,2
47248,,KEANE INC,48666510,1
47255,,LA BARGE INC,50247010,2
47263,,WESTERN INTERNATIONAL HOTELS CO,95845110,2
47264,,KEBA OIL & GAS CO,48722510,3
47271,,FLEMING COMPANIES INC,33913010,1
47272,,KEE EXPLORATION INC,48723820,3
47298,,SCHILLER INDUSTRIES INC,80670910,2
47300,,TRAVELERS CORP,89418010,1
47301,,KEEN INDUSTRIES LTD,48730910,3
47319,,SOUTHWESTERN INVESTMENT CO,84557310,2
47320,,KEITH CLARK INC,48753010,3
47327,,PICKWICK INTERNATIONAL INC,71986510,1
47328,,KELDON OIL CORP,48763210,3
47335,,LEVITZ FURNITURE CORP,52748020,1
47336,,KELLETT CORP,48773110,3
47343,,SARGENT INDUSTRIES INC,80366710,2
47351,,A I C PHOTO INC,00134810,2
47352,,KELLY JOHNSTON ENTERPRISES INC,48811910,3
47378,,AIRWICK INDUSTRIES INC,00953630,2
47379,KELYA,KELLY SERVICES INC,48815220,3
47386,,DIAL CORP,25246810,1
47387,KELYB,KELLY SERVICES INC,48815230,3
47394,,OAKITE PRODUCTS INC,67220610,1
47395,,KEMPER CORP,48839610,1
47407,,IMOCO GATEWAY CORP,45254210,3
47408,,NEW LONDON INC,64654920,3
47415,,BIG BEAR STORES CO,08902310,2
47416,,KENILWORTH SYSTEMS CORP,48908410,3
47423,,BARRY R G CORP OHIO,06879810,3
47424,,KENNEDY & COHEN INC,48935510,3
47431,,DILLON COMPANIES INC,25416510,1
47458,,S T P CORP,78478310,2
47459,,KENNINGTON INC,48977710,3
47466,NYT,NEW YORK TIMES CO,65011110,1
47467,,KENT MOORE CORP,49062010,3
47474,,ALUMINUM SPECIALTY CO,02230310,2
47482,,KENTUCKY FRIED CHICKEN CORP,49129410,1
47483,,KENTUCKY CENTRAL LIFE INS CO,49124220,3
47490,,RUSSELL CORP,78235210,1
47491,,KENTUCKY HORSE CTR INC,49130610,3
47503,,U D O PACIFIC CORP,90265010,2
47504,,KENTUCKY INVESTORS INC,49133210,3
47511,EBF,ENNIS INC,29338910,1
47512,,KENT ENERGY CORP,49055610,3
47538,,MITE CORP,60670810,2
47539,,KETTERING INDUSTRIES INC,49266710,3
47546,,REVENUE PROPERTIES LTD,76138940,3
47547,,KEUFFEL & ESSER CO,49271010,3
47554,,VALLES STEAK HOUSE,91926910,2
47555,,KEVEX CORP,49271710,3
47562,,SCHAEFER F & M CORP,80622810,1
47563,,KEVLIN CORP,49271910,3
47570,,AMTEL INC,03233910,1
47571,KEQU,KEWAUNEE SCIENTIFIC CORP,49285410,3
47589,,M D C CORP,55267710,2
47590,,KEY ENERGY ENTERPRISES INC,49308410,3
47597,,SATURN AIRWAYS INC,80407310,2
47598,,KEY IMAGE SYS INC,49308610,3
47618,,BRAUN ENGINEERING CO,10565510,2
47619,KTCC,KEY TRONICS CORP,49314410,3
47626,CNA,C N A FINANCIAL CORP,12611710,1
47627,,KEYCON INDUSTRIES INC,49326210,3
47634,,CROMPTON INC,22712910,2
47635,,KEYDATA CORP,49326910,3
47642,,BOWNE & CO INC,10304310,1
47643,,KEYES FIBRE CO,49327810,3
47650,,ADAMS RUSSELL CO,00635610,2
47669,,CELLU CRAFT INC,15115910,2
47670,,KEYSTONE CENTERS INC,49339910,3
47677,,CINCINNATI BELL INC NEW,17187150,1
47678,,KEYSTONE CUSTODIAN FDS INC,49345810,3
47685,,PYROIL INC,74724910,2
47686,,KEYSTONE OTC FD INC,49352610,3
47693,,B D I INVESTMENT CORP,05536810,2
47694,,KEYSTONE PORTLAND CEM CO,49358410,3
47706,FSS,FEDERAL SIGNAL CORP,31385510,1
47707,,FIRST YEARS INC,33761010,3
47714,,SOUNDESIGN CORP,83608810,2
47715,,KIMBALL INTERNATIONAL INC,49427410,3
47722,,S S P INDUSTRIES,78471910,2
47723,HNRG,HALLADOR ENERGY CO,40609P10,3
47730,ABM,A B M INDUSTRIES INC,00095710,1
47731,,KINCAID FURNITURE CO,49449010,3
47749,,FED MART CORP,31308110,2
47750,,ENSTAR GROUP INC,29358L10,3
47757,,SOUTHWEST AIRMOTIVE CO,84474210,1
47758,,KINETIC MINERALS INC,49460710,3
47765,,MEANS SERVICES INC,58339310,2
47766,,KING INTERNATIONAL CORP,49548110,3
47773,,N C H CORP,62885010,1
47774,,KING JUICES INC,49549010,3
47781,,VETCO INC,92549610,1
47782,,KING KULLEN GROCERY INC,49549410,3
47802,,LIBERTY CORP SC,53037010,1
47803,,KING LOUIE INTL INC,49551210,3
47810,,VAN DORN CO,92103310,1
47811,,KING OF VIDEO INC,49556410,3
47829,,DAMON CORP,23571710,1
47837,,MARION MERRELL DOW INC,56979010,1
47838,,KINGS ELECTRONICS INC,49600810,3
47845,,OFFSHORE CO,67624410,2
47846,,KINGSTIP COMMINICATIONS INC,49646910,3
47853,,SPECTRO INDUSTRIES INC,84760910,2
47854,,KINNARD COMPANIES INC,49705410,3
47861,SGC,SUPERIOR GROUP OF COMPANIES INC,86835810,3
47862,,KINNARD INVESTMENTS INC,49705910,3
47888,,GERBER SCIENTIFIC INC,37373010,1
47889,,KINNEY SYSTEM INC,49712410,3
47896,JPM,JPMORGAN CHASE & CO,46625H10,1
47897,,KIRIN BREWERY LTD,49735030,3
47909,,STORM DRILLING & MARINE INC,86217310,2
47910,,KIRK CORP,49735910,3
47917,,UNIVAR CORP,91335310,1
47918,,KIT KARSON CORP,49801410,3
47925,,CHLORIDE CONNREX CORP,17025810,2
47933,,WEATHERHEAD CO,94715110,1
47934,,KLOOF GOLD MINING LTD,49874660,3
47941,TGNA,TEGNA INC,87901J10,1
47942,,KLOSS VIDEO CORP,49875410,3
47968,,VENICE INDUSTRIES INC,92274810,1
47969,,KNAPE & VOGT MANUFACTURING CO,49878210,3
47976,,STANDARD CONTAINER CO,85329210,2
47977,,KNIGHT INDUSTRIES INC,49902610,3
47984,,JACLYN INC,46977210,2
47985,,KNIGHT ROYALTY CORP,49904210,3
47992,,BEVERLY ENTERPRISES,08785110,1
48004,,ARKANSAS BEST CORP,04078910,1
48005,,KNOX LUMBER CO,49959810,3
48012,,PLACER DEVELOPMENT LTD,72605610,2
48013,,KNUDSEN CORP,49983610,3
48020,,FREDERICKS HOLLYWOOD GROUP INC,35582T10,2
48021,,KOBACKER STORES INC,49987310,3
48039,,RUSSELL ALUMINUM CORP,78230210,2
48040,,KODICOR INC,50015610,3
48047,,CIRCLE K CORP,17257610,1
48048,,RAWSON KOENIG INC,75449820,3
48055,,MIDWESTERN FINANCIAL CORP CO,59844610,2
48056,,KOLPAK INDUSTRIES INC,50044810,3
48063,,M H I GROUP INC,55292550,1
48064,,KORN FERRY INTL,50064310,3
48071,,MORGAN J P & CO INC,61688010,1
48072,KOSS,KOSS CORP,50069210,3
48098,,UNIMAX CORP,90479030,2
48099,,KRATOS INC,50075930,3
48100,,JAMESWAY CORP,47073610,1
48101,,KREISLER MANUFACTURING CORP,50077310,3
48119,,UTAH INTERNATIONAL INC,91747810,1
48120,,KRELITZ INDUSTRIES INC,50077810,3
48127,,COMMODORE CORP,20265110,2
48128,,KROY INC,50105310,3
48135,,HUDSON GENERAL CORP,44378410,2
48136,,KRUEGER W A CO,50106210,3
48143,,F A B INDUSTRIES INC,30274710,2
48144,KLIC,KULICKE & SOFFA INDS INC,50124210,3
48151,,TENNA CORP,88033610,2
48178,,NIAGARA FRONTIER SVCS INC,65347110,2
48179,,KUSTOM ELECTRONICS INC,50134110,3
48186,,KINGS LAFAYETTE CORP,49601710,2
48187,,KYLE TECHNOLOGY CORP,50155110,3
48194,,PALM BEACH INC,69659310,1
48195,,L C S INDUSTRIES INC,50182220,3
48207,,LEIGH PRODUCTS INC,52535410,2
48208,,L D B CORP,50182320,3
48215,,CITIZENS FINANCIAL CORP,17461210,3
48216,,L J N TOYS LTD,50187510,3
48223,,MANUFACTURERS HANOVER CORP,56480910,1
48224,,L S I CORP,50190210,3
48231,,PERMANEER CORP,71419410,2
48232,,L M F CORP,50207010,3
48258,,RIO GRANDE INDS INC,76710010,1
48259,,L R C INC,50213410,3
48266,,KING RADIO CORP,49562010,2
48267,,L S I CORP NEW,50216110,3
48274,,NICOR INC,65408610,1
48275,,L S L CORP,50216410,3
48282,,C M I CORP OKLA,12576130,1
48283,,L S M CORP,50216710,3
48290,,INTERNATIONAL COURIERS CORP,45937110,2
48291,,XCERRA CORP,98400J10,3
48303,,JEFFERSON STORES INC,47516010,2
48304,,LA CROSSE COOLER CO,50258810,3
48311,,KIRSCH CO,49765610,1
48312,,LA PETITE ACADEMY INC,50375310,3
48338,,DAMON CREATIONS INC,23572110,2
48346,,CERTIFIED CORP,15689710,2
48347,LZB,LA Z BOY INC,50533610,1
48354,,BANKERS TRUST CORP,06636510,1
48362,,AUSTRAL OIL INC,05251910,2
48363,,LACLEDE STEEL CO,50560610,3
48370,,PIONEER CORP TX,72364510,1
48371,,LADD FURNITURE INC,50573920,3
48389,,U N S ENERGY CORP,90311910,1
48390,,LADD PETROLEUM CORP,50574110,3
48397,,AMERICAN GENERAL CORP,02635110,1
48398,,LADY JANE RES INC,50581710,3
48418,,GROSS TELECASTING INC,39885610,2
48426,,TORIN CORP,89106710,2
48427,,LAFAYETTE UNITED CORP,50680710,3
48434,,IDEAL TOY CORP,45165010,1
48435,,LAGUNA HILLS UTIL CO,50720520,3
48442,,RILEY CO,76662610,2
48443,,LAIDLAW INDUSTRIES INC,50730510,3
48450,,SEATRAIN LINES INC,81255710,1
48451,,LAKE CITY MINES INC,50803910,3
48469,,JUPITER NATIONAL INC,48206010,2
48470,,LAKE SUPERIOR DIST PWR CO,51089410,3
48477,,DERO INDUSTRIES INC,24984410,2
48478,,LAKEWOOD BANK & TR CO DALLAS TX,51250810,3
48485,,JEFFERSON PILOT CORP,47507010,1
48486,LRCX,LAM RESH CORP,51280730,3
48493,,METAFRAME CORP,59102710,2
48494,,LAMA TONY INC,51281010,3
48506,MCO,MOODYS CORP,61536910,1
48507,,CAPITAL STREET CORP,14064E10,3
48514,,IKON OFFICE SOLUTIONS INC,45171310,1
48515,,LAMPERT AGENCY INC,51366910,3
48522,,CETEC CORP,15718610,2
48523,LANC,LANCASTER COLONY CORP,51384710,3
48531,,SNYDERS LANCE INC,83355110,3
48549,,SEDCO INC,81524610,1
48550,,LANCER ORTHODONTICS INC NEW,51462430,3
48557,,I C N PHARMACEUTICALS INC,44929010,1
48558,,LANCHART INDUSTRIES INC,51462710,3
48565,,U S HOME CORP,91192010,1
48566,,LAND & LEISURE INC,51462910,3
48573,,THREE D DEPTS INC,88553910,2
48574,,LAND O FABRICS INC,51466410,3
48581,,AMERICAN MOTOR INNS INC,02759110,2
48582,,LAND OF LINCOLN SVGS & LN ASSN,51466710,3
48602,,WESTMOR CORP,96083510,1
48603,,LAND RESOURCES CORP,51466910,3
48610,,BLAIR JOHN & CO,09281510,1
48629,,PARAMOUNT PACKAGING CORP,69931310,2
48630,,LANDMARK BANCORP LA HABRA CA,51505010,3
48637,,CONCORD FABRICS INC,20621920,2
48645,,SUN ELECTRIC CORP,86671310,1
48646,,LANDMARK BANKING CORP FL,51505310,3
48653,HUM,HUMANA INC,44485910,1
48654,,LANE INC,51548010,3
48661,,LIBCO CORP,53005710,2
48662,,LANE TELECOMMUNICATIONS INC,51548710,3
48688,,CAPITOL PRODUCTS CORP,14063610,2
48696,,TITAN CORP,88826610,1
48697,,P C GROUP INC,70455G10,3
48709,,TOKHEIM CORP,88907310,1
48717,,KEY CO,49308010,2
48718,,LANDMARK OIL & GAS LTD,51590110,3
48725,UNP,UNION PACIFIC CORP,90781810,1
48733,,ALDON INDUSTRIES INC,01441910,3
48734,,LARSEN CO,51730010,3
48741,,EARTH RESOURCES CO,27030810,2
48742,,LARSON INDUSTRIES INC,51731810,3
48768,,AZTEC OIL & GAS CO,05489710,1
48769,,LASER PRECISION CORP,51790010,3
48776,,LEISURE TECHNOLOGY INC,52591410,1
48784,,PIONEER TEXAS CORP,72389610,3
48785,,LASER PHOTONICS INC,51790310,3
48792,,JERGENS ANDREW CO,47632110,1
48793,,LASERS FOR MEDICINE INC,51790410,3
48805,,MILTON ROY CO,60210810,1
48806,,LASER CORP,51805620,3
48813,,APPLIED DATA RESH INC,03815910,1
48814,,LASER MASTER INTL INC,51790510,3
48821,,CONSOLIDATED REFINING INC,21001210,2
48822,,LASER LINK CORP,51806210,3
48848,,PARKLANE HOSIERY INC,70141710,2
48849,,LASERMED CORP,51807710,3
48856,,F R LIQUIDATING GROUP,30261510,2
48857,,LASERMETRICS INC,51807910,3
48864,,CABLECOM GENERAL INC,12685810,3
48872,,STANDARD COOSA THATCHER CO,85332610,2
48873,,LATHAM PROCESS CORP,51824610,3
48880,,GUARDIAN INDUSTRIES CORP,40137010,1
48881,,LAUFER CO,51856010,3
48899,,COLE DRUG INC,19327010,2
48900,,LAUREL ENTERTAINMENT INC,51868610,3
48901,,MIDLAND CO,59748610,3
48928,,SORG PAPER CO,83585210,2
48936,,SEACO INC,81170420,1
48937,,W & J SLOANE CORP,92922410,3
48944,,VEECO INSTRUMENTS INC,92240810,1
48945,,LAWNLITE CO,51957910,3
48952,,ERNST E C INC,29589320,2
48953,,LAWRYS FOODS INC,52067810,3
48960,,KNIGHT RIDDER INC,49904010,1
48961,DSGR,DISTRIBUTION SOLUTIONS GROUP INC,52077610,3
48979,,FRANKLIN MINT CORP,35401010,1
48980,,LEADER HEALTHCARE ORGANIZATION,52168510,3
48987,,TAPPAN CO,87604310,1
48988,,LEADER NATIONAL CORP,52170020,3
48995,,KORACORP INDUSTRIES INC DE,50062010,1
48996,,LEADERSHIP PROPERTIES INC,52170410,3
49007,,SCIENCE MANAGEMENT CORP,80863810,2
49008,,LEADVILLE CORP,52172210,3
49015,LNC,LINCOLN NATIONAL CORP,53418710,1
49016,,LEADVILLE MINING & MILLING CORP,52173810,3
49023,,M B P X L CORP,55262710,1
49031,,FLOWERS INDUSTRIES INC,34349610,1
49032,,CLINTON GAS SYSTEMS INC,18757110,3
49058,,HER MAJESTY INDS INC,42702910,2
49059,,LEARNING ANNEX INC,52200510,3
49066,,AQUITAINE COMAPNY CANADA LTD,03840210,2
49067,,LEASCO CORP NEW,52202610,3
49074,,GENSTAR CORP,37245110,1
49075,,LEASEPAC CORP,52205710,3
49082,,SIMCO STORES INC,82860710,2
49083,,CARLETON CORP,14220920,3
49090,,MOULDINGS INC,62017810,2
49091,,LEE WAY MTR FGHT INC,52410210,3
49103,,ALMY STORES INC,02042510,2
49104,,LEECO DIAGNOSTICS INC,52416410,3
49111,,U C C E L CORP,90262910,1
49112,,LEESBURG LAND & MINING INC,52439920,3
49138,SIF,SIFCO INDUSTRIES INC,82654610,2
49139,,LEHMAN T H & CO INC,52516920,3
49146,,NORTH AMERICAN MORTGAGE INVS,65703910,1
49147,,LEISURE DYNAMICS INC,52540010,3
49154,TGT,TARGET CORP,87612E10,1
49155,,LEISURE GROUP INC,52540810,3
49162,,MCDONOUGH CO,58022010,1
49163,,LEISURE LODGES INC,52590110,3
49170,,NATIONAL HEALTH ENTERPRISES INC,63633320,2
49171,,LEISURE TIME PRODS INC,52591210,3
49189,,NOODLE KIDOODLE INC,65537010,3
49190,,LEONARD SILVER INTL INC,52657910,3
49197,,GREINER ENGINEERING INC,39762710,1
49198,,LEROY PROPERTIES & DEV CORP,52681010,3
49218,,SECURITY CAPITAL CORP DEL,81413110,2
49219,,LESCARDEN INC,52686710,3
49226,,TECH AEROFOAM PRODS INC,87823210,2
49227,,LESCO INC OHIO,52687210,3
49234,,STANWICK CORP,85486310,3
49235,,LEVIN INTERNATIONAL CORP,52737010,3
49242,,FISHER FOODS INC,33781910,1
49243,,LEVINGSTON SHIPBUILDING CO,52742610,3
49250,,MANGURIANS INC,56273210,2
49269,,A D T INC,00100710,1
49270,,LEWIS ENERGY CORP,52788210,3
49277,,MAUL TECHNOLOGY CORP,57737710,2
49278,,LEWIS PALMER G INC,52800310,3
49285,,DANIEL INDUSTRIES INC,23623510,1
49286,,FLORIDA GAMING CORP,34068910,3
49293,,TEMPLE INDUSTRIES INC,87986210,1
49294,,LEXICON RESOURCES CORP,52887310,3
49306,,MERLE NORMAN COSMETICS INC,59010310,2
49307,,LEXIDATA CORP,52887510,3
49314,,VESELY CO,92536010,2
49315,,LEXITRON CORP,52976910,3
