cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1579241,(Allegion plc),(2022-02-15),(10-K),(2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,12399,0.1639006027427967,0.1536184428120032,0.6824809538852423,neutral,400,53,50,297,0.1740853064565347,0.1432939978624019,0.6826206903836323,neutral,109,0.28219053093209,0.285873654777643,0.4319358025475041,neutral,69,2025-10-25T20:46:39.381771,Allegion plc,2022-02-15,10-K,2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,0.0661,0.3614,7463,200,79,193,67,7,57,114,0.0268,0.0106,0.0259,0.009,0.0009,0.0076,0.0153,-121,0.4,104,0.097,0.3987,159,0.0462,0.346,2025-10-21T16:23:58.599453,2022,0.010282159930793483,0.5161914064234937,0.0032647816132249296,-0.0162,-0.11579850957502887,-0.706216244188216,-0.008877584010939887,0.00024195499637067505,0.004274538269215259,0.004032583272844584,-0.016213319040600294,0.01058555540667292,0.026798874447273215,0.0075,0.1325,0.125,-0.3025,0.1975,0.5,-0.11020717089220444,-0.7074024353392692,-0.08976537445301379,-0.8005221124513975,neutral,neutral,negative
6201,(American Airlines Group Inc),(2023-02-22),(10-K),(2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,15052,0.1770225214099819,0.1478262040023479,0.6751512730934807,neutral,503,77,62,364,0.0831427318137139,0.2175871079228818,0.6992701598443091,neutral,100,0.4530013916496601,0.1329045165226691,0.4140940978088313,positive,90,2025-10-25T20:53:09.649407,American Airlines Group Inc,2023-02-22,10-K,2023,(0000006201)_(American Airlines Group Inc)_(2023-02-22)_(10-K).txt,0.0538,0.3192,9161,112,67,141,43,0,46,135,0.0122,0.0073,0.0154,0.0047,0.0,0.005,0.0147,-45,0.6,88,0.0454,0.3342,207,0.0516,0.33,2025-10-21T16:24:29.947744,2023,0.02919631740763401,0.5449383282350693,0.009484386540228557,-0.004900000000000001,0.26730767140602174,0.5977507095430259,0.36155244049694657,0.0009965453095934094,0.005115599255912835,0.004119053946319426,-0.0049121274969981445,0.007313612051086126,0.01222573954808427,0.02982107355864811,0.15308151093439365,0.12326043737574553,-0.08946322067594434,0.13320079522862824,0.22266401590457258,0.2588949592996467,0.5966346112058867,0.27699172416566653,0.5992492571296137,neutral,neutral,positive
29534,(DOLLAR GENERAL CORP),(2023-03-24),(10-K),(2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,10568,0.2320999953554962,0.1855266268830746,0.5823733739449268,neutral,388,84,62,242,0.2801819555119637,0.1895172672021553,0.5303007800371276,neutral,109,0.4395440050485459,0.3093915713442997,0.2510644168677655,positive,55,2025-10-25T20:57:18.118847,DOLLAR GENERAL CORP,2023-03-24,10-K,2023,(0000029534)_(DOLLAR GENERAL CORP)_(2023-03-24)_(10-K).txt,0.0662,0.3868,6213,94,77,145,34,2,56,71,0.0151,0.0124,0.0233,0.0055,0.0003,0.009,0.0114,-17,0.82,101,0.0617,0.3986,131,0.0611,0.3879,2025-10-21T16:24:31.613438,2023,0.04657336847242158,0.5557595779115159,0.01945027873915714,-0.002700000000000001,0.5285355589713644,0.8441419667433993,0.48721364580837645,0.002081756245268736,0.007948523845571537,0.005866767600302801,-0.0027361982938998875,0.012393368742958313,0.0151295670368582,0.05670103092783505,0.21649484536082475,0.15979381443298968,-0.04381443298969072,0.19845360824742267,0.2422680412371134,0.6944573182621515,0.8404012835254009,0.6466840013582741,0.8805705186688384,neutral,neutral,positive
103379,(V F CORP),(2023-05-25),(10-K),(2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,19475,0.1559267049371816,0.2705124250969775,0.5735608726796327,neutral,726,90,186,450,0.1487029661496956,0.2018963790548865,0.6494006570540145,neutral,167,0.1929310690381328,0.4733600670748114,0.3337088661769835,negative,182,2025-10-25T21:09:53.705216,V F CORP,2023-05-25,10-K,2023,(0000103379)_(V F CORP)_(2023-05-25)_(10-K).txt,0.0313,0.3465,12180,357,94,349,121,4,64,166,0.0293,0.0077,0.0287,0.0099,0.0003,0.0053,0.0136,-263,0.26,147,0.086,0.383,349,-0.0061,0.3308,2025-10-21T16:24:35.934911,2023,-0.11458572015979587,0.36564821077307463,-0.048863834508319166,-0.0216,-1.8941567683049751,-1.2725829246598082,-0.6168098008563287,-0.004929396662387677,0.004621309370988447,0.009550706033376124,-0.021592775041050904,0.0077175697865353035,0.029310344827586206,-0.1322314049586777,0.12396694214876033,0.256198347107438,-0.3622589531680441,0.12947658402203857,0.49173553719008267,-2.1195525660054413,-1.2720778166427154,-1.951789705244332,-1.0819178339803293,neutral,negative,negative
106640,(WHIRLPOOL CORP DE),(2023-02-10),(10-K),(2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,18982,0.151162117995737,0.1983574045045671,0.6504804802267107,neutral,619,80,110,429,0.1353811880702088,0.2242911483289609,0.6403276715813012,neutral,145,0.2484719693272685,0.4111430066948136,0.3403850231785327,negative,120,2025-10-25T21:10:28.707443,WHIRLPOOL CORP DE,2023-02-10,10-K,2023,(0000106640)_(WHIRLPOOL CORP DE)_(2023-02-10)_(10-K).txt,0.0507,0.3409,11272,281,97,292,122,3,86,187,0.0249,0.0086,0.0259,0.0108,0.0003,0.0076,0.0166,-184,0.35,141,0.0569,0.3764,228,0.0222,0.3143,2025-10-21T16:24:36.176284,2023,-0.04719528650883009,0.43248547855393954,-0.016495673876129095,-0.0163,-0.8810815025927728,-0.6790039868589084,-0.2622656858705088,-0.0015804446317564007,0.004214519018017069,0.00579496364977347,-0.016323633782824698,0.008605393896380412,0.02492902767920511,-0.048465266558966075,0.12924071082390953,0.1777059773828756,-0.2972536348949919,0.1567043618739903,0.45395799676898224,-0.7754107051364347,-0.681782402311048,-0.7997159117003202,-0.6813074548170552,neutral,neutral,negative
766421,"(ALASKA AIR GROUP, INC)",(2023-02-13),(10-K),(2023,"(0000766421)_(ALASKA AIR GROUP, INC)_(2023-02-13)_(10-K).txt",10537,0.2848367488545313,0.145491657373483,0.5696715916203093,neutral,377,100,51,226,0.3013319802092443,0.1348704953982245,0.5637975205658096,neutral,101,0.4747022936092828,0.2017639359292476,0.3235337632332942,positive,67,2025-10-25T21:15:55.730987,"ALASKA AIR GROUP, INC",2023-02-13,10-K,2023,"(0000766421)_(ALASKA AIR GROUP, INC)_(2023-02-13)_(10-K).txt",0.0819,0.3979,6170,54,70,97,43,3,19,84,0.0088,0.0113,0.0157,0.007,0.0005,0.0031,0.0136,16,1.3,101,0.0623,0.3904,126,0.0672,0.4065,2025-10-21T16:24:37.751104,2023,0.13934509148104832,0.6619055230051832,0.05996415143256192,0.0024999999999999988,1.9231658179828588,1.4265213019442817,0.635314352068276,0.004650279965834678,0.009490367277213628,0.00484008731137895,0.002593192868719611,0.011345218800648298,0.008752025931928687,0.129973474801061,0.26525198938992045,0.13527851458885942,0.042440318302387266,0.1856763925729443,0.14323607427055704,1.7253649639583792,1.43744642054134,1.6544332421369172,1.4121354665490764,neutral,positive,positive
789570,(MGM Resorts International),(2023-02-24),(10-K),(2023,(0000789570)_(MGM Resorts International)_(2023-02-24)_(10-K).txt,20249,0.1328870942783631,0.1996022783557886,0.6675106301663174,neutral,573,60,100,413,0.0976504120003201,0.1868726649956233,0.7154769273722066,neutral,113,0.190013867104426,0.2533905218505034,0.5565956092988407,neutral,112,2025-10-25T21:17:24.584999,MGM Resorts International,2023-02-24,10-K,2023,(0000789570)_(MGM Resorts International)_(2023-02-24)_(10-K).txt,0.0625,0.3349,12187,239,135,188,114,9,80,157,0.0196,0.0111,0.0154,0.0094,0.0007,0.0066,0.0129,-104,0.56,102,0.04,0.3577,259,0.0648,0.3308,2025-10-21T16:24:38.187077,2023,-0.0667151840774255,0.3996732081557853,-0.022182089512241338,-0.008499999999999999,-1.1745226387397927,0.19456501594241518,0.09676632930500507,-0.0019754061928984146,0.002963109289347622,0.004938515482246037,-0.008533683433166489,0.01107737753343727,0.01961106096660376,-0.06980802792321117,0.10471204188481675,0.17452006980802792,-0.18150087260034903,0.2356020942408377,0.41710296684118675,-0.9339332408160763,0.19091615404205983,-1.0932526142313643,0.032045840328282595,neutral,neutral,neutral
866787,(AUTOZONE INC),(2023-10-24),(10-K),(2023,(0000866787)_(AUTOZONE INC)_(2023-10-24)_(10-K).txt,7157,0.18569127098839,0.1371354937545985,0.6771732361178355,neutral,251,36,27,188,0.3071685632596077,0.1763728272201398,0.5164586082732273,neutral,59,0.316850127954338,0.1671184791201675,0.5160313888226409,neutral,37,2025-10-25T21:22:09.352976,AUTOZONE INC,2023-10-24,10-K,2023,(0000866787)_(AUTOZONE INC)_(2023-10-24)_(10-K).txt,0.0337,0.3047,4171,43,14,92,38,3,26,41,0.0103,0.0034,0.0221,0.0091,0.0007,0.0062,0.0098,-29,0.33,46,0.0784,0.3805,110,0.0239,0.2859,2025-10-21T16:24:39.698250,2023,0.04855577723379151,0.5752040760272886,0.01567510443216819,-0.0069,0.558336959168264,0.3737586575426866,0.43335884353204934,0.0012575101299427134,0.0050300405197708535,0.0037725303898281403,-0.00695276912011508,0.003356509230400384,0.010309278350515464,0.035856573705179286,0.14342629482071714,0.10756972111553785,-0.11553784860557768,0.055776892430278883,0.17131474103585656,0.3636363040657999,0.368024040073511,0.3600007022872311,0.43855830354402103,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2023-11-17),(10-K),(2023,(0000882184)_(HORTON D R INC DE)_(2023-11-17)_(10-K).txt,13268,0.1806396912674379,0.246944510615077,0.572415800568183,neutral,487,78,120,289,0.1852604464965534,0.2188033746289355,0.5959361764796816,neutral,91,0.3196524293161928,0.3144116725245144,0.365935901765077,neutral,113,2025-10-25T21:24:19.960340,HORTON D R INC DE,2023-11-17,10-K,2023,(0000882184)_(HORTON D R INC DE)_(2023-11-17)_(10-K).txt,0.0207,0.3659,7825,153,58,144,112,1,56,116,0.0196,0.0074,0.0184,0.0143,0.0001,0.0072,0.0148,-95,0.38,89,0.051,0.3708,233,-0.0056,0.3636,2025-10-21T16:24:40.482217,2023,-0.0663048193476391,0.4224657749979845,-0.028350893099231517,-0.012199999999999999,-1.168353656954923,-0.2198202802582127,0.1371574310122504,-0.003165511003919204,0.005878806150135665,0.00904431715405487,-0.012140575079872205,0.007412140575079872,0.019552715654952077,-0.08624229979466119,0.1601642710472279,0.2464065708418891,-0.19507186858316222,0.11909650924024641,0.3141683778234086,-1.4115960083574508,-0.21315948080974276,-1.3192806286627932,-0.051588575912270264,neutral,neutral,neutral
916365,(TRACTOR SUPPLY CO DE),(2023-02-23),(10-K),(2023,(0000916365)_(TRACTOR SUPPLY CO DE)_(2023-02-23)_(10-K).txt,3931,0.2201610845930086,0.1025466704248958,0.6772922496273508,neutral,123,22,9,92,0.2162397324905864,0.1951154416560062,0.5886448218620249,neutral,28,0.3292990170419216,0.2140411875676363,0.4566598122939467,neutral,20,2025-10-25T21:26:50.949648,TRACTOR SUPPLY CO DE,2023-02-23,10-K,2023,(0000916365)_(TRACTOR SUPPLY CO DE)_(2023-02-23)_(10-K).txt,0.0477,0.3228,2397,12,29,28,3,0,13,17,0.005,0.0121,0.0117,0.0013,0.0,0.0054,0.0071,17,2.42,28,0.0174,0.2494,42,0.0129,0.3164,2025-10-21T16:24:41.321498,2023,0.11761441416811279,0.6822305355276344,0.037955083007588715,0.0070999999999999995,1.5964901980138697,1.9417030215450621,0.6398022522579699,0.003307046553039939,0.005596540320529127,0.0022894937674891886,0.0070921985815602835,0.012098456403838132,0.0050062578222778474,0.10569105691056911,0.17886178861788618,0.07317073170731707,0.13821138211382114,0.23577235772357724,0.0975609756097561,1.1862422047963104,1.9414644969585675,1.3204661066097974,2.002346901638281,neutral,positive,positive
920760,(LENNAR CORP NEW),(2023-01-26),(10-K),(2023,(0000920760)_(LENNAR CORP NEW)_(2023-01-26)_(10-K).txt,13148,0.1960974948628374,0.183873619825193,0.6200288864602221,neutral,410,67,67,276,0.1704914224334061,0.1588686329905282,0.6706399485807527,neutral,110,0.3615778717152679,0.2696740917670421,0.3687480417892145,neutral,78,2025-10-25T21:27:09.578039,LENNAR CORP NEW,2023-01-26,10-K,2023,(0000920760)_(LENNAR CORP NEW)_(2023-01-26)_(10-K).txt,0.0324,0.3607,7604,116,79,121,73,8,46,110,0.0153,0.0104,0.0159,0.0096,0.0011,0.006,0.0145,-37,0.68,98,0.0801,0.3803,197,0.0085,0.3414,2025-10-21T16:24:41.561502,2023,0.012223875037644383,0.5160852686716246,0.00464471940982483,-0.0049,0.012162235589170258,0.597750709543026,0.39745564201449796,0.0,0.005095832065713416,0.005095832065713416,-0.00486586007364545,0.010389268805891637,0.015255128879537085,0.0,0.16341463414634147,0.16341463414634147,-0.09024390243902439,0.1926829268292683,0.28292682926829266,-0.14108039257921282,0.601817893737058,-0.13315106143497704,0.5944381243573741,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2023-07-21),(10-K),(2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,4115,0.1002858716159545,0.1505292891428388,0.7491848444887277,neutral,145,11,16,118,0.1071646452676189,0.2043377112881359,0.6884976376037476,neutral,59,0.1936337598599493,0.1812217095866799,0.6251445552334189,neutral,12,2025-10-25T21:28:10.648527,DARDEN RESTAURANTS INC,2023-07-21,10-K,2023,(0000940944)_(DARDEN RESTAURANTS INC)_(2023-07-21)_(10-K).txt,0.054,0.3927,2461,37,13,75,17,5,47,47,0.015,0.0053,0.0305,0.0069,0.002,0.0191,0.0191,-24,0.35,52,0.0631,0.4382,43,0.022,0.3826,2025-10-21T16:24:41.795511,2023,-0.05024341752688431,0.3998397516026336,-0.012601810580423273,-0.0097,-0.926903824452793,0.060169784742211394,0.455798344480519,-0.001215066828675577,0.0026731470230862697,0.003888213851761847,-0.009752133279154815,0.005282405526208858,0.015034538805363673,-0.034482758620689655,0.07586206896551724,0.1103448275862069,-0.16551724137931034,0.0896551724137931,0.25517241379310346,-0.6287619637805569,0.054414716439272814,-0.6074081215662959,0.13054868184918458,neutral,neutral,neutral
1037038,(RALPH LAUREN CORP),(2023-05-25),(10-K),(2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,32469,0.2039886579112999,0.2417719112143492,0.5542394331257258,neutral,1029,190,238,601,0.1222360709009485,0.2121433164717422,0.6656206155092352,neutral,180,0.3327090008447679,0.346282421626517,0.3210085750229229,neutral,244,2025-10-25T21:31:28.365123,RALPH LAUREN CORP,2023-05-25,10-K,2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,0.0346,0.3169,19927,566,184,423,164,3,79,267,0.0284,0.0092,0.0212,0.0082,0.0002,0.004,0.0134,-382,0.33,180,0.0418,0.3527,487,0.0261,0.3029,2025-10-21T16:24:43.010505,2023,-0.037783253303049325,0.4576193409517083,-0.01684228441072156,-0.019200000000000002,-0.7395911229608001,-1.003792462259401,-1.1508699234299056,-0.0014783331793402938,0.00585173550155533,0.007330068680895623,-0.019169970391930545,0.00923370301600843,0.02840367340793898,-0.04664723032069971,0.184645286686103,0.23129251700680273,-0.37123420796890183,0.17881438289601556,0.5500485908649174,-0.7344270552031895,-1.0006539917520079,-0.7747116325747204,-1.1372299272733046,neutral,negative,negative
1041061,(YUM BRANDS INC),(2023-02-27),(10-K),(2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,15532,0.1916850063980802,0.2153928145270585,0.5929221799461608,neutral,481,79,94,308,0.1866189785025737,0.2029053785769199,0.6104756398333444,neutral,135,0.2649160110746923,0.2275381908300764,0.5075458029726732,neutral,97,2025-10-25T21:32:28.302779,YUM BRANDS INC,2023-02-27,10-K,2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,0.0591,0.3384,8975,196,77,176,78,2,35,81,0.0218,0.0086,0.0196,0.0087,0.0002,0.0039,0.009,-119,0.39,131,0.0714,0.3261,218,0.0502,0.3452,2025-10-21T16:24:43.246919,2023,-0.023707808128978297,0.4708804963025556,-0.009650922851399173,-0.0132,-0.5279960257457641,-0.3318163062583825,0.029447826459596215,-0.0009657481328869431,0.0050862734998712335,0.006052021632758177,-0.013259052924791086,0.008579387186629527,0.021838440111420613,-0.031185031185031187,0.16424116424116425,0.19542619542619544,-0.24740124740124741,0.1600831600831601,0.4074844074844075,-0.5286949300811825,-0.33846117809417664,-0.5620529765225524,-0.3740805326724015,neutral,neutral,neutral
1048286,(MARRIOTT INTERNATIONAL INC MD),(2023-02-14),(10-K),(2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,5817,0.2082532230808976,0.1264550420211716,0.665291737929164,neutral,210,39,21,150,0.2237473709198335,0.2342257343439592,0.5420268984097574,neutral,36,0.3490757352525466,0.2625205400644949,0.3884037184087853,neutral,19,2025-10-25T21:32:49.653011,MARRIOTT INTERNATIONAL INC MD,2023-02-14,10-K,2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,0.0528,0.3562,3470,71,46,61,22,1,21,41,0.0205,0.0133,0.0176,0.0063,0.0003,0.0061,0.0118,-25,0.65,30,0.0929,0.4319,46,0.0356,0.3506,2025-10-21T16:24:43.336823,2023,0.081798181059726,0.6221932492619252,0.027378527023056466,-0.0072000000000000015,1.058067488627296,0.3401598497426355,0.45131044429082506,0.0030943785456420837,0.006704486848891181,0.0036101083032490976,-0.007204610951008645,0.013256484149855908,0.020461095100864555,0.08571428571428572,0.18571428571428572,0.1,-0.11904761904761904,0.21904761904761905,0.3380952380952381,1.100885362238857,0.3398105095136172,1.0457164880343015,0.4169285276285154,neutral,neutral,neutral
1058090,(CHIPOTLE MEXICAN GRILL INC),(2023-02-09),(10-K),(2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,5211,0.1653445311949227,0.2178158986667181,0.6168395741715458,neutral,183,28,37,118,0.1636314571655371,0.2029383659460827,0.6334301729343439,neutral,57,0.2980442561604308,0.3491177354149068,0.3528380064914624,neutral,33,2025-10-25T21:33:55.608552,CHIPOTLE MEXICAN GRILL INC,2023-02-09,10-K,2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,0.0438,0.4159,3173,54,22,87,32,0,29,34,0.017,0.0069,0.0274,0.0101,0.0,0.0091,0.0107,-32,0.41,54,0.0439,0.4195,71,0.0251,0.433,2025-10-21T16:24:43.643809,2023,-0.0524713674717954,0.431528201415464,-0.020104951504294425,-0.010100000000000001,-0.9603964265945799,0.015371374342143397,0.4198951429629676,-0.0017271157167530224,0.005373248896564959,0.007100364613317981,-0.010085092971950834,0.006933501418216199,0.017018594390167036,-0.04918032786885246,0.15300546448087432,0.20218579234972678,-0.17486338797814208,0.12021857923497267,0.29508196721311475,-0.8342788953403635,0.017113651582086734,-0.8095504750648909,0.07295088166695456,neutral,neutral,neutral
1116132,"(TAPESTRY, INC)",(2023-08-17),(10-K),(2023,"(0001116132)_(TAPESTRY, INC)_(2023-08-17)_(10-K).txt",12964,0.1901292854113403,0.2032825742004571,0.6065881389999863,neutral,478,82,91,305,0.1333435562084473,0.221743851560094,0.6449125888092178,neutral,126,0.3403958247088075,0.3737349557320037,0.2858692164117672,negative,83,2025-10-25T21:38:48.484550,"TAPESTRY, INC",2023-08-17,10-K,2023,"(0001116132)_(TAPESTRY, INC)_(2023-08-17)_(10-K).txt",0.0508,0.3349,7855,138,72,188,40,2,63,111,0.0176,0.0092,0.0239,0.0051,0.0003,0.008,0.0141,-66,0.52,129,0.0508,0.3393,178,0.025,0.3007,2025-10-21T16:24:45.363073,2023,-0.013153288789116785,0.4832830549404986,-0.005174659820797051,-0.008400000000000001,-0.3693307389177494,0.2057646185424319,0.26730653651337416,-0.0006942301758716445,0.0063252082690527615,0.007019438444924406,-0.008402291534054742,0.00916613621896881,0.01756842775302355,-0.01882845188284519,0.17154811715481172,0.1903765690376569,-0.13807531380753138,0.1506276150627615,0.28870292887029286,-0.4197179579825109,0.2056358268929074,-0.39210732230165957,0.2996659371993336,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2023-02-28),(10-K),(2023,(0001158449)_(ADVANCE AUTO PARTS INC)_(2023-02-28)_(10-K).txt,12410,0.1384578154308766,0.3432645400974717,0.5182776491180425,neutral,410,50,143,217,0.1147829687988465,0.5769294801173858,0.3082875540034354,negative,163,0.1705997478216886,0.351155030301639,0.4782452296465635,neutral,35,2025-10-25T21:40:33.212164,ADVANCE AUTO PARTS INC,2023-02-28,10-K,2023,(0001158449)_(ADVANCE AUTO PARTS INC)_(2023-02-28)_(10-K).txt,0.0429,0.3706,7479,345,126,309,117,2,211,93,0.0461,0.0168,0.0413,0.0156,0.0003,0.0282,0.0124,-219,0.37,152,0.0326,0.3926,112,0.0492,0.3377,2025-10-21T16:24:46.140626,2023,-0.2048067246665951,0.2874224411907876,-0.09865997688282599,-0.029300000000000003,-3.250442269997062,-2.134952324861115,-0.41934219250979615,-0.007493956486704271,0.0040290088638195,0.011522965350523771,-0.029281989570798236,0.01684717208182912,0.04612916165262736,-0.22682926829268293,0.12195121951219512,0.348780487804878,-0.5341463414634147,0.3073170731707317,0.8414634146341463,-3.1488692546404278,-2.1334910629921304,-3.252837137469531,-2.1412138058752785,neutral,neutral,negative
1170010,(CARMAX INC),(2023-04-13),(10-K),(2023,(0001170010)_(CARMAX INC)_(2023-04-13)_(10-K).txt,16562,0.1770462320872055,0.1915146579366726,0.6314391074384483,neutral,645,104,108,433,0.2110736467065694,0.2485349111097014,0.540391438951095,neutral,138,0.2378048058390728,0.2910563582484958,0.4711388335632744,neutral,67,2025-10-25T21:41:28.067640,CARMAX INC,2023-04-13,10-K,2023,(0001170010)_(CARMAX INC)_(2023-04-13)_(10-K).txt,0.0296,0.3322,10066,264,119,214,140,2,90,74,0.0262,0.0118,0.0213,0.0139,0.0002,0.0089,0.0074,-145,0.45,116,0.0407,0.3096,205,-0.0098,0.3436,2025-10-21T16:24:46.253245,2023,-0.014468425849467115,0.4803717291536222,-0.005332495945040226,-0.014400000000000001,-0.38910109436260243,-0.4662115374585863,-0.0872375784724458,-0.00024151672503320854,0.006279434850863423,0.006520951575896631,-0.01440492747864097,0.011821974965229486,0.026226902443870454,-0.006201550387596899,0.16124031007751938,0.16744186046511628,-0.2248062015503876,0.18449612403100776,0.40930232558139534,-0.23801601221421012,-0.4668320949833236,-0.21844380403223748,-0.23483331219879727,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2023-02-27),(10-K),(2023,(0001174922)_(WYNN RESORTS LTD)_(2023-02-27)_(10-K).txt,12800,0.1296809672893883,0.1677561365844061,0.7025628939508369,neutral,408,37,62,309,0.1262142725268399,0.1854633996621347,0.6883223253496729,neutral,91,0.2374976829710331,0.309056271654977,0.4534460388377986,neutral,110,2025-10-25T21:41:40.013275,WYNN RESORTS LTD,2023-02-27,10-K,2023,(0001174922)_(WYNN RESORTS LTD)_(2023-02-27)_(10-K).txt,0.063,0.3714,7868,102,91,111,58,1,39,112,0.013,0.0116,0.0141,0.0074,0.0001,0.005,0.0142,-11,0.89,100,0.0576,0.3526,145,0.0598,0.3869,2025-10-21T16:24:46.307996,2023,-0.03807516929501781,0.43599458694572885,-0.01132496816744205,-0.0014000000000000002,-0.7439794738751272,0.9897368005436199,0.51414104694654,-0.001953125,0.002890625,0.00484375,-0.0013980681240467717,0.011565836298932384,0.012963904422979155,-0.061274509803921566,0.09068627450980392,0.15196078431372548,-0.02696078431372549,0.22303921568627452,0.25,-0.9249904181626234,0.9903103606088756,-0.9758872589722472,0.984435044921946,neutral,positive,positive
1403568,"(Ulta Beauty, Inc)",(2023-03-24),(10-K),(2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",6238,0.2181770954088404,0.2356550141164271,0.5461678900778881,neutral,203,40,44,119,0.1786354342766571,0.2949273156627896,0.5264372463279869,neutral,64,0.4077038115821779,0.2031473173138996,0.3891488594934344,neutral,30,2025-10-25T21:46:42.713668,"Ulta Beauty, Inc",2023-03-24,10-K,2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",0.034,0.3342,3761,60,30,65,20,1,26,48,0.016,0.008,0.0173,0.0053,0.0003,0.0069,0.0128,-30,0.5,51,0.0314,0.3589,83,0.0265,0.2855,2025-10-21T16:24:47.896492,2023,-0.017477918707586693,0.4807440698477479,-0.007932040724111218,-0.008,-0.434342571701794,0.2505630289424999,0.4288709433423554,-0.0006412311638345624,0.006412311638345623,0.007053542802180186,-0.007976601967561819,0.007976601967561819,0.015953203935123637,-0.019704433497536946,0.19704433497536947,0.21674876847290642,-0.1477832512315271,0.1477832512315271,0.2955665024630542,-0.39844617205898597,0.25332530544642023,-0.4041550957957307,0.23983851698758635,neutral,neutral,neutral
