cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
927628,(CAPITAL ONE FINANCIAL CORP),(2022-02-25),(10-K),(2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,29198,0.1162290302323668,0.1071896530787918,0.776581314918216,neutral,921,75,71,775,0.1295603390331521,0.1318686797904471,0.7385709808179827,neutral,165,0.2821910014618339,0.2281521437992531,0.4896568562078282,neutral,123,2025-10-25T20:24:44.216394,CAPITAL ONE FINANCIAL CORP,2022-02-25,10-K,2022,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2022-02-25)_(10-K).txt,0.0543,0.3528,17722,487,97,479,168,10,59,197,0.0275,0.0055,0.027,0.0095,0.0006,0.0033,0.0111,-390,0.2,160,0.0587,0.3443,223,0.0611,0.355,2025-10-21T16:23:51.045807,2022,0.009039377153575001,0.5202296802477789,0.002019565757610046,-0.022,-0.13511506315906108,-1.342595934026823,-1.3690222557492409,0.00013699568463593396,0.002568669086923762,0.002431673402287828,-0.02200654553662115,0.005473422864236542,0.02747996840085769,0.004343105320304018,0.08143322475570032,0.07709011943539631,-0.4234527687296417,0.10532030401737243,0.5287730727470141,-0.15337626822455777,-1.3430728779969114,-0.1338601287910029,-1.5532107282782233,neutral,negative,negative
935703,"(DOLLAR TREE, INC)",(2022-03-15),(10-K),(2022,"(0000935703)_(DOLLAR TREE, INC)_(2022-03-15)_(10-K).txt",70,0.0250659622251987,0.2032923996448516,0.7716416642069817,neutral,4,0,0,4,0.0251710535958409,0.3717067837715149,0.6031221896409988,neutral,2,0.0,0.0,0.0,neutral,0,2025-10-25T20:24:44.260360,"DOLLAR TREE, INC",2022-03-15,10-K,2022,"(0000935703)_(DOLLAR TREE, INC)_(2022-03-15)_(10-K).txt",0.0,0.1292,44,2,0,4,0,0,3,3,0.0455,0.0,0.0909,0.0,0.0,0.0682,0.0682,-2,0.0,2,0.0,0.155,0,0.0,0.0,2025-10-21T16:23:50.716672,2022,-0.1782264374196529,0.10976590482150225,-0.04069949264347047,-0.0455,-3.045784737675533,-3.921030884234972,0.5928221034866727,0.0,0.0,0.0,-0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,-0.5,0.0,0.5,-0.20972172196673888,-3.9159397419976734,-0.19452359133681768,-2.0295638548366397,neutral,positive,negative
936340,(DTE ENERGY CO),(2022-02-10),(10-K),(2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,20850,0.1883346911427629,0.1714060246224769,0.640259283205076,neutral,748,124,115,509,0.2444002022198175,0.1867244773594102,0.568875314107219,neutral,206,0.2462850059830368,0.2712001273086151,0.4825148661262713,neutral,104,2025-10-25T20:24:56.200162,DTE ENERGY CO,2022-02-10,10-K,2022,(0000936340)_(DTE ENERGY CO)_(2022-02-10)_(10-K).txt,0.0569,0.3784,12562,181,102,315,176,8,75,137,0.0144,0.0081,0.0251,0.014,0.0006,0.006,0.0109,-79,0.56,199,0.0399,0.406,297,0.051,0.3805,2025-10-21T16:23:51.011553,2022,0.016928666520286018,0.5235289830615497,0.006089930628389925,-0.0063,-0.012491959922076072,0.38001805398457844,0.20348701157645283,0.0004316546762589928,0.005947242206235012,0.005515587529976019,-0.006288807514726954,0.008119726158255056,0.01440853367298201,0.012032085561497326,0.1657754010695187,0.1537433155080214,-0.10561497326203209,0.13636363636363635,0.24197860962566844,-0.03218489912168096,0.3815794367049181,-0.026462280828041376,0.42469265368327086,neutral,neutral,neutral
936468,(LOCKHEED MARTIN CORP),(2022-01-25),(10-K),(2022,(0000936468)_(LOCKHEED MARTIN CORP)_(2022-01-25)_(10-K).txt,22180,0.2044714016305537,0.2060931673730366,0.5894354293697162,neutral,746,134,142,470,0.2120728151251872,0.2720164107434727,0.5159107742210229,neutral,270,0.2574459418057672,0.2821690305452613,0.4603850305604848,neutral,103,2025-10-25T20:25:05.954002,LOCKHEED MARTIN CORP,2022-01-25,10-K,2022,(0000936468)_(LOCKHEED MARTIN CORP)_(2022-01-25)_(10-K).txt,0.0343,0.3615,13141,207,120,358,368,6,115,221,0.0158,0.0091,0.0272,0.028,0.0005,0.0088,0.0168,-87,0.58,258,0.0382,0.3766,263,0.0123,0.3524,2025-10-21T16:23:51.119240,2022,-0.0016217657424829057,0.49802495640816763,-0.0006658395557253977,-0.006700000000000001,-0.30082104315312,0.33612979951295024,0.16303661241694944,-0.0003606853020739405,0.006041478809738503,0.006402164111812444,-0.0066205007229282395,0.009131725135073434,0.015752225858001675,-0.010723860589812333,0.17962466487935658,0.1903485254691689,-0.11662198391420911,0.16085790884718498,0.2774798927613941,-0.35806929260372744,0.3451839032955706,-0.3443119264700493,0.35619606861793135,neutral,neutral,neutral
940944,(DARDEN RESTAURANTS INC),(2022-07-22),(10-K),(2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,3699,0.1204094671093943,0.1533578162603644,0.7262327201791446,neutral,132,13,15,104,0.1314937651343643,0.2105140977539122,0.6579921354725957,neutral,50,0.1841865262637535,0.2539890099627276,0.5618244715345403,neutral,12,2025-10-25T20:25:08.012539,DARDEN RESTAURANTS INC,2022-07-22,10-K,2022,(0000940944)_(DARDEN RESTAURANTS INC)_(2022-07-22)_(10-K).txt,0.0471,0.3751,2250,39,15,69,10,3,42,45,0.0173,0.0067,0.0307,0.0044,0.0013,0.0187,0.02,-24,0.38,44,0.0393,0.4145,38,0.0422,0.3699,2025-10-21T16:23:50.874251,2022,-0.0329483491509701,0.4398241659241038,-0.009020179921648873,-0.010599999999999998,-0.7877296470597835,-0.09178068158542307,0.4815835057980385,-0.0005406866720735334,0.003514463368477967,0.0040551500405515,-0.010666666666666666,0.006666666666666667,0.017333333333333333,-0.015151515151515152,0.09848484848484848,0.11363636363636363,-0.18181818181818182,0.11363636363636363,0.29545454545454547,-0.4321027112022354,-0.0987877070478382,-0.4061563527182397,-0.04951962084430502,neutral,neutral,neutral
943452,(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2022-02-17),(10-K),(2022,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2022-02-17)_(10-K).txt,11266,0.1854485911747612,0.1974422245309884,0.6171091812968004,neutral,357,58,64,235,0.1306788097505295,0.2876529247603482,0.5816682521549482,neutral,63,0.3515155221781849,0.245969342814836,0.4025151375487136,neutral,96,2025-10-25T20:25:16.197189,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2022-02-17,10-K,2022,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2022-02-17)_(10-K).txt,0.0435,0.3239,6762,193,62,184,69,6,46,54,0.0285,0.0092,0.0272,0.0102,0.0009,0.0068,0.008,-131,0.32,64,0.0254,0.3612,163,0.0455,0.325,2025-10-21T16:23:51.036192,2022,-0.01199363335622719,0.4843380502206772,-0.004592252094991833,-0.0193,-0.4620308218851585,-1.0463502163433338,-0.0594405829603191,-0.0005325758920646192,0.005148233623291319,0.005680809515355938,-0.01937296657793552,0.00916888494528246,0.028541851523217983,-0.01680672268907563,0.16246498599439776,0.1792717086834734,-0.36694677871148457,0.17366946778711484,0.5406162464985994,-0.42876679897244674,-1.054099487505203,-0.4292758980792354,-1.2015741691535702,neutral,neutral,negative
943819,(RESMED INC),(2022-08-12),(10-K),(2022,(0000943819)_(RESMED INC)_(2022-08-12)_(10-K).txt,8236,0.2178377943491796,0.1842040269530116,0.5979581755564141,neutral,256,53,42,161,0.2242170923712606,0.1554799647431592,0.6203029351118876,neutral,49,0.3442056726794256,0.3161897386510878,0.3396045839912149,positive,86,2025-10-25T20:25:23.056436,RESMED INC,2022-08-12,10-K,2022,(0000943819)_(RESMED INC)_(2022-08-12)_(10-K).txt,0.0372,0.3108,4841,83,35,82,64,4,16,60,0.0171,0.0072,0.0169,0.0132,0.0008,0.0033,0.0124,-48,0.42,52,0.0754,0.3686,130,0.0149,0.3023,2025-10-21T16:23:51.137997,2022,0.033633767396167996,0.5418286923221871,0.013522181206866579,-0.0099,0.2471551659560687,-0.014976236260074237,0.3602323083195284,0.0013355998057309373,0.006435162700339971,0.005099562894609034,-0.009915306754802726,0.007229911175376988,0.017145217930179715,0.04296875,0.20703125,0.1640625,-0.1875,0.13671875,0.32421875,0.33960198316943874,-0.016343616850809824,0.4056536928933088,-0.08487755359416811,neutral,neutral,neutral
945841,(POOL CORP),(2022-02-25),(10-K),(2022,(0000945841)_(POOL CORP)_(2022-02-25)_(10-K).txt,13155,0.2233984634758504,0.1749464031872738,0.6016551352306299,neutral,479,98,74,307,0.2264417949751419,0.186062653786534,0.5874955486256204,neutral,149,0.4524228909505984,0.2041780685099798,0.3433990499910873,positive,74,2025-10-25T20:25:30.591055,POOL CORP,2022-02-25,10-K,2022,(0000945841)_(POOL CORP)_(2022-02-25)_(10-K).txt,0.0635,0.3612,7873,131,96,203,31,10,50,104,0.0166,0.0122,0.0258,0.0039,0.0013,0.0064,0.0132,-35,0.73,134,0.0633,0.3622,180,0.0655,0.3836,2025-10-21T16:23:51.225869,2022,0.0484520602885766,0.5608167246917087,0.019300629403450415,-0.004399999999999999,0.4774756643787576,0.5884872627248118,0.4259642069537214,0.0018244013683010262,0.0074496389205625235,0.005625237552261498,-0.0044455734789787885,0.012193572970913247,0.016639146449892037,0.05010438413361169,0.2045929018789144,0.1544885177453027,-0.07306889352818371,0.20041753653444677,0.27348643006263046,0.5406429568766834,0.5838310483466271,0.5053225339829579,0.6272267830194634,neutral,neutral,positive
946581,(TAKE TWO INTERACTIVE SOFTWARE INC),(2022-05-17),(10-K),(2022,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2022-05-17)_(10-K).txt,12488,0.2006089695302987,0.1819609271385263,0.6174301051811317,neutral,367,66,60,241,0.217449236207176,0.270159758493537,0.512390997656621,neutral,80,0.2681633549897621,0.2667782202363014,0.4650584261864424,neutral,90,2025-10-25T20:25:39.844044,TAKE TWO INTERACTIVE SOFTWARE INC,2022-05-17,10-K,2022,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2022-05-17)_(10-K).txt,0.0437,0.3145,7259,95,67,124,22,5,48,57,0.0131,0.0092,0.0171,0.003,0.0007,0.0066,0.0079,-28,0.71,84,0.0125,0.4114,167,0.0382,0.2813,2025-10-21T16:23:51.243299,2022,0.018648042391772396,0.5243720722007575,0.007134179616398163,-0.0039000000000000007,0.014232272792986675,0.6433475808143467,0.46135830621828683,0.0004804612427930814,0.005285073670723895,0.004804612427930814,-0.003857280617164899,0.009229921476787436,0.013087202093952335,0.01634877384196185,0.17983651226158037,0.16348773841961853,-0.07629427792915532,0.18256130790190736,0.25885558583106266,-0.012111068735932897,0.6483823625647793,0.03383219478591559,0.6071552282648693,neutral,neutral,positive
1001082,(DISH Network CORP),(2022-02-24),(10-K),(2022,(0001001082)_(DISH Network CORP)_(2022-02-24)_(10-K).txt,34444,0.1489870787261058,0.248300360994588,0.6027125609711914,neutral,1163,146,277,740,0.1497120486121524,0.4015298118908186,0.4487581400105087,neutral,409,0.2073623942582398,0.3203767444063118,0.4722608610903634,neutral,133,2025-10-25T20:25:55.835710,DISH Network CORP,2022-02-24,10-K,2022,(0001001082)_(DISH Network CORP)_(2022-02-24)_(10-K).txt,0.0513,0.3987,20577,704,243,693,219,12,466,295,0.0342,0.0118,0.0337,0.0106,0.0006,0.0226,0.0143,-461,0.35,378,0.0559,0.4319,325,0.0441,0.3895,2025-10-21T16:23:51.594405,2022,-0.09931328226848218,0.3750107951898695,-0.03945591957399047,-0.022400000000000003,-1.819238781370686,-1.3864841884984516,-1.7280195482898333,-0.003803274880966206,0.004238764371153176,0.008042039252119382,-0.022403654565777323,0.011809301647470476,0.034212956213247804,-0.11263972484952708,0.12553740326741186,0.23817712811693895,-0.3963886500429923,0.20894239036973344,0.6053310404127257,-1.77398449012455,-1.3866462602080913,-1.7678484880726515,-1.384790821509815,neutral,negative,negative
1002047,"(NetApp, Inc)",(2022-06-16),(10-K),(2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",10304,0.2275264822446564,0.2461906784211222,0.5262828381057897,neutral,326,71,77,178,0.1352231412020046,0.3098990272652979,0.5548778367616857,neutral,96,0.3757797598373145,0.2494113546530051,0.3748088874721101,neutral,70,2025-10-25T20:26:04.462092,"NetApp, Inc",2022-06-16,10-K,2022,"(0001002047)_(NetApp, Inc)_(2022-06-16)_(10-K).txt",0.0467,0.3616,6063,94,52,188,60,2,66,69,0.0155,0.0086,0.031,0.0099,0.0003,0.0109,0.0114,-42,0.55,84,0.0657,0.4147,135,0.0445,0.3607,2025-10-21T16:23:51.284473,2022,-0.01866419617646578,0.48030027427516603,-0.008841550041752142,-0.0069,-0.5657112771624522,0.31418567227713634,0.3905701076891559,-0.0005822981366459627,0.006890527950310559,0.007472826086956522,-0.006927263730826323,0.008576612238165925,0.015503875968992248,-0.018404907975460124,0.21779141104294478,0.2361963190184049,-0.12883435582822086,0.15950920245398773,0.2883435582822086,-0.44921724191494394,0.3115238734045413,-0.4515989701927782,0.28019852504398907,neutral,neutral,neutral
1004980,(PG&E Corp),(2022-02-10),(10-K),(2022,(0001004980)_(PG&E Corp)_(2022-02-10)_(10-K).txt,33278,0.1514757206081089,0.1712259931307179,0.6772982853806813,neutral,1081,134,151,796,0.1488002711399035,0.2353045299631096,0.615895198694394,neutral,308,0.2503332073293343,0.2385942758815481,0.5110725171840454,neutral,158,2025-10-25T20:26:19.166414,PG&E Corp,2022-02-10,10-K,2022,(0001004980)_(PG&E Corp)_(2022-02-10)_(10-K).txt,0.0227,0.3856,18670,433,96,543,485,6,173,224,0.0232,0.0051,0.0291,0.026,0.0003,0.0093,0.012,-337,0.22,307,0.0387,0.4067,338,0.0105,0.3675,2025-10-21T16:23:51.678599,2022,-0.019750272522608997,0.4693985625492009,-0.006373446807244741,-0.018099999999999998,-0.58259214509947,-0.9146854529284493,-1.101038361317531,-0.00051084800769277,0.004026684295931246,0.004537532303624016,-0.018050348152115692,0.005141938939475094,0.023192287091590786,-0.01572617946345976,0.12395929694727105,0.1396854764107308,-0.31174838112858466,0.08880666049953746,0.4005550416281221,-0.4198302583285354,-0.9089732023883476,-0.4141831272017164,-0.8580747527375671,neutral,negative,negative
1012100,(SEALED AIR CORP DE),(2022-02-22),(10-K),(2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,30026,0.2007112432812244,0.1803218640471476,0.6189668943214123,neutral,1026,185,172,669,0.1981904127301905,0.1772199096252793,0.6245896763554434,neutral,246,0.3417148619052877,0.2050953677240246,0.4531897718274812,neutral,218,2025-10-25T20:26:38.649937,SEALED AIR CORP DE,2022-02-22,10-K,2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,0.0531,0.331,17745,358,175,373,206,4,96,174,0.0202,0.0099,0.021,0.0116,0.0002,0.0054,0.0098,-183,0.49,225,0.0508,0.3431,446,0.0441,0.3282,2025-10-21T16:23:51.693461,2022,0.0203893792340768,0.5267553904589638,0.007769028492418787,-0.010299999999999998,0.041297844539568015,-0.05886449073170204,-0.322368177497091,0.00043295810297741956,0.006161326850063278,0.005728368747085859,-0.010312764158918006,0.009861932938856016,0.02017469709777402,0.012670565302144249,0.18031189083820662,0.16764132553606237,-0.1783625730994152,0.1705653021442495,0.3489278752436647,-0.031648808002719006,-0.05995522502546935,-0.01754414760849401,-0.028015381043218587,neutral,neutral,neutral
1013871,"(NRG ENERGY, INC)",(2022-02-24),(10-K),(2022,"(0001013871)_(NRG ENERGY, INC)_(2022-02-24)_(10-K).txt",21326,0.1626952810305923,0.1495091089721404,0.6877956118581248,neutral,521,73,69,379,0.2073961305290912,0.1683167176582201,0.6242871475405991,neutral,132,0.2528844349155271,0.2444403028995212,0.5026752664535133,neutral,108,2025-10-25T20:26:53.749161,"NRG ENERGY, INC",2022-02-24,10-K,2022,"(0001013871)_(NRG ENERGY, INC)_(2022-02-24)_(10-K).txt",0.0524,0.3457,12577,241,84,189,154,5,45,163,0.0192,0.0067,0.015,0.0122,0.0004,0.0036,0.013,-157,0.35,110,0.0609,0.3549,206,0.0414,0.3371,2025-10-21T16:23:51.599938,2022,0.013186172058451906,0.5211178516005379,0.0041167807794424685,-0.012499999999999997,-0.070661493757878,-0.30024989032565624,-0.19090438022870507,0.00018756447528838038,0.003423051674012942,0.0032354871987245615,-0.012483104078874135,0.0066788582332829765,0.019161962312157114,0.007677543186180422,0.1401151631477927,0.1324376199616123,-0.30134357005758156,0.16122840690978887,0.46257197696737046,-0.1325776462673952,-0.29809901908973957,-0.08728549343912975,-0.7933256533558207,neutral,neutral,neutral
1024725,(TENNECO INC),(2022-02-24),(10-K),(2022,(0001024725)_(TENNECO INC)_(2022-02-24)_(10-K).txt,16206,0.1888503938097196,0.2404614895252562,0.5706881156691642,neutral,469,76,107,286,0.121436156685415,0.2535303432298334,0.6250334977711501,neutral,95,0.3328176954665276,0.3792501720325911,0.2879321306382361,negative,136,2025-10-25T20:27:06.121902,TENNECO INC,2022-02-24,10-K,2022,(0001024725)_(TENNECO INC)_(2022-02-24)_(10-K).txt,0.0485,0.3506,9397,309,88,170,85,3,37,164,0.0329,0.0094,0.0181,0.009,0.0003,0.0039,0.0175,-221,0.28,90,0.0313,0.349,232,0.0379,0.3546,2025-10-21T16:23:51.848761,2022,-0.0516110957155366,0.43989090704572387,-0.02215725675401614,-0.0235,-1.0778044297555254,-1.5071768882954284,-0.5145075735047321,-0.0019128717758854746,0.0046896211279772925,0.0066024929038627665,-0.023518144088538896,0.009364690858784719,0.032882834947323615,-0.06609808102345416,0.16204690831556504,0.2281449893390192,-0.47121535181236673,0.18763326226012794,0.6588486140724946,-0.9964737167416725,-1.508935290122209,-1.1177658723312516,-1.8504370995836017,neutral,negative,negative
1035002,(VALERO ENERGY CORP TX),(2022-02-22),(10-K),(2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,194,0.0323804875628815,0.0869016088545322,0.8807179364893172,neutral,9,0,0,9,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:27:06.216630,VALERO ENERGY CORP TX,2022-02-22,10-K,2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,0.0433,0.2317,115,1,0,5,4,0,0,2,0.0087,0.0,0.0435,0.0348,0.0,0.0,0.0174,-1,0.0,0,0.0,0.0,2,0.1917,0.375,2025-10-21T16:23:51.610242,2022,-0.0545211212916507,0.2714614221938525,-0.006503391852584321,-0.0087,-1.123034912509496,0.11668852715481011,0.5978784033816107,0.0,0.0,0.0,-0.008695652173913044,0.0,0.008695652173913044,0.0,0.0,0.0,-0.1111111111111111,0.0,0.1111111111111111,-0.20972172196673888,0.11748480637001335,-0.19452359133681768,0.3904902089317694,neutral,positive,neutral
1035267,(INTUITIVE SURGICAL INC),(2022-02-03),(10-K),(2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,19448,0.293710929682556,0.1837032289453563,0.5225858404507928,neutral,743,217,128,398,0.2160829248896334,0.2609099034190876,0.5230071720434353,neutral,160,0.4493547180109876,0.2562272572389769,0.294418028216625,positive,162,2025-10-25T20:27:15.565375,INTUITIVE SURGICAL INC,2022-02-03,10-K,2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,0.0549,0.3995,11533,202,94,327,94,5,91,90,0.0175,0.0082,0.0284,0.0082,0.0004,0.0079,0.0078,-108,0.47,157,0.0538,0.4263,305,0.0426,0.3996,2025-10-21T16:23:51.895424,2022,0.11000770073719973,0.6152120214975603,0.05251923399139091,-0.009300000000000001,1.434234036736065,0.05085614544736784,0.05685431462325309,0.004576306046894282,0.011157959687371452,0.00658165364047717,-0.009364432498049077,0.008150524581635307,0.017514957079684385,0.11978465679676985,0.2920592193808883,0.17227456258411844,-0.14535666218034993,0.126514131897712,0.2718707940780619,1.6724838479429445,0.04410188495717462,1.4786000161389197,0.1773802759946551,neutral,neutral,neutral
1035443,"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2022-01-31),(10-K),(2022,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2022-01-31)_(10-K).txt",26967,0.2111434861839995,0.0954393465217832,0.6934171705037274,neutral,734,143,49,542,0.2787544544089983,0.1019998206237095,0.6192457250147624,neutral,206,0.2791928078308153,0.1197793028755661,0.6010278873830376,neutral,136,2025-10-25T20:27:34.951259,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2022-01-31,10-K,2022,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2022-01-31)_(10-K).txt",0.067,0.3451,16380,261,223,210,89,10,44,191,0.0159,0.0136,0.0128,0.0054,0.0006,0.0027,0.0117,-38,0.85,205,0.0687,0.3607,266,0.0616,0.3365,2025-10-21T16:23:52.067067,2022,0.11570413966221631,0.6886996386968506,0.03547290252207417,-0.0023000000000000017,1.5227736992984349,0.8189005987008589,0.4107953072689076,0.0034857418326102274,0.005302777468758112,0.0018170356361478844,-0.00231990231990232,0.013614163614163614,0.015934065934065933,0.12806539509536785,0.19482288828337874,0.0667574931880109,-0.051771117166212535,0.30381471389645776,0.3555858310626703,1.223941723042301,0.8170734958088189,1.5942633999579265,0.7597627636212269,neutral,neutral,positive
1037038,(RALPH LAUREN CORP),(2022-05-24),(10-K),(2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,33504,0.1873765146087634,0.2290515740078844,0.5835719119672361,neutral,1095,176,239,680,0.1968911933293054,0.2076683692879729,0.5954404432060463,neutral,182,0.2672819711988268,0.3296581588256231,0.4030598731296777,neutral,256,2025-10-25T20:27:55.342628,RALPH LAUREN CORP,2022-05-24,10-K,2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,0.0366,0.3246,20592,536,221,435,144,10,79,245,0.026,0.0107,0.0211,0.007,0.0005,0.0038,0.0119,-315,0.41,173,0.0465,0.352,548,0.0277,0.315,2025-10-21T16:23:52.224698,2022,-0.041675059399121,0.4499612770748058,-0.017354665304227825,-0.0153,-0.9233687701718792,-0.607467671627053,-0.9897997636288968,-0.0018803724928366761,0.0052531041069723014,0.007133476599808978,-0.015297202797202798,0.010732323232323232,0.026029526029526028,-0.057534246575342465,0.16073059360730593,0.2182648401826484,-0.2876712328767123,0.20182648401826483,0.4894977168949772,-0.9831069683324326,-0.6068802102257965,-0.9981482688016147,-0.7082427515266863,neutral,negative,negative
1037540,(BOSTON PROPERTIES INC),(2022-02-25),(10-K),(2022,(0001037540)_(BOSTON PROPERTIES INC)_(2022-02-25)_(10-K).txt,28172,0.1670082583021762,0.1268074862794344,0.7061842532449424,neutral,860,116,86,658,0.210831626713817,0.1418013728884511,0.6473670000387304,neutral,179,0.1888828635712786,0.173444219599502,0.6376729135165097,neutral,193,2025-10-25T20:28:20.554031,BOSTON PROPERTIES INC,2022-02-25,10-K,2022,(0001037540)_(BOSTON PROPERTIES INC)_(2022-02-25)_(10-K).txt,0.0181,0.3712,16737,255,187,583,87,3,97,121,0.0152,0.0112,0.0348,0.0052,0.0002,0.0058,0.0072,-68,0.73,181,0.0587,0.3774,392,-0.002,0.3716,2025-10-21T16:23:52.284817,2022,0.040200772022741804,0.5684115345253278,0.01181161985199171,-0.004,0.3492260178226453,0.6323755171964398,0.25910631042077,0.0010648871219650718,0.004117563538264944,0.003052676416299872,-0.004062854752942583,0.011172850570592101,0.015235705323534684,0.03488372093023256,0.13488372093023257,0.1,-0.07906976744186046,0.21744186046511627,0.29651162790697677,0.22825957817991474,0.6258254330232673,0.2927239290529679,0.5898833676741498,neutral,neutral,positive
